Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Rhema Orta,Port Lavaca Calhoun,41.73,115.67,56.7,117.93,290.3,Single-ply,SBD,F
Girls,44.23,2,Calin Lopez,Gregory-Portland,40.82,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,47.85,1,Salma Martinez,Port Lavaca Calhoun,47.26,104.33,45.36,108.86,258.55,Single-ply,SBD,F
Girls,47.85,2,Jamie Nail,Beeville Jones,47.26,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,47.85,3,Lorena Rodriguez,Gregory-Portland,46.54,92.99,40.82,83.91,217.72,Single-ply,SBD,F
Girls,47.85,4,Kaleigh Diaz,Port Lavaca Calhoun,47.36,74.84,36.29,72.57,183.7,Single-ply,SBD,F
Girls,47.85,5,Aubree Gomez,Victoria West,46.08,43.09,27.22,65.77,136.08,Single-ply,SBD,F
Girls,51.94,1,Danielle Bacon,Port Lavaca Calhoun,51.89,167.83,83.91,158.76,410.5,Single-ply,SBD,F
Girls,51.94,2,Kaitlyn Pelitire,Beeville Jones,51.44,161.03,86.18,147.42,394.63,Single-ply,SBD,F
Girls,51.94,3,Mya Estrada,Beeville Jones,48.26,108.86,52.16,117.93,278.96,Single-ply,SBD,F
Girls,51.94,4,Rose Bustos,Gregory-Portland,50.44,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,51.94,5,Alexandra Poventud,Victoria East,49.99,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,51.94,6,Alyssa Huerta,Gregory-Portland,51.35,63.5,38.56,90.72,192.78,Single-ply,SBD,F
Girls,51.94,7,Dalia Hinajosa,Gregory-Portland,50.35,65.77,36.29,79.38,181.44,Single-ply,SBD,F
Girls,56.02,1,Josephine Silva,Port Lavaca Calhoun,55.52,124.74,63.5,129.27,317.51,Single-ply,SBD,F
Girls,56.02,2,Lacey Littles,Victoria West,53.89,113.4,56.7,136.08,306.17,Single-ply,SBD,F
Girls,56.02,3,Chelsey Wood,Port Lavaca Calhoun,55.97,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,56.02,4,Sophia Rivera,Gregory-Portland,55.34,68.04,31.75,72.57,172.37,Single-ply,SBD,F
Girls,60.1,1,Skyleigh Sears,Port Lavaca Calhoun,56.34,154.22,72.57,165.56,392.36,Single-ply,SBD,F
Girls,60.1,2,Sadie Salazar,Beeville Jones,58.97,124.74,56.7,115.67,297.1,Single-ply,SBD,F
Girls,60.1,3,Christi'ani Ybarra,Beeville Jones,60.06,120.2,56.7,115.67,292.57,Single-ply,SBD,F
Girls,60.1,4,Tessa Valdez,Port Lavaca Calhoun,56.79,117.93,58.97,108.86,285.76,Single-ply,SBD,F
Girls,60.1,5,Allison Garza,Victoria West,59.24,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,60.1,6,Samantha Ware,Gregory-Portland,57.15,104.33,54.43,102.06,260.82,Single-ply,SBD,F
Girls,60.1,7,Mackenzi Sneath,Victoria East,59.42,92.99,43.09,117.93,254.01,Single-ply,SBD,F
Girls,60.1,8,Tiva Wallace,Victoria East,57.61,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,67.36,1,Hailey Nichols,Port Lavaca Calhoun,66.13,158.76,72.57,167.83,399.16,Single-ply,SBD,F
Girls,67.36,2,Abigail Etzler,Port Lavaca Calhoun,64.95,117.93,49.9,108.86,276.69,Single-ply,SBD,F
Girls,67.36,3,Tori Garcia,Victoria West,65.86,99.79,54.43,108.86,263.08,Single-ply,SBD,F
Girls,67.36,4,Alyssa Villarreal,Gregory-Portland,60.51,104.33,43.09,113.4,260.82,Single-ply,SBD,F
Girls,67.36,5,Kat Lopez,Gregory-Portland,65.59,106.59,56.7,90.72,254.01,Single-ply,SBD,F
Girls,75.07,1,Erica Garcia,Port Lavaca Calhoun,67.59,158.76,77.11,158.76,394.63,Single-ply,SBD,F
Girls,75.07,2,Tori Contreras,Beeville Jones,74.03,136.08,68.04,145.15,349.27,Single-ply,SBD,F
Girls,75.07,3,Destanie Huetter,Gregory-Portland,72.94,113.4,54.43,102.06,269.89,Single-ply,SBD,F
Girls,75.07,4,Allison Dentler,Victoria West,70.85,79.38,36.29,74.84,190.51,Single-ply,SBD,F
Girls,75.07,5,Briana Sturm,Victoria West,69.22,70.31,36.29,79.38,185.97,Single-ply,SBD,F
Girls,75.07,DQ,Amber Garza,Victoria East,71.49,81.65,,104.33,,Single-ply,SBD,F
Girls,82.33,1,Desiree Gonzales #1,Beeville Jones,77.2,136.08,81.65,136.08,353.8,Single-ply,SBD,F
Girls,82.33,2,Farrah Suggs,Gregory-Portland,81.01,104.33,63.5,124.74,292.57,Single-ply,SBD,F
Girls,82.33,3,Aleisha Ott,Gregory-Portland,77.84,104.33,49.9,136.08,290.3,Single-ply,SBD,F
Girls,82.33,4,Alexis Rodriguez #2,Victoria West,77.66,86.18,43.09,115.67,244.94,Single-ply,SBD,F
Girls,82.33,5,Lauren Flores,Victoria East,76.57,106.59,38.56,97.52,242.67,Single-ply,SBD,F
Girls,82.33,6,Eliza Lopez,Gregory-Portland,75.39,83.91,43.09,95.25,222.26,Single-ply,SBD,F
Girls,82.33,7,Karlee Lawson,Victoria West,76.75,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,82.33,8,Rebecca Morgan,Victoria West,80.01,63.5,29.48,61.23,154.22,Single-ply,SBD,F
Girls,90.04,1,Mariana Botello,Beeville Jones,88.72,188.24,102.06,136.08,426.38,Single-ply,SBD,F
Girls,90.04,2,Lauryn Botello,Beeville Jones,85.91,183.7,104.33,131.54,419.57,Single-ply,SBD,F
Girls,90.04,DQ,Reva Salazar,Beeville Jones,89.63,183.7,,149.69,,Single-ply,SBD,F
Girls,100.02,1,Halie Guajardo,Port Lavaca Calhoun,96.52,174.63,61.23,147.42,383.29,Single-ply,SBD,F
Girls,117.71,1,Amber Ramirez,Beeville Jones,102.97,183.7,122.47,145.15,451.32,Single-ply,SBD,F
Girls,117.71,2,Analicia Ramirez,Beeville Jones,117.3,174.63,99.79,136.08,410.5,Single-ply,SBD,F
Girls,117.71,3,Katelyn Olguin,Victoria West,102.15,92.99,61.23,117.93,272.16,Single-ply,SBD,F
Girls,117.71+,1,Tiara Steele,Victoria East,124.28,79.38,54.43,117.93,251.74,Single-ply,SBD,F
Girls,117.71+,2,Anisa Navarro,Gregory-Portland,130.73,63.5,45.36,102.06,210.92,Single-ply,SBD,F
