Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
1,Sergei Zhuravliev,1960,52,51.8,RUS,,,,210,,,,105,,,,200,515,M,SBD,Single-ply,Open
2,Alexande Degovets,1966,52,51.9,UKR,,,,200,,,,120,,,,195,515,M,SBD,Single-ply,Open
3,Darius Wszola,1978,52,52,POL,,,,205,,,,117.5,,,,182.5,505,M,SBD,Single-ply,Open
DQ,Andrzej Stanaszek,1971,52,51.6,POL,,,,,,,,,,,,,,M,SBD,Raw,Open
1,Konstantin Pavlov,1973,56,55.2,RUS,,,,245,,,,170,,,,212.5,627.5,M,SBD,Single-ply,Open
2,Roy Brandtzæg,1972,56,55.8,NOR,,,,235,,,,120,,,,210,565,M,SBD,Single-ply,Open
3,Jürgen Nemeth,1972,56,55.8,AUT,,,,202.5,,,,115,,,,235,552.5,M,SBD,Single-ply,Open
4,Alastier Fleming,1969,56,55.5,GBR,,,,200,,,,110,,,,210,520,M,SBD,Single-ply,Open
5,Zdeno Spisiak,1975,56,56,SVK,,,,185,,,,115,,,,182.5,482.5,M,SBD,Single-ply,Open
6,Štefan Koľšovský,1961,56,55.2,SVK,,,,192.5,,,,130,,,,145,467.5,M,SBD,Single-ply,Open
7,Vaidota Adomaitis,1975,56,54.8,LTH,,,,135,,,,100,,,,165,400,M,SBD,Single-ply,Open
1,Wim Elyn,1963,60,58.9,BEL,237.5,-245,245,245,147.5,157.5,165,165,237.5,-250,-250,237.5,647.5,M,SBD,Single-ply,Open
2,Mikhail Andryukhin,1970,60,59.8,RUS,235,-242.5,242.5,242.5,-135,135,-140,135,232.5,245,250,250,627.5,M,SBD,Single-ply,Open
3,Vladimir Morozovs,1968,60,59.7,LAT,230,-240,-240,230,140,-147.5,147.5,147.5,230,242.5,247.5,247.5,625,M,SBD,Single-ply,Open
4,Pillip Richard,1971,60,59.4,GBR,230,237.5,240,240,142.5,150,152.5,152.5,217.5,225,230,230,622.5,M,SBD,Single-ply,Open
5,Anton Mihik,1957,60,59.7,CZE,190,200,207.5,207.5,125,135,-137.5,135,210,220,-225,220,562.5,M,SBD,Single-ply,Open
6,Grzegorz Nocek,1974,60,59.8,POL,200,210,-222.5,210,125,-135,-135,125,190,200,-205,200,535,M,SBD,Single-ply,Open
1,Jarosław Olech,1974,67.5,66.7,POL,280,295,305.5,305.5,150,155,-160,155,-275,275,285,285,745,M,SBD,Single-ply,Open
2,Hassan El Belghiti,1975,67.5,67.4,FRA,235,245,250,250,125,130,135,135,255,265,275,275,660,M,SBD,Single-ply,Open
3,Richard Batchelor,1974,67.5,66.8,GBR,225,240,-247.5,240,-125,135,-137.5,135,245,265,-285,265,640,M,SBD,Single-ply,Open
4,Ari Oksanen,1964,67.5,67.3,FIN,170,180,-190,180,165,-170,-170,165,210,220,230,230,575,M,SBD,Single-ply,Open
5,Alexand Radzevich,1963,67.5,62.6,LAT,230,-242.5,242.5,242.5,155,165,-167.5,165,-135,135,,135,542.5,M,SBD,Single-ply,Open
1,Viktor Furazhkin,1969,75,74.5,RUS,290,300,305,305,180,190,-195,190,280,290,292.5,292.5,787.5,M,SBD,Single-ply,Open
2,Viktor Baranov,1967,75,72.2,RUS,300,-310,-310,300,165,172.5,-177.5,172.5,285,302.5,-315,302.5,775,M,SBD,Single-ply,Open
3,Jan Wegiera,1965,75,75,POL,290,300,305,305,200,-205,-205,200,260,270,-285,270,775,M,SBD,Single-ply,Open
4,Jan Theys,1963,75,74.5,BEL,260,270,-277.5,270,175,180,185,185,270,277.5,-285,277.5,732.5,M,SBD,Single-ply,Open
5,Sigve Valentinsen,1960,75,75,NOR,265,270,275,275,165,170,-172.5,170,265,275,285,285,730,M,SBD,Single-ply,Open
6,Dainius Juodgudis,1971,75,74.1,LTH,-255,255,275,275,160,170,-172.5,170,255,270,282.5,282.5,727.5,M,SBD,Single-ply,Open
7,Benny Verbeke,1965,75,74.5,BEL,235,250,262.5,262.5,120,127.5,135,135,290,302.5,-317.5,302.5,700,M,SBD,Single-ply,Open
8,Tor-Egil Skogly,1964,75,74.5,NOR,235,-250,-250,235,155,160,-165,160,265,275,282.5,282.5,677.5,M,SBD,Single-ply,Open
9,Mike Nikolaizig,1965,75,74.4,GER,235,250,257.5,257.5,165,172.5,-177.5,172.5,230,245,-250,245,675,M,SBD,Single-ply,Open
DQ,Matti Turpeinen,1972,75,74.6,FIN,235,242.5,-247.5,242.5,150,157.5,-160,157.5,-290,-290,-290,,,M,SBD,Single-ply,Open
1,Dmytro Solovyov,1970,82.5,81.2,UKR,310,317.5,322.5,322.5,215,222.5,227.5,227.5,280,295,-300,295,845,M,SBD,Single-ply,Open
2,Anthony Thornton,1968,82.5,81.8,GBR,275,290,-295,290,182.5,187.5,-190,187.5,-287.5,-287.5,287.5,287.5,765,M,SBD,Single-ply,Open
3,Ab Bruggink,1961,82.5,81.6,NTH,-245,245,265,265,160,-170,170,170,250,260,275,275,710,M,SBD,Single-ply,Open
4,Mario Schnurr,1966,82.5,82.3,GER,245,270,285,285,140,145,147.5,147.5,262.5,277.5,-280,277.5,710,M,SBD,Single-ply,Open
5,Christ Petrischor,1959,82.5,80.4,AUT,240,260,265,265,182.5,187.5,-190,187.5,240,255,-262.5,255,707.5,M,SBD,Single-ply,Open
8,Vitali Karatajevs,1970,82.5,81.7,LAT,270,-290,-290,270,140,-150,-150,140,240,250,,250,660,M,SBD,Single-ply,Open
DQ,Pavol Slíž,1973,82.5,80.2,SVK,-270,-270,-270,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Vasiliy Kurtiak,1961,82.5,81.5,UKR,-245,-245,-245,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Ismo Lappi,1973,82.5,81.8,FIN,280,290,-295,290,180,-185,185,185,-292.5,-292.5,-292.5,,,M,SBD,Single-ply,Open
DQ,Frédéric Gandner,1961,82.5,82.3,FRA,-250,-250,-250,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Krzysztof Welna,1971,82.5,82.4,POL,-297.5,-297.5,-297.5,,,,,,,,,,,M,SBD,Single-ply,Open
1,Andrey Tarasenko,1975,90,88.6,RUS,310,322.5,330,330,210,222.5,230,230,310,322.5,330,330,890,M,SBD,Single-ply,Open
2,Sergey Romanenko,1972,90,90,UKR,330,345,355,355,-190,195,202.5,202.5,305,320,-330,320,877.5,M,SBD,Single-ply,Open
3,Andrius Gecas,1974,90,89.8,LTH,310,325,340,340,205,215,-220,215,275,300,320,320,875,M,SBD,Single-ply,Open
4,Petr Theuser,1961,90,89.2,CZE,315,327.5,335,335,210,217.5,-222.5,217.5,305,315,320,320,872.5,M,SBD,Single-ply,Open
5,Roman Szymkowiak,1959,90,89.8,POL,310,320,-330,320,190,200,205,205,330,-345,-345,330,855,M,SBD,Single-ply,Open
6,Eric Stiklestad,1970,90,89.9,NOR,325,-340,-342.5,325,182.5,190,-195,190,315,327.5,330,330,845,M,SBD,Single-ply,Open
7,Dmitriy Fedenko,1975,90,87.6,RUS,320,-330,-335,320,200,210,-215,210,312.5,-332.5,-332.5,312.5,842.5,M,SBD,Single-ply,Open
8,Dominique Desachy,1965,90,89,FRA,290,300,-305,300,192.5,202.5,207.5,207.5,280,287.5,292.5,292.5,800,M,SBD,Single-ply,Open
9,Jarmo Sohlman,1969,90,89.1,FIN,285,-300,-300,285,200,-210,-210,200,-300,300,-317.5,300,785,M,SBD,Single-ply,Open
10,Frank Hausburg,1971,90,89.5,GER,-280,280,-300,280,165,175,-180,175,290,-310,-310,290,745,M,SBD,Single-ply,Open
1,Oleksiy Solovyov,1975,100,100,UKR,360,-370,370,370,240,-247.5,247.5,247.5,320,330,-340,330,947.5,M,SBD,Single-ply,Open
3,Pauli Rantanen,1966,100,99,FIN,300,-315,315,315,200,210,215,215,300,320,-330,320,850,M,SBD,Single-ply,Open
4,Reiko Kruse,1972,100,99.4,GER,305,-312.5,-317.5,305,195,205,-215,205,280,-292.5,292.5,292.5,802.5,M,SBD,Single-ply,Open
5,Dominik Tanpinard,1971,100,96.8,GER,250,275,-285,275,175,185,195,195,295,310,325,325,795,M,SBD,Single-ply,Open
6,Sigita Mikalcikas,1971,100,99,LTH,265,275,-285,275,175,185,195,195,300,-315,,300,770,M,SBD,Single-ply,Open
7,Jerome Koster,1971,100,99.4,NTH,-285,285,-295,285,190,195,-197.5,195,270,-280,,270,750,M,SBD,Single-ply,Open
8,Henry Ole Larsen,1973,100,97.2,NOR,-290,290,300,300,-165,165,170,170,270,-290,-290,270,740,M,SBD,Single-ply,Open
DD,Vladimi Markovsky,1969,100,99.8,RUS,360,375,390,390,190,202.5,207.5,207.5,315,-340,-340,315,,M,SBD,Single-ply,Open
1,Alexei Gankov,1970,110,107.6,RUS,345,360,-370,360,230,240,-250.5,240,345,360,-380,360,960,M,SBD,Single-ply,Open
2,Volodimy Ivanenko,1955,110,107.9,UKR,375,390,400.5,400.5,215,225,-230,225,320,-335,-337.5,320,945,M,SBD,Single-ply,Open
3,Sam Watt,1970,110,105.6,GBR,355,370,-375,370,217.5,-220,220,220,320,-325,-325,320,910,M,SBD,Single-ply,Open
4,Istvan Arvai,1972,110,106,HUN,320,340,-350,340,195,205,-210,205,320,340,-350,340,885,M,SBD,Single-ply,Open
5,Remi Pronier,1964,110,108.4,FRA,-320,320,330,330,192.5,200,205,205,320,337.5,342.5,342.5,877.5,M,SBD,Single-ply,Open
6,Antanas Abrutis,1969,110,108.5,LTH,330,345,-352.5,345,192.5,200,-205,200,315,-330,-330,315,860,M,SBD,Single-ply,Open
7,Marian Czarkowski,1969,110,104.3,POL,320,335,345,345,200,-210,-210,200,300,310,-315,310,855,M,SBD,Single-ply,Open
8,Ove Lehto,1972,110,109.4,FIN,290,-305,-305,290,217.5,222.5,227.5,227.5,315,330,-345,330,847.5,M,SBD,Single-ply,Open
9,Tomasz Tatarata,1972,110,103.3,POL,270,285,290,290,190,-200,200,200,-290,290,300,300,790,M,SBD,Single-ply,Open
10,Frank V Hansen,1974,110,107.4,NOR,-305,305,-320,305,190,200,205,205,275,-290,-290,275,785,M,SBD,Single-ply,Open
11,Marce VanNugteren,1968,110,104.3,NTH,-270,270,285,285,195,205,-210,205,280,290,292.5,292.5,782.5,M,SBD,Single-ply,Open
12,Peter Bongers,1965,110,105.2,NTH,300,312.5,-317.5,312.5,160,-170,170,170,290,-302.5,-302.5,290,772.5,M,SBD,Single-ply,Open
1,Maxim Podtynnyy,1972,125,122.7,RUS,365,385,395,395,210,220,-225,220,350,362.5,375,375,990,M,SBD,Single-ply,Open
2,Victor Naleikin,1953,125,124.9,UKR,-380,380,-390,380,210,220,-225,220,-360,-360,362.5,362.5,962.5,M,SBD,Single-ply,Open
3,Volodymyr Muravlyov,1975,125,116,UKR,370,-380,380,380,225,232.5,-237.5,232.5,335,347.5,-365,347.5,960,M,SBD,Single-ply,Open
4,Dean Bowring,1974,125,124.1,GBR,310,340,352.5,352.5,235,-250,250,250,280,310,315,315,917.5,M,SBD,Single-ply,Open
5,Zdeněk Sedmík,1974,125,124.5,CZE,320,335,-340,335,220,230,235,235,320,330,-350,330,900,M,SBD,Single-ply,Open
6,Leopold Krendl,1957,125,123.1,AUT,340,-360,360,360,-185,185,192.5,192.5,300,310,317.5,317.5,870,M,SBD,Single-ply,Open
7,Tor Oskar Rydheim,1971,125,121.1,NOR,310,-325,325,325,180,190,-195,190,310,330,340,340,855,M,SBD,Single-ply,Open
8,Kari Kallinki,1960,125,124.7,FIN,-325,325,340,340,205,212.5,215,215,290,300,-305,300,855,M,SBD,Single-ply,Open
9,Wim Wamsteeker,1969,125,124.8,NTH,320,335,342.5,342.5,200,-207.5,-207.5,200,-300,-300,300,300,842.5,M,SBD,Single-ply,Open
10,Mohamm El Hamdouny,1952,125,112.6,NTH,310,330,340,340,210,-220,220,220,-275,-275,275,275,835,M,SBD,Single-ply,Open
11,Kari Vilppola,1955,125,113.1,FIN,280,-295,-295,280,210,217.5,-220,217.5,300,-320,,300,797.5,M,SBD,Single-ply,Open
