1999 MEN'S EUROPEAN POWERLIFTING CHAMPIONSHIPS



Pultusk. Poland. 13th to 16th May 1999. All weights are in kilogrammes.



pl name         yr bwt nat squat  bench  dlift  total  wilks
52 kg
1 Sergei Zhuravliev  60 51.8 rus 210.0  105.0  200.0  515.0  507.42
2 Alexande Degovets  66 51.9 ukr 200.0  120.0  195.0  515.0  506.39
3 Darius Wszola    78 52.0 pol 205.0  117.5  182.5  505.0  495.55
- Andrzej Stanaszek  71 51.6 pol
56 kg
1 Konstantin Pavlov  73 55.2 rus 245.0  170.0  212.5  627.5er 579.37
2 Roy Brandtzeg    72 55.8 nor 235.0  120.0  210.0  565.0  516.12
3 Juergen Nemeth    72 55.8 aut 202.5  115.0  235.0  552.5  504.70
4 Alastier Fleming   69 55.5 gbr 200.0  110.0  210.0  520.0  477.56
5 Zdeno Spisiak    75 56.0 svk 185.0  115.0  182.5  482.5  439.21
6 Stefan Kolsovsky   61 55.2 svk 192.5  130.0  145.0  467.5  431.64
7 Vaidota Adomaitis  75 54.8 lth 135.0  100.0  165.0  400.0  372.00
60 kg
1 Wim Elyn       63 58.9 bel 245.0  165.0  237.5  647.5  561.70
2 Mikhail Andrukhin  70 59.8 rus 242.5  135.0  250.0  627.5  539.27
3 Vladimir Morozovs  68 59.7 lat 230.0  147.5  247.5  625.0  535.50
4 Pillip Richard    71 59.4 gbr 240.0  152.5  230.0  622.5  535.84
5 Anton Mihik     57 59.7 cze 207.5  135.0  220.0  562.5  481.95
6 Grzegorz Nocek    74 59.8 pol 210.0  125.0  200.0  535.0  457.69
67.5 kg
1 Jaroslaw Olech    74 66.7 pol 305.5wr 155.0  285.0  745.0er 579.98
2 Hassan ElBeghiti   75 67.4 fra 250.0  135.0  275.0  660.0  509.45
3 Richard Batchelor  74 66.8 gbr 240.0  135.0  265.0  640.0  497.60
4 Ari Oksanen     64 67.3 fin 180.0  165.0  230.0  575.0  444.41
5 Alexand Radzevich  63 62.6 lat 242.5  165.0  135.0  542.5  445.50
75 kg
1 Victor Furazhkin   69 74.5 rus 305.0  190.0  292.5  787.5  563.77
2 Victor Baranov    67 72.2 rus 300.0  172.5  302.5  775.0  567.45
3 Jan Wegiera     65 75.0 pol 305.0  200.0  270.0  775.0  552.26
4 Jan Theys      63 74.5 bel 270.0  185.0  277.5  732.5  524.39
5 Sigve Valentinsen  60 75.0 nor 275.0  170.0  285.0  730.0  520.19
6 Dainius Juodgudis  71 74.1 lth 275.0  170.0  282.5  727.5  520.81
7 Benny Verbeke    65 74.5 bel 262.5  135.0  302.5  700.0  501.13
8 Tor-Egil Skogly   64 74.5 nor 235.0  160.0  282.5  677.5  485.02
9 Mike Nikolaizig   65 74.4 ger 257.5  172.5  245.0  675.0  483.70
- Matti Turpeinen   72 74.6 fin 242.5  157.5
82.5 kg
1 Dmytro Soloviov   70 81.2 ukr 322.5  227.5er 295.0  845.0  571.55
