Place,Name,Sex,BirthDate,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Gabino Contreras,M,1984-02-19,Mexico,Sleeves,Masters 40-44,81.9,82.5,185,207.5,217.5,217.5,125,135,145,145,185,-210,212.5,212.5,575,SBD,Santa Fe GyM
1,David Salgado,M,1974-10-15,Mexico,Sleeves,Masters 50-54,82.2,82.5,140,160,,160,-125,125,140,140,225,240,250,250,550,SBD,Balboa
1,César Pacheco,M,1982-05-19,Mexico,Sleeves,Masters 40-44,89.6,90,217.5,230,237.5,237.5,145,157.5,167.5,167.5,220,230,252.5,252.5,657.5,SBD,CIMA GYM
1,Erick Estrada,M,1982-05-10,Mexico,Sleeves,Masters 40-44,98.4,100,270,290,300,300,170,180,190,190,250,-265,-265,250,740,SBD,Team Cuba
2,Hector Luna,M,1985-08-30,Mexico,Sleeves,Masters 40-44,99.2,100,190,200,210,210,130,140,-145,140,225,240,255,255,605,SBD,BARRET
3,Raul Luna Gómez,M,1984-03-03,Mexico,Sleeves,Masters 40-44,97.7,100,207.5,215,232.5,232.5,125,135,140,140,202.5,207.5,-217.5,207.5,580,SBD,Gama Gym
1,Manuel Ramos Pena,M,1960-01-12,Mexico,Sleeves,Masters 65-69,98.8,100,170,-190,200,200,125,135,140,140,180,200,210,210,550,SBD,Balboa
1,Israel Arrieta,M,1980-01-21,Mexico,Sleeves,Masters 45-49,109,110,180,,,180,150,160,-170,160,250,,,250,590,SBD,Balboa
1,Guillermo Jaramillo,M,1977-09-09,Mexico,Sleeves,Masters 45-49,111.6,125,207.5,225,-227.5,225,145,157.5,170,170,220,230,242.5,242.5,637.5,SBD,Strong Power
1,Javier Rubio Fernandez,M,1994-05-05,Mexico,Sleeves,Open,65.8,67.5,120,130,140,140,75,-85,-85,75,140,160,170,170,385,SBD,Oasis Gym
1,Miguel Angel Arias,M,1998-06-28,Mexico,Sleeves,Open,78,82.5,180,195,-200,195,-100,110,115,115,-180,190,200,200,510,SBD,Balboa
2,Luis Alejandro Sosa,M,2002-11-02,Mexico,Sleeves,Open,79.5,82.5,100,115,130,130,100,105,-110,105,140,-160,-180,140,375,SBD,Balboa
1,Jesus Manuel Solano,M,1998-11-20,Mexico,Sleeves,Open,87.9,90,217.5,230,237.5,237.5,112.5,122.5,125,125,250,270,-290,270,632.5,SBD,X
2,Luis Alberto Sabino,M,1993-10-01,Mexico,Sleeves,Open,86.3,90,200,207.5,217.5,217.5,100,115,130,130,175,195,-225,195,542.5,SBD,EpicLifters
DQ,Jesús Ricardo Ortiz,M,2000-10-24,Mexico,Sleeves,Open,86.6,90,150,160,180,180,90,102.5,110,110,-225,-225,,,,SBD,Balboa
1,Raul Cano,M,1991-02-08,Mexico,Sleeves,Open,92.7,100,180,-195,195,195,132.5,135,137.5,137.5,245,255,265,265,597.5,SBD,
2,Cesar Ivan Portillo,M,1987-08-20,Mexico,Sleeves,Open,96.3,100,180,200,210,210,120,-140,140,140,200,220,230,230,580,SBD,Balboa
1,Martin Moreno,M,1996-10-10,Mexico,Sleeves,Open,122.2,125,285,300,,300,175,-190,-200,175,285,305,325,325,800,SBD,Steel Gym
2,Eduardo Batres,M,1987-10-22,Mexico,Sleeves,Open,114.5,125,200,-210,-210,200,95,105,115,115,200,210,-215,210,525,SBD,Oasis Gym
DQ,Enrique Wong Martin,M,2001-01-18,Mexico,Sleeves,Open,110.9,125,-220,220,230,230,140,-150,-155,140,-220,-235,-240,,,SBD,Blade R
1,Javier Alonso Morales,M,1988-10-30,Mexico,Sleeves,Open,156,140+,220,-230,230,230,-140,145,155,155,210,220,-230,220,605,SBD,BARRET
1,Josep Villalobos,M,1983-06-09,Mexico,Wraps,Masters 40-44,72,75,170,185,195,195,100,110,115,115,-170,170,180,180,490,SBD,Team Cuba
1,Roberto Gama Delgado,M,1981-07-06,Mexico,Wraps,Masters 40-44,97.6,100,220,230,-235,230,127.5,137.5,142.5,142.5,220,230,-240,230,602.5,SBD,300 GYM
1,Isaias Gonzalez,M,1996-06-11,Mexico,Wraps,Open,67.5,67.5,130,145,160,160,75,-85,,75,155,175,-185,175,410,SBD,Oasis Gym
1,Oscar Gama,M,2002-03-10,Mexico,Wraps,Open,73.8,75,160,170,180,180,90,100,-110,100,155,165,175,175,455,SBD,Gama Gym
1,Irving Arellano,M,2000-06-10,Mexico,Wraps,Open,95.7,100,240,-250,-255,240,125,-135,-135,125,240,252.5,-262.5,252.5,617.5,SBD,Oasis Gym
1,Daniel Perez Martinez,M,2001-08-09,Mexico,Wraps,Open,101.8,110,200,220,230,230,100,-120,-120,100,200,-210,-220,200,530,SBD,LIFE TIME
1,Cesar Aragon Perez,M,1998-02-07,Mexico,Wraps,Open,113.7,125,250,-270,270,270,140,150,152.5,152.5,240,-270,-270,240,662.5,SBD,X
1,Javier Hinojos,M,1996-12-11,Mexico,Wraps,Open,139.9,140,260,270,280,280,155,165,175,175,235,245,-255,245,700,SBD,300 Gym
1,Sixto Antonio Solis,M,1982-09-12,Mexico,Single-ply,Masters 40-44,108.1,110,260,280,300,300,190,200,-210,200,260,-280,290,290,790,SBD,Tribu Gym
1,Gabino Contreras,M,1984-02-19,Mexico,Sleeves,Masters 40-44,81.9,82.5,,,,,125,135,145,145,,,,,145,B,Santa Fe GyM
1,David Salgado,M,1974-10-15,Mexico,Sleeves,Masters 50-54,82.2,82.5,,,,,-125,125,140,140,,,,,140,B,Balboa
1,César Pacheco,M,1982-05-19,Mexico,Sleeves,Masters 40-44,89.6,90,,,,,145,157.5,167.5,167.5,,,,,167.5,B,CIMA GYM
1,Erick Estrada,M,1982-05-10,Mexico,Sleeves,Masters 40-44,98.4,100,,,,,170,180,190,190,,,,,190,B,Team Cuba
2,Raul Luna Gómez,M,1984-03-03,Mexico,Sleeves,Masters 40-44,97.7,100,,,,,125,135,140,140,,,,,140,B,Gama Gym
3,Manuel Ramos Pena,M,1960-01-12,Mexico,Sleeves,Masters 65-69,98.8,100,,,,,125,135,140,140,,,,,140,B,Balboa
1,Hector Luna,M,1985-08-30,Mexico,Sleeves,Masters 40-44,99.2,100,,,,,130,140,-145,140,,,,,140,B,BARRET
1,Israel Arrieta,M,1980-01-21,Mexico,Sleeves,Masters 45-49,109,110,,,,,150,160,-170,160,,,,,160,B,Balboa
1,Guillermo Jaramillo,M,1977-09-09,Mexico,Sleeves,Masters 45-49,111.6,125,,,,,145,157.5,170,170,,,,,170,B,Strong Power
1,Javier Rubio Fernandez,M,1994-05-05,Mexico,Sleeves,Open,65.8,67.5,,,,,75,-85,-85,75,,,,,75,B,Oasis Gym
1,Miguel Angel Arias,M,1998-06-28,Mexico,Sleeves,Open,78,82.5,,,,,-100,110,115,115,,,,,115,B,Balboa
2,Luis Alejandro Sosa,M,2002-11-02,Mexico,Sleeves,Open,79.5,82.5,,,,,100,105,-110,105,,,,,105,B,Balboa
1,Luis Alberto Sabino,M,1993-10-01,Mexico,Sleeves,Open,86.3,90,,,,,100,115,130,130,,,,,130,B,EpicLifters
2,Jesus Manuel Solano,M,1998-11-20,Mexico,Sleeves,Open,87.9,90,,,,,112.5,122.5,125,125,,,,,125,B,X
3,Jesús Ricardo Ortiz,M,2000-10-24,Mexico,Sleeves,Open,86.6,90,,,,,90,102.5,110,110,,,,,110,B,Balboa
1,Cesar Ivan Portillo,M,1987-08-20,Mexico,Sleeves,Open,96.3,100,,,,,120,-140,140,140,,,,,140,B,Balboa
2,Raul Cano,M,1991-02-08,Mexico,Sleeves,Open,92.7,100,,,,,132.5,135,137.5,137.5,,,,,137.5,B,
1,Martin Moreno,M,1996-10-10,Mexico,Sleeves,Open,122.2,125,,,,,175,-190,-200,175,,,,,175,B,Steel Gym
2,Enrique Wong Martin,M,2001-01-18,Mexico,Sleeves,Open,110.9,125,,,,,140,-150,-155,140,,,,,140,B,Blade R
3,Eduardo Batres,M,1987-10-22,Mexico,Sleeves,Open,114.5,125,,,,,95,105,115,115,,,,,115,B,Oasis Gym
1,Javier Alonso Morales,M,1988-10-30,Mexico,Sleeves,Open,156,140+,,,,,-140,145,155,155,,,,,155,B,BARRET
1,Josep Villalobos,M,1983-06-09,Mexico,Raw,Masters 40-44,72,75,,,,,100,110,115,115,,,,,115,B,Team Cuba
1,Roberto Gama Delgado,M,1981-07-06,Mexico,Raw,Masters 40-44,97.6,100,,,,,127.5,137.5,142.5,142.5,,,,,142.5,B,300 GYM
1,Isaias Gonzalez,M,1996-06-11,Mexico,Raw,Open,67.5,67.5,,,,,75,-85,,75,,,,,75,B,Oasis Gym
1,Oscar Gama,M,2002-03-10,Mexico,Raw,Open,73.8,75,,,,,90,100,-110,100,,,,,100,B,Gama Gym
1,Irving Arellano,M,2000-06-10,Mexico,Raw,Open,95.7,100,,,,,125,-135,-135,125,,,,,125,B,Oasis Gym
1,Daniel Perez Martinez,M,2001-08-09,Mexico,Raw,Open,101.8,110,,,,,100,-120,-120,100,,,,,100,B,LIFE TIME
1,Cesar Aragon Perez,M,1998-02-07,Mexico,Raw,Open,113.7,125,,,,,140,150,152.5,152.5,,,,,152.5,B,X
1,Javier Hinojos,M,1996-12-11,Mexico,Raw,Open,139.9,140,,,,,155,165,175,175,,,,,175,B,300 Gym
1,Sixto Antonio Solis,M,1982-09-12,Mexico,Single-ply,Masters 40-44,108.1,110,,,,,190,200,-210,200,,,,,200,B,Tribu Gym
