Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,54.40,Eva Buxbom,1969,Hvidovre SF,120.0,60.0,130.0,310.0,Open,F,56,Single-ply,SBD
1,59.50,Mona Al-Haj,1979,Aalborg SK,130.0,67.5,130.0,327.5,Open,F,60,Single-ply,SBD
1,61.50,Vivi Kristensen,1966,Hjørring SS,100.0,50.0,125.0,275.0,Open,F,67.5,Single-ply,SBD
1,51.10,Susse Hougaard,1984,Sportshøjskolen,97.5,80.0,127.5,305.0,Juniors,F,52,Single-ply,SBD
1,66.30,Lise Frederiksen,1982,Roskilde AK,155.0,95.0,175.0,425.0,Juniors,F,67.5,Single-ply,SBD
1,69.90,Lissi Kjeldsen,1962,Thisted VF,100.0,70.0,120.0,290.0,Masters 1,F,75,Single-ply,SBD
1,59.00,Lise Madsen,1953,Thisted VF,50.0,40.0,142.5,232.5,Masters 2,F,60,Single-ply,SBD
1,66.70,Anders B Skov,1971,Horsens SK,175.0,100.0,175.0,450.0,Open,M,67.5,Single-ply,SBD
1,71.80,Jacob Ploughman,1979,Thisted VF,182.5,142.5,230.0,555.0,Open,M,75,Single-ply,SBD
1,76.70,Christian Heidemann,1976,Hjørring SS,205.0,150.0,225.0,580.0,Open,M,82.5,Single-ply,SBD
2,82.50,Ufuk Dogan,1980,Sportshøjskolen,130.0,105.0,185.0,420.0,Open,M,82.5,Single-ply,SBD
1,88.50,Bjørn Frederiksen,1979,Roskilde AK,210.0,125.0,265.0,600.0,Open,M,90,Single-ply,SBD
2,88.30,Finn W Nielsen,1975,Hjørring SS,175.0,110.0,180.0,465.0,Open,M,90,Single-ply,SBD
1,99.00,Kim Dahl Hansen,1971,Tårnby SK,280.0,185.0,280.0,745.0,Open,M,100,Single-ply,SBD
2,99.30,Henrik Sørensen,1973,Gudenådalens SK,280.0,182.5,280.0,742.5,Open,M,100,Single-ply,SBD
3,94.00,Christian Boncznyk,1974,Odense BBC,230.0,175.0,265.0,670.0,Open,M,100,Single-ply,SBD
4,97.70,Jan S Jørgensen,1981,Odense BBC,190.0,150.0,210.0,550.0,Open,M,100,Single-ply,SBD
5,91.50,Danni Dahl,1980,Sportshøjskolen,120.0,115.0,170.0,405.0,Open,M,100,Single-ply,SBD
1,111.00,Jens Jepsen,1970,Tårnby SK,255.0,182.5,230.0,667.5,Open,M,125,Single-ply,SBD
DQ,114.50,Thomas Prehn,1974,Hvidovre SF,210.0,,,,Open,M,125,Single-ply,S
1,162.50,Johnny Rix,1974,AK Frem,200.0,217.5,230.0,647.5,Open,M,125+,Single-ply,SBD
1,68.90,Dennis Sørensen,1984,Thisted VF,155.0,80.0,180.0,415.0,Juniors,M,75,Single-ply,SBD
1,81.40,Jacob Larsen,1984,Sportshøjskolen,215.0,120.0,190.0,525.0,Juniors,M,82.5,Single-ply,SBD
DQ,105.50,Ingimondur Bjørguinsson,1982,Sportshøjskolen,50.0,,,,Juniors,M,110,Single-ply,S
DQ,89.90,Peter Petersen,1962,Aarhus AK,180.0,,,,Masters 1,M,90,Single-ply,S
1,103.20,Lars Mikkelsen,1962,Aalborg SK,225.0,227.5,232.5,685.0,Masters 1,M,110,Single-ply,SBD
2,108.10,Klaus M S Andersen,1964,Horsens SK,185.0,120.0,240.0,545.0,Masters 1,M,110,Single-ply,SBD
1,79.90,Jeppe F Balsby,1986,Aarhus AK,155.0,115.0,172.5,442.5,Teen,M,82.5,Single-ply,SBD
1,108.50,Stefan M Andersen,1987,Odense BBC,210.0,130.0,235.0,575.0,Teen,M,110,Single-ply,SBD
