Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,John Taylor #9,M,B,MR-M4,93,Raw,1948,NE,90.5,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,,
1,Madison Patten,F,SBD,FR-Jr,72,Raw,1997,CO,68.5,95,102.5,110,110,45,52.5,-57.5,52.5,95,105,115,115,277.5,,
1,Heidi Wallace,F,SBD,FR-M1,72,Raw,1975,NE,70.6,102.5,110,-115,110,52.5,55,60,60,142.5,150,155,155,325,,
1,Coco Chairez,F,SBD,FR-M1,84,Raw,1977,NE,75.95,122.5,127.5,135,135,52.5,55,-60,55,145,155,-162.5,155,345,,
1,Kati Jones,F,SBD,FR-O,47,Raw,1987,KS,47,97.5,102.5,-105,102.5,72.5,77.5,-82.5,77.5,107.5,-112.5,-117.5,107.5,287.5,,
1,Sarah Wood,F,SBD,FR-O,57,Raw,1989,KS,56.6,110,117.5,120,120,65,72.5,-75,72.5,135,142.5,145,145,337.5,,
2,Andreanna Smith,F,SBD,FR-O,57,Raw,1984,OR,54.45,85,90,95,95,57.5,60,-62.5,60,125,132.5,135,135,290,,
3,Angela Diehl,F,SBD,FR-O,57,Raw,1983,NE,55.8,95,102.5,-110,102.5,47.5,52.5,-55,52.5,110,117.5,-122.5,117.5,272.5,,
1,Chelsea Zimmerman,F,SBD,FR-O,63,Raw,1991,NE,60.55,130,135,137.5,137.5,70,75,-77.5,75,147.5,155,157.5,157.5,370,,
2,Pamela Lozano,F,SBD,FR-O,63,Raw,1990,NE,60.75,-112.5,112.5,117.5,117.5,62.5,70,-75,70,140,150,155,155,342.5,,
1,Heidi Wallace,F,SBD,FR-O,72,Raw,1975,NE,70.6,102.5,110,-115,110,52.5,55,60,60,142.5,150,155,155,325,,
2,Laura Caldwell,F,SBD,FR-O,72,Raw,1985,NE,71,107.5,112.5,117.5,117.5,52.5,-57.5,-57.5,52.5,142.5,150,-157.5,150,320,,
1,Coco Chairez,F,SBD,FR-O,84,Raw,1977,NE,75.95,122.5,127.5,135,135,52.5,55,-60,55,145,155,-162.5,155,345,,
2,Kara Simpson,F,SBD,FR-O,84,Raw,1984,NE,81.25,65,72.5,77.5,77.5,52.5,55,60,60,87.5,97.5,-105,97.5,235,,
DQ,Mark Wright #2,M,SBD,M-M2,93,Single-ply,1966,NE,87.9,-185,-185,-185,,-120,120,-130,120,182.5,-195,-195,182.5,,,
1,William Gernstein,M,SBD,M-M3,74,Single-ply,1956,NE,72.65,-127.5,-127.5,127.5,127.5,72.5,-77.5,77.5,77.5,112.5,-140,-140,112.5,317.5,,
1,Kyle Dawson,M,SBD,MR-Jr,83,Raw,1999,NE,79.4,232.5,-237.5,-237.5,232.5,127.5,132.5,-137.5,132.5,252.5,260,272.5,272.5,637.5,,
2,Jacob Jundt,M,SBD,MR-Jr,83,Raw,1996,NE,82.3,200,210,-220,210,130,-137.5,-137.5,130,232.5,-245,-245,232.5,572.5,,
1,Jordan Edwards,M,SBD,MR-Jr,93,Raw,1998,NE,92.2,200,207.5,212.5,212.5,115,122.5,-127.5,122.5,215,227.5,-240,227.5,562.5,,
1,Liam Fenwick,M,SBD,MR-Jr,105,Raw,1996,NE,105,-152.5,152.5,-160,152.5,-130,-130,130,130,192.5,202.5,-210,202.5,485,,
1,Garrett Beebe,M,SBD,MR-Jr,120,Raw,1996,SD,117.7,245,255,-262.5,255,185,192.5,-200,192.5,300,,,300,747.5,,
2,Mason Wede,M,SBD,MR-Jr,120,Raw,1997,ND,117.9,-175,-175,182.5,182.5,122.5,-132.5,-132.5,122.5,202.5,220,-227.5,220,525,,
1,Umar Khan,M,SBD,MR-M1,93,Raw,1978,NE,90.35,167.5,185,-192.5,185,125,-137.5,-137.5,125,185,207.5,222.5,222.5,532.5,,
1,Lucas Tobler,M,SBD,MR-M1,120,Raw,1975,NE,116.05,167.5,182.5,192.5,192.5,120,-130,130,130,207.5,220,227.5,227.5,550,,
2,Christopher Harris #3,M,SBD,MR-M1,120,Raw,1977,SD,119.6,115,142.5,157.5,157.5,125,145,157.5,157.5,165,182.5,195,195,510,,
3,Brad Stewart,M,SBD,MR-M1,120,Raw,1977,NE,113.8,162.5,167.5,177.5,177.5,112.5,115,120,120,192.5,197.5,200,200,497.5,,
1,Ronnie Jarvis,M,SBD,MR-M2,120,Raw,1968,NE,109.95,177.5,192.5,-197.5,192.5,130,137.5,-140,137.5,182.5,192.5,205,205,535,,
1,Kyle Dawson,M,SBD,MR-O,83,Raw,1999,NE,79.4,232.5,-237.5,-237.5,232.5,127.5,132.5,-137.5,132.5,252.5,260,272.5,272.5,637.5,,
2,Cole Eastman,M,SBD,MR-O,83,Raw,1997,NE,80.95,182.5,190,-200,190,125,132.5,-140,132.5,195,205,215,215,537.5,,
