1/09/2020,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Div,Bwt (kg),WtCls (kg),lot#,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Haiqing Duan,F-O,49.3,53,2,85,95,100,100,35,-40,-40,35,135,-95,100,-107,100,235,305.124,1-F-O-53-PL
Huan Xie,F-O,51.8,53,1,70,77,80,80,40,43,-45,43,123,92,97,-100,97,220,275.088,2-F-O-53-PL
Ailing Jiang,F-O,56.7,58,3,65,-75,75,75,32,35,37,37,112,70,80,85,85,197,229.544,1-F-O-58-PL
Can Zhu,F-O,71,72,4,130,140,-145,140,58,60,63,63,203,140,150,155,155,358,352.702,1-F-O-72-PL
Xiaobin Ding,F-O,70.1,72,5,70,80,85,85,35,38,-40,38,123,85,95,100,100,223,221.640,2-F-O-72-PL
Mingqiang Yu,M-O,54.4,62,6,130,150,160,160,105,110,-113,110,270,120,135,-145,135,405,379.445,1-M-O-62-PL
Yang Shi,M-O,68.2,69,9,180,193,-205,193,125,-140,140,140,333,200,220,230,230,563,430.526,1-M-O-69-PL
Yu Liu,M-O,68.8,69,10,175,-185,-195,175,110,-115,115,115,290,180,190,-200,190,480,364.560,2-M-O-69-PL
Bingchen Xin,M-O,67.4,69,8,-160,165,-173,165,100,105,-115,105,270,150,165,175,175,445,343.495,3-M-O-69-PL
Yingjie Wang,M-O,75.1,77,13,210,-220,220,220,115,125,130,130,350,210,220,225,225,575,409.342,1-M-O-77-PL
Si Chen,M-O,73.9,77,15,-185,190,202,202,130,138,-145,138,340,-195,205,222,222,562,404.640,2-M-O-77-PL
Daiyun Zhang,M-O,74.5,77,12,150,160,-162,160,95,100,102,102,262,205,220,-230,220,482,345.064,3-M-O-77-PL
Hailang Tang,M-O,75.8,77,14,150,160,170,170,110,120,-125,120,290,150,170,-180,170,460,325.404,4-M-O-77-PL
Yuang Liu,M-O,80.2,85,19,150,160,165,165,90,-95,-95,90,255,185,200,206,206,461,314.218,1-M-O-85-PL
Longyue Wang,M-O,83.9,85,17,-150,155,170,170,110,115,120,120,290,155,170,-181,170,460,305.118,2-M-O-85-PL
Yang Liu,M-O,82.6,85,20,130,-140,140,140,-80,83,88,88,228,170,180,190,190,418,279.809,3-M-O-85-PL
Han Zhou,M-O,83.9,85,16,115,123,130,130,83,-86,-86,83,213,150,165,175,175,388,257.360,4-M-O-85-PL
Wei Qin,M-O,84.5,85,18,-130,135,143,143,90,92,-94,92,235,135,-140,140,140,375,247.725,5-M-O-85-PL
Wei Fu,M-O,84.6,85,21,140,148,-150,148,-83,-83,-83,0,0,145,153,-160,153,0,0.000,
,,,,,,,,,,,,,,,,,,,,
Ziang Zhang,M-O,93.6,94,8,195,210,-220,210,127,134,-136,134,344,225,240,250,250,594,372.022,1-M-O-94-PL
Pingchuan Rao,M-O,91.5,94,3,198,208,213,213,125,132,-135,132,345,200,214,225,225,570,360.867,2-M-O-94-PL
Xin Zhang,M-O,91.2,94,10,180,190,-200,190,125,132,135,135,325,190,200,-206,200,525,332.955,3-M-O-94-PL
Jinxuan Zhang,M-O,92.7,94,4,185,193,200,200,105,113,120,120,320,180,190,200,200,520,327.184,4-M-O-94-PL
Zibo Yang,M-O,86.7,94,9,175,185,-190,185,110,115,121,121,306,185,195,203,203,509,331.410,5-M-O-94-PL
Jingrui Wu,M-O,91.1,94,6,160,-170,185,185,100,-110,-110,100,285,200,215,-230,215,500,317.250,6-M-O-94-PL
Zhongjun Zhang,M-O,89.4,94,5,148,155,-162,155,90,94,-97,94,249,150,162,171,171,420,269.052,7-M-O-94-PL
Luming Chen,M-O,93.3,94,7,-190,-195,-195,0,110,115,-117,115,0,205,210,215,215,0,0.000,
Kailin Hui,M-O,93,94,1,200,208,-211,208,-128,-128,-128,0,0,208,-215,-215,208,0,0.000,
Yifan Xi,M-O,95.1,105,13,210,230,240,240,127,138,143,143,383,220,235,245,245,628,390.428,1-M-O-105-PL
Xiaoqi Zhang,M-O,101.1,105,11,200,210,216,216,100,105,-111,105,321,215,230,241,241,562,340.572,2-M-O-105-PL
Song Gao,M-O,101.9,105,15,210,220,-225,220,100,-110,110,110,330,185,-200,200,200,530,320.173,3-M-O-105-PL
Yue Cui,M-O,96.9,105,14,160,170,175,175,100,105,-110,105,280,180,190,195,195,475,292.885,4-M-O-105-PL
Haixu Wang,M-O,114.4,120,16,225,240,-246,240,110,118,-123,118,358,240,-261,-261,240,598,347.976,1-M-O-120-PL
Rui Xie,M-O,105.2,120,17,170,190,-200,190,80,85,-90,85,275,-190,200,220,220,495,295.614,2-M-O-120-PL
