Name,Division,Sex,BirthDate,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Haiqing Duan,F-O,F,,SBD,Raw,49.3,53,85,95,100,100,35,-40,-40,35,-95,100,-107,100,235,1
Huan Xie,F-O,F,,SBD,Raw,51.8,53,70,77,80,80,40,43,-45,43,92,97,-100,97,220,2
Ailing Jiang,F-O,F,,SBD,Raw,56.7,58,65,-75,75,75,32,35,37,37,70,80,85,85,197,1
Can Zhu,F-O,F,,SBD,Raw,71,72,130,140,-145,140,58,60,63,63,140,150,155,155,358,1
Xiaobin Ding,F-O,F,,SBD,Raw,70.1,72,70,80,85,85,35,38,-40,38,85,95,100,100,223,2
Mingqiang Yu,M-O,M,,SBD,Raw,54.4,62,130,150,160,160,105,110,-113,110,120,135,-145,135,405,1
Yang Shi,M-O,M,,SBD,Raw,68.2,69,180,193,-205,193,125,-140,140,140,200,220,230,230,563,1
Yu Liu,M-O,M,,SBD,Raw,68.8,69,175,-185,-195,175,110,-115,115,115,180,190,-200,190,480,2
Bingchen Xin,M-O,M,,SBD,Raw,67.4,69,-160,165,-173,165,100,105,-115,105,150,165,175,175,445,3
Yingjie Wang,M-O,M,,SBD,Raw,75.1,77,210,-220,220,220,115,125,130,130,210,220,225,225,575,1
Si Chen,M-O,M,,SBD,Raw,73.9,77,-185,190,202,202,130,138,-145,138,-195,205,222,222,562,2
Daiyun Zhang,M-O,M,,SBD,Raw,74.5,77,150,160,-162,160,95,100,102,102,205,220,-230,220,482,3
Hailang Tang,M-O,M,,SBD,Raw,75.8,77,150,160,170,170,110,120,-125,120,150,170,-180,170,460,4
Yuang Liu,M-O,M,,SBD,Raw,80.2,85,150,160,165,165,90,-95,-95,90,185,200,206,206,461,1
Longyue Wang,M-O,M,,SBD,Raw,83.9,85,-150,155,170,170,110,115,120,120,155,170,-181,170,460,2
Yang Liu,M-O,M,,SBD,Raw,82.6,85,130,-140,140,140,-80,83,88,88,170,180,190,190,418,3
Han Zhou,M-O,M,,SBD,Raw,83.9,85,115,123,130,130,83,-86,-86,83,150,165,175,175,388,4
Wei Qin,M-O,M,,SBD,Raw,84.5,85,-130,135,143,143,90,92,-94,92,135,-140,140,140,375,5
Wei Fu,M-O,M,,SBD,Raw,84.6,85,140,148,-150,148,-83,-83,-83,,145,153,-160,153,,DQ
Ziang Zhang,M-O,M,,SBD,Raw,93.6,94,195,210,-220,210,127,134,-136,134,225,240,250,250,594,1
Pingchuan Rao,M-O,M,,SBD,Raw,91.5,94,198,208,213,213,125,132,-135,132,200,214,225,225,570,2
Xin Zhang,M-O,M,,SBD,Raw,91.2,94,180,190,-200,190,125,132,135,135,190,200,-206,200,525,3
Jinxuan Zhang,M-O,M,,SBD,Raw,92.7,94,185,193,200,200,105,113,120,120,180,190,200,200,520,4
Zibo Yang,M-O,M,,SBD,Raw,86.7,94,175,185,-190,185,110,115,121,121,185,195,203,203,509,5
Jingrui Wu,M-O,M,,SBD,Raw,91.1,94,160,-170,185,185,100,-110,-110,100,200,215,-230,215,500,6
Zhongjun Zhang,M-O,M,,SBD,Raw,89.4,94,148,155,-162,155,90,94,-97,94,150,162,171,171,420,7
Luming Chen,M-O,M,,SBD,Raw,93.3,94,-190,-195,-195,,110,115,-117,115,205,210,215,215,,DQ
Kailin Hui,M-O,M,,SBD,Raw,93,94,200,208,-211,208,-128,-128,-128,,208,-215,-215,208,,DQ
Yifan Xi,M-O,M,,SBD,Raw,95.1,105,210,230,240,240,127,138,143,143,220,235,245,245,628,1
Xiaoqi Zhang,M-O,M,,SBD,Raw,101.1,105,200,210,216,216,100,105,-111,105,215,230,241,241,562,2
Song Gao,M-O,M,,SBD,Raw,101.9,105,210,220,-225,220,100,-110,110,110,185,-200,200,200,530,3
Yue Cui #1,M-O,M,,SBD,Raw,96.9,105,160,170,175,175,100,105,-110,105,180,190,195,195,475,4
Haixu Wang,M-O,M,,SBD,Raw,114.4,120,225,240,-246,240,110,118,-123,118,240,-261,-261,240,598,1
Rui Xie,M-O,M,,SBD,Raw,105.2,120,170,190,-200,190,80,85,-90,85,-190,200,220,220,495,2
