Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg,Division
1,Valentin Dzhumaylo,1993,87.6,205,210,217.5,217.5,,90,M,Валентин Джумайло,Raw,B,217.5,O
2,Roman Plakhotnyuk,1986,89,205,210,-217.5,210,,90,M,Роман Плахотнюк,Raw,B,210,O
3,Oleksandr Kovalenko,1991,81.4,195,-200,-200,195,,90,M,Олександр Коваленко,Raw,B,195,O
4,Viktor Kalynovskyy,1995,77,170,185,-195,185,,90,M,Віктор Калиновський,Raw,B,185,O
5,Sergiy Redka,1990,73.6,160,170,177.5,177.5,,90,M,Сергій Редька,Raw,B,177.5,O
6,Denys Dyadchenko,1990,65,120,130,135,135,,90,M,Денис Дядченко,Raw,B,135,O
G,Yegor Kurochkin,1999,53.4,50,55,57.5,57.5,,90,M,Єгор Курочкін,Raw,B,57.5,O
1,Oleg Bazilevich,1982,98.1,240,250,-260,250,,110,M,Олег Базилевич,Raw,B,250,O
1,Dmytro Golovynskyy,1988,144.5,260,280,302.5,302.5,,110+,M,Дмитро Головинський,Raw,B,302.5,O
2,Vadim Lenkov,1990,121.5,230,240,-250,240,,110+,M,Вадим Леньков,Raw,B,240,O
3,Oleg Dolzhenko,1973,129,200,210,-215,210,,110+,M,Олег Долженко,Raw,B,210,O
1,Sergiy Naleykin,1981,81.3,300,312.5,320,320,,90,M,Сергій Налейкін,Multi-ply,B,320,O
2,Dmitriy Lomeyko,1983,88.5,240,250,260,260,,90,M,Дмитро Ломейко,Multi-ply,B,260,O
3,Roman Pelykh,1985,74.2,225,240,-250,240,,90,M,Роман Пелих,Multi-ply,B,240,O
G,Kyrylo Sharoyko,1998,82.4,-140,140,150,150,,90,M,Кирило Шаройко,Multi-ply,B,150,O
1,Yevgen Savchenko,1989,104.9,310,320,325,325,-330,110,M,Євген Савченко,Multi-ply,B,325,O
2,Sergiy Ivanov,1990,108.7,310,-322.5,325,325,,110,M,Сергій Іванов,Multi-ply,B,325,O
3,Volodymyr Starchenko,1975,91.7,235,-242.5,-245,235,,110,M,Володимир Старченко,Multi-ply,B,235,O
1,Anton Begalko,1986,114,350,365,-375,365,-382.5,110+,M,Антон Бегалко,Multi-ply,B,365,O
2,Andriy Lomnitskiy,1980,116.3,250,260,-270,260,,110+,M,Андрій Ломницький,Multi-ply,B,260,O
