,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Isabella Willborn,TX,60kg,59,16,100,105,-107.5,52.5,55,-60,95,102.5,107.5,267.5,299.717,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67.4,21,165,175,------,85,92.5,-95.5,-182.5,192.5,200.5,468,483.574,
2,Erika Peralta,TX,67.5kg,61.6,21,102.5,112.5,122.5,55,-57.5,57.5,135,137.5,145,325,354.399,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Zoe Gonzales,TX,60kg,59.4,26,155,165,170,75,77.5,-80,165,177.5,-185,425,474.14,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Haley Leach,TX,67.5kg,67.4,21,165,175,------,85,92.5,-95.5,-182.5,192.5,200.5,468,483.574,
2,Erika Peralta,TX,67.5kg,61.6,21,102.5,112.5,122.5,55,-57.5,57.5,135,137.5,145,325,354.399,
3,Sarah Villareal,TX,67.5kg,64.3,39,102.5,110,115,57.5,62.5,65,107.5,115,120,300,318.697,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,April Huynh,TX,75kg,73.8,31,135,137.5,140,77.5,80,-82.5,162.5,175,-182.5,395,388.037,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Standley,TX,82.5kg,81.4,39,110,115,-125,62.5,-65,-65,125,130,137.5,315,294.277,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ynobe Clark,TX,110+,124.8,38,-92.5,117.5,130,62.5,80,-85,95,122.5,137.5,347.5,275.913,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,58.8,61,72.5,75,77.5,60,-65,-65,105,112.5,115,252.5,283.525,387.296
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,81.1,61,50,62.5,70,45,50,-57.5,95,102.5,111,231,216.194,295.321
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Hubbell,TX,75kg,74.5,19,195,207.5,212.5,140,142.5,-145,210,227.5,-235,582.5,419.695,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dillon Johnson,OK,82.5kg,80.1,15,227.5,235,240,-143.5,145,150,230,235,237.5,627.5,432.372,
,,,,,,,,,,,,,,(243),,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Diego Estrada Gutierrez,TX,82.5kg,79.4,18,-177.5,------,------,-107.5,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Aguayo,TX,82.5kg,82.5,20,167.5,187.5,200,92.5,100,-107.5,217.5,245,260,560,379.34,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Preston Moody,CO,90kg,85.7,19,-185,-185,-185,-122.5,122.5,-127.5,240,-250,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Benny Le,TX,67.5kg,67.5,30,197.5,205,207.5,135,140,-142.5,205,-210,------,552.5,425.838,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Isaiah Sanchez,TX,75kg,72.6,27,142.5,157.5,162.5,122.5,132.5,-137.5,182.5,195,205,500,366.394,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Diego Estrada Gutierrez,TX,82.5kg,79.4,18,-177.5,------,------,-107.5,------,------,------,------,------,0,0,
DQ,Eli White,TX,82.5kg,82.3,27,232.5,250,-263,130,142.5,-150,-257.5,-272.5,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Daniel Schmelz,TX,90kg,88,29,195,-207.5,-207.5,135,-142.5,-150,230,245,257.5,587.5,384.269,
2,Ulises Bautista,TX,90kg,87.3,27,-142.5,142.5,-152.5,90,95,-102.5,175,185,-192.5,422.5,277.502,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rogelio Hernandez,TX,100kg,98.5,32,185,200,-205,137.5,152.5,-160,215,227.5,240,592.5,367.114,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tyler Alexander,TX,110kg,103.5,54,-205,-205,205,125,-130,------,230,247.5,255,585,354.885,427.281
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anh Huynh,TX,125kg,124.3,33,247.5,260,270,135,140,-150,242.5,255,270,680,386.081,
2,Michael Bean,TX,125kg,118.1,31,137.5,147.5,-152.5,90,97.5,102.5,155,165,175,425,245.395,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Joel Luna,TX,140+,141.3,24,235,250,-262.5,205,212.5,-223,207.5,215,235,697.5,381.257,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jose Robledo,TX,82.5kg,81.8,39,190,200,208,122.5,132.5,138,227.5,242.5,-253,588.5,400.585,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tyler Alexander,TX,110kg,103.5,54,-205,-205,205,125,-130,------,230,247.5,255,585,354.885,427.281
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angelina Ochoa,TX,60kg,58,22,122.5,-133,-133,62.5,65,-68,127.5,137.5,-140.5,325,368.164,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julianna Escobedo,TX,67.5kg,64.1,27,142.5,152.5,-157.5,75,80,85,130,140.5,145,382.5,407.099,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emerald Scott,TX,110kg,107.8,38,137.5,142.5,145,-82.5,-85,85,142.5,150,-172.5,380,315.413,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Emerald Scott,TX,110kg,107.8,38,137.5,142.5,145,-82.5,-85,85,142.5,150,-172.5,380,315.413,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Jessica Alvarez,TX,82.5kg,82.2,52,-90,90,92.5,52.5,55,57.5,90,100,105,255,237.091,276.211
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathan Aguilera,TX,90kg,85.8,23,137.5,147.5,-152.5,70,77.5,82.5,162.5,175,182.5,412.5,273.44,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rafael Montemayor,TX,110kg,109.5,22,235,252.5,262.5,140,-155,-155,230,252.5,-260,655,388.603,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,desiree alejandro,TX,82.5kg,77.6,17,110,117.5,125,-60,62.5,65,117.5,122.5,127.5,317.5,303.803,
,,,,,,,,,,,,,,,,,
