Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Isabella Willborn,TX,60,59,,16,100,105,-107.5,105,52.5,55,-60,55,95,102.5,107.5,107.5,267.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Haley Leach,TX,67.5,67.4,,21,165,175,,175,85,92.5,-95.5,92.5,-182.5,192.5,200.5,200.5,468,,SBD,Raw,F,Juniors 20-23,Yes
2,Erika Peralta,TX,67.5,61.6,,21,102.5,112.5,122.5,122.5,55,-57.5,57.5,57.5,135,137.5,145,145,325,,SBD,Raw,F,Juniors 20-23,Yes
1,Zoe Gonzales,TX,60,59.4,,26,155,165,170,170,75,77.5,-80,77.5,165,177.5,-185,177.5,425,,SBD,Raw,F,Open,Yes
1,Haley Leach,TX,67.5,67.4,,21,165,175,,175,85,92.5,-95.5,92.5,-182.5,192.5,200.5,200.5,468,,SBD,Raw,F,Open,Yes
2,Erika Peralta,TX,67.5,61.6,,21,102.5,112.5,122.5,122.5,55,-57.5,57.5,57.5,135,137.5,145,145,325,,SBD,Raw,F,Open,Yes
3,Sarah Villareal,TX,67.5,64.3,,39,102.5,110,115,115,57.5,62.5,65,65,107.5,115,120,120,300,,SBD,Raw,F,Open,Yes
1,April Huynh,TX,75,73.8,,31,135,137.5,140,140,77.5,80,-82.5,80,162.5,175,-182.5,175,395,,SBD,Raw,F,Open,Yes
1,Amanda Standley,TX,82.5,81.4,,39,110,115,-125,115,62.5,-65,-65,62.5,125,130,137.5,137.5,315,,SBD,Raw,F,Submasters 35-39,Yes
1,Ynobe Clark,TX,110+,124.8,,38,-92.5,117.5,130,130,62.5,80,-85,80,95,122.5,137.5,137.5,347.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Susan Proietti Conti,TX,60,58.8,,61,72.5,75,77.5,77.5,60,-65,-65,60,105,112.5,115,115,252.5,,SBD,Raw,F,Masters 60-64,Yes
1,Myra Morris,TX,82.5,81.1,,61,50,62.5,70,70,45,50,-57.5,50,95,102.5,111,111,231,,SBD,Raw,F,Masters 60-64,Yes
1,Ethan Hubbell,TX,75,74.5,,19,195,207.5,212.5,212.5,140,142.5,-145,142.5,210,227.5,-235,227.5,582.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Dillon Johnson #1,OK,82.5,80.1,,15,227.5,235,240,240,-143.5,145,150,150,230,235,237.5,237.5,627.5,243,SBD,Raw,M,Juniors 13-15,Yes
DQ,Diego Estrada Gutierrez,TX,82.5,79.4,,18,-177.5,,,,-107.5,,,,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,David Aguayo,TX,82.5,82.5,,20,167.5,187.5,200,200,92.5,100,-107.5,100,217.5,245,260,260,560,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Preston Moody,CO,90,85.7,,19,-185,-185,-185,,-122.5,122.5,-127.5,122.5,240,-250,-250,240,,,SBD,Raw,M,Juniors 18-19,Yes
1,Benny Le,TX,67.5,67.5,,30,197.5,205,207.5,207.5,135,140,-142.5,140,205,-210,,205,552.5,,SBD,Raw,M,Open,Yes
1,Isaiah Sanchez,TX,75,72.6,,27,142.5,157.5,162.5,162.5,122.5,132.5,-137.5,132.5,182.5,195,205,205,500,,SBD,Raw,M,Open,Yes
DQ,Diego Estrada Gutierrez,TX,82.5,79.4,,18,-177.5,,,,-107.5,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Eli White,TX,82.5,82.3,,27,232.5,250,-263,250,130,142.5,-150,142.5,-257.5,-272.5,-272.5,,,,SBD,Raw,M,Open,Yes
1,Daniel Schmelz,TX,90,88,,29,195,-207.5,-207.5,195,135,-142.5,-150,135,230,245,257.5,257.5,587.5,,SBD,Raw,M,Open,Yes
2,Ulises Bautista,TX,90,87.3,,27,-142.5,142.5,-152.5,142.5,90,95,-102.5,95,175,185,-192.5,185,422.5,,SBD,Raw,M,Open,Yes
1,Rogelio Hernandez,TX,100,98.5,,32,185,200,-205,200,137.5,152.5,-160,152.5,215,227.5,240,240,592.5,,SBD,Raw,M,Open,Yes
1,Tyler Alexander,TX,110,103.5,,54,-205,-205,205,205,125,-130,,125,230,247.5,255,255,585,,SBD,Raw,M,Open,Yes
1,Anh Huynh,TX,125,124.3,,33,247.5,260,270,270,135,140,-150,140,242.5,255,270,270,680,,SBD,Raw,M,Open,Yes
2,Michael Bean,TX,125,118.1,,31,137.5,147.5,-152.5,147.5,90,97.5,102.5,102.5,155,165,175,175,425,,SBD,Raw,M,Open,Yes
1,Joel Luna,TX,140+,141.3,,24,235,250,-262.5,250,205,212.5,-223,212.5,207.5,215,235,235,697.5,,SBD,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,82.5,81.8,,39,190,200,208,208,122.5,132.5,138,138,227.5,242.5,-253,242.5,588.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Tyler Alexander,TX,110,103.5,,54,-205,-205,205,205,125,-130,,125,230,247.5,255,255,585,,SBD,Raw,M,Masters 50-54,Yes
1,Angelina Ochoa #1,TX,60,58,,22,122.5,-133,-133,122.5,62.5,65,-68,65,127.5,137.5,-140.5,137.5,325,,SBD,Wraps,F,Juniors 20-23,Yes
1,Julianna Escobedo,TX,67.5,64.1,,27,142.5,152.5,-157.5,152.5,75,80,85,85,130,140.5,145,145,382.5,,SBD,Wraps,F,Open,Yes
1,Emerald Scott,TX,110,107.8,,38,137.5,142.5,145,145,-82.5,-85,85,85,142.5,150,-172.5,150,380,,SBD,Wraps,F,Open,Yes
1,Emerald Scott,TX,110,107.8,,38,137.5,142.5,145,145,-82.5,-85,85,85,142.5,150,-172.5,150,380,,SBD,Wraps,F,Submasters 35-39,Yes
1,Jessica Alvarez,TX,82.5,82.2,,52,-90,90,92.5,92.5,52.5,55,57.5,57.5,90,100,105,105,255,,SBD,Wraps,F,Masters 50-54,Yes
1,Jonathan Aguilera,TX,90,85.8,,23,137.5,147.5,-152.5,147.5,70,77.5,82.5,82.5,162.5,175,182.5,182.5,412.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Rafael Montemayor,TX,110,109.5,,22,235,252.5,262.5,262.5,140,-155,-155,140,230,252.5,-260,252.5,655,,SBD,Wraps,M,Juniors 20-23,Yes
1,Desiree Alejandro,TX,82.5,77.6,,17,110,117.5,125,125,-60,62.5,65,65,117.5,122.5,127.5,127.5,317.5,,SBD,Single-ply,F,Juniors 16-17,Yes
1,Erika Peralta,TX,67.5,61.6,,21,,,,,55,-57.5,57.5,57.5,,,,,57.5,,B,Raw,F,Juniors 20-23,Yes
1,Erika Peralta,TX,67.5,61.6,,21,,,,,55,-57.5,57.5,57.5,,,,,57.5,,B,Raw,F,Open,Yes
1,Myra Morris,TX,82.5,81.1,,61,,,,,45,50,-57.5,50,,,,,50,,B,Raw,F,Masters 60-64,Yes
1,Cody Oujesky,TX,60,60,,29,,,,,-125,125,135,135,,,,,135,,B,Raw,M,Open,Yes
2,Saqib Humayun,TX,60,58.9,,32,,,,,117.5,-120,-120,117.5,,,,,117.5,,B,Raw,M,Open,Yes
1,Benny Le,TX,67.5,67.5,,30,,,,,135,140,-142.5,140,,,,,140,,B,Raw,M,Open,Yes
1,Asad Humayun,TX,75,69,,33,,,,,133,134,135,135,,,,,135,,B,Raw,M,Open,Yes
2,Noman Humayun,TX,75,72.6,,27,,,,,-133,133.5,-135,133.5,,,,,133.5,,B,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,82.5,81.8,,39,,,,,122.5,132.5,138,138,,,,,138,,B,Raw,M,Submasters 35-39,Yes
1,Myra Morris,TX,82.5,81.1,,61,,,,,,,,,95,102.5,111,111,111,,D,Raw,F,Masters 60-64,Yes
1,Tyler Alexander,TX,110,103.5,,54,,,,,,,,,230,247.5,255,255,255,,D,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,82.5,81.8,,39,,,,,,,,,227.5,242.5,-253,242.5,242.5,,D,Raw,M,Submasters 35-39,Yes
1,Tyler Alexander,TX,110,103.5,,54,,,,,,,,,230,247.5,255,255,255,,D,Raw,M,Masters 50-54,Yes
1,Haley Leach,TX,67.5,67.4,,21,,,,,85,92.5,-95.5,92.5,-182.5,192.5,200.5,200.5,293,,BD,Raw,F,Juniors 20-23,Yes
1,Haley Leach,TX,67.5,67.4,,21,,,,,85,92.5,-95.5,92.5,-182.5,192.5,200.5,200.5,293,,BD,Raw,F,Open,Yes
1,Carlos Torrijos,TX,82.5,81.6,,49,,,,,137.5,-147.5,147.5,147.5,197.5,210,-220.5,210,357.5,,BD,Raw,M,Open,Yes
1,Michael Bean,TX,125,118.1,,31,,,,,90,97.5,102.5,102.5,155,165,175,175,277.5,,BD,Raw,M,Open,Yes
1,Jose Robledo Jr,TX,82.5,81.8,,39,,,,,122.5,132.5,138,138,227.5,242.5,-253,242.5,380.5,,BD,Raw,M,Submasters 35-39,Yes
1,Raymond Blackmar,TX,140,135.6,,36,,,,,140,150,157.5,157.5,182.5,205,217.5,217.5,375,227.5,BD,Raw,M,Submasters 35-39,Yes
1,Carlos Torrijos,TX,82.5,81.6,,49,,,,,137.5,-147.5,147.5,147.5,197.5,210,-220.5,210,357.5,,BD,Raw,M,Masters 45-49,Yes
1,Brandon Chance,TX,125,111.1,,41,,,,,112.5,117.5,125,125,160,165,172.5,172.5,297.5,,BD,Raw,M,Masters 40-44,Yes
