<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Melbourne Summer Bash - 16 February 2008,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,DIV,M / F,BWT,CLASS,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Jennifer Willcock,J,F,59.9,60,85,95,105,60,x62.5,x62.5,85,95,105,270,301.401
Paul Tesoriero,J,M,65.75,67.5, , , ,90,x,x, , , ,90,70.848
Yoji Tomita,M1,M,66.9,67.5,160,170,180,x135,x135,x135,170,180,x,BMB,-
David Tran-Cong,J,M,70.6,75,100,120,140,80,100,110,140,160,x175,410,305.245
Laird Ross,SJ,M,76.7,82.5,137.5,150,160,110,115,120,165,175,182.5,462.5,324.536
Evgeny Rokhlin,O,M,80.4,82.5,130,140,145,85,90,95,150,165,175,415,282.449
Girish Shanker,J,M,89.95,90,25,x,x,25,x,x,197.5,210,220,270,172.368
Adam Greene,O,M,94.25,100, , , ,155,x160,x165, , , ,155,96.736
Stephen Ross,M2,M,95.1,100,120,135,145,x82.5,85,x87.5,160,175,x200,405,251.789
Luke Bainbridge,J,M,118.2,125,x190,200,x,130,137.5,x145,227.5,240,x,577.5,333.218
Paul Frangioni,O,M,125,125, , , ,x210,x210,x215, , , ,BMB,-
,,,,,,,,,,,,,,,
Referees:,Mary Giffin. Tim Germanchis. Stephen Pritchard,,,,,,,,,,,,,,
