Name,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Jennifer Willcock,Juniors,F,59.9,60,85,95,105,105,60,-62.5,-62.5,60,85,95,105,105,270,Single-ply,SBD,1
Paul Tesoriero,Juniors,M,65.75,67.5,,,,,90,,,90,,,,,90,Single-ply,SBD,1
Yoji Tomita,Masters 1,M,66.9,67.5,160,170,180,180,-135,-135,-135,,170,180,,180,,Single-ply,SBD,DQ
David Tran-Cong,Juniors,M,70.6,75,100,120,140,140,80,100,110,110,140,160,-175,160,410,Single-ply,SBD,1
Laird Ross,Sub-Juniors,M,76.7,82.5,137.5,150,160,160,110,115,120,120,165,175,182.5,182.5,462.5,Single-ply,SBD,1
Evgeny Rokhlin,Open,M,80.4,82.5,130,140,145,145,85,90,95,95,150,165,175,175,415,Single-ply,SBD,1
Girish Shanker,Juniors,M,89.95,90,25,,,25,25,,,25,197.5,210,220,220,270,Single-ply,SBD,1
Adam Greene,Open,M,94.25,100,,,,,155,-160,-165,155,,,,,155,Single-ply,SBD,1
Stephen Ross,Masters 2,M,95.1,100,120,135,145,145,-82.5,85,-87.5,85,160,175,-200,175,405,Single-ply,SBD,1
Luke Bainbridge,Juniors,M,118.2,125,-190,200,,200,130,137.5,-145,137.5,227.5,240,,240,577.5,Single-ply,SBD,1
Paul Frangioni,Open,M,125,125,,,,,-210,-210,-215,,,,,,,Single-ply,SBD,DQ
