,,,,2005 MASTERS/SUBMASTERS/JUNIOR NATIONALS,,,,,,,,,,,,,,,,,,,
,,,,,,"ROUND ROCK, TEXAS",,,,,,,,,,"May 14, 2005",,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Wt,AGE,Glossen,BODY,NAME,HOME,,SQUAT,,,,BENCH,,,,DEADLIFT,,,TOTAL,Formula,Foster,BEST,BEST,BEST
Class,,CoEff,WT,,TOWN,1st,2nd,3rd,Best,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,Total,Formula,SQUAT,BENCH,DEADLIFT
,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE MEN 16-17 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
56,16,0.8926,56,"Rivera, Javier","Brownsville, Tx",,,,,60,62.5,65,65,,,,,65,58.016,65.558,0,58.016,0
75,18,0.6927,74.4,"Valadez, Juvy","Rio Grande City, Tx",,,,,145,160,172.5,172.5,,,,,173,119.482,135.015,0,119.482,0
100,17,0.6071,91.3,"Solomon, Michael","Brownsville, Tx",,,,,125,130,*137.5,130,,,,,130,78.923,85.237,0,78.923,0
,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE MEN 18-19 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
90,19,0.6119,90,"Lacy, Luke","Omaha, Ne",,,,,190,200,205,205,,,,,205,125.429,130.446,0,125.429,0
110,19,0.5625,110,"Ramirez, Ricky","Oswego, Il",,,,,172.5,187.5,192.5,192.5,,,,,192.5,108.281,112.613,0,108.281,0
,,,,,,,,,,,,,,,,,,,,,,,
JUNIOR MEN 20-23 BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,,
75,21,0.7165,71.2,"Helton, Chris","Kansas City, Mo",,,,,160,*162.5,162.5,162.5,,,,,162.5,116.423,118.752,0,116.423,0
110,20,0.5625,110,"Briggs, Richie","Omaha, Ne",,,,,282.5,*290,290,290,,,,,290,163.125,168.019,0,163.125,0
,,,,,,,,,,,,,,,,,,,,,,,
TEENAGE MEN 13-15,,,,,,,,,,,,,,,,,,,,,,,
52,13,1.245,42,"Askew, Michael Jr","Burkburnett, Tx",75,*92.5,*92.5,75,42.5,47.5,50,50,80,92.5,*102.5,92.5,217.5,270.788,333.069,93.375,62.25,115.163
52,14,1.3244,38.2,"Westbrook, Cody","Seguin, Tx",52.5,60,*67.5,60,32.5,35,*37.5,35,80,*90,*90,80,175,231.761,285.066,79.461,46.352,105.948
60,13,0.8342,59.9,"Ladnier, Joey","Vancleave, Ms",115,*130,140,140,47.5,55,60,60,125,142.5,145,145,345,287.799,353.993,116.788,50.052,120.959
60,12,0.8467,59,"Bell, Ian","San Antonio, Tx",107.5,130,140,140,40,*52.5,52.5,52.5,120,*145,*147.5,120,312.5,264.578,325.431,118.531,44.449,101.598
68,15,0.761,66.2,"Flores, Ramon","Beeville, Tx",117.5,132.5,142.5,142.5,75,80,*82.5,80,135,145,*152.5,145,367.5,279.649,329.986,108.435,60.876,110.338
68,13,0.7863,63.8,"Rocco, Nick","Ocean Springs, Ms",115,125,*137.5,125,55,*62.5,62.5,62.5,92.5,107.5,*120,107.5,295,231.944,285.291,98.281,49.141,84.522
90,15,0.623,87.2,Casey Davis,"Ganado, TX",97.5,107.5,*120,107.5,60,*67.5,*67.5,60,125,142.5,147.5,147.5,315,196.245,241.381,66.973,37.38,91.893
100,15,0.6013,93,"Condra, Ross","Floresville, Tx",170,190,*195,190,95,108,*112.5,108,205,217.5,*227.5,218,515,309.67,365.41,114.247,64.64,130.783
110,15,0.57,105.4,"Jones, Kenneth","Floresville, Tx",*142.5,142.5,*165,142.5,85,95,*102.5,95,122.5,*160,160,160,397.5,226.555,267.335,81.218,54.145,91.192
125,15,0.5604,111.6,"Gerstner, Kyle","Burkburnet, Tx",190,*215,*215,190,102.5,115,125,125,*190,*190,190,190,505,282.977,333.913,106.467,70.044,106.467
TEENAGE MEN 16-17,,,,,,,,,,,,,,,,,,,,,,,
52,16,0.9941,50.7,"Sonnier, Chris",,150,165,*177.5,165,72.5,80,87.5,87.5,150,170,182.5,182.5,435,432.434,488.65,164.027,86.984,181.423
56,16,0.8993,55.6,"Reinert, Nicholas","Dripping Springs, Tx",135,142.5,150,150,100,110,117.5,117.5,150,165,173,172.5,440,395.67,447.107,134.888,105.662,155.121
56,16,0.9166,54.6,"Villarreal, Oscar","Rio Grande City, Tx",80,92.5,*117.5,92.5,52.5,60,*62.5,60,*130,130,147.5,147.5,300,274.98,310.727,84.786,54.996,135.199
68,16,0.7733,65,"Christensen, Jeremy","Vidor, Tx",197.5,*220,*220,197.5,105,115,120,120,185,200,*217.5,200,517.5,400.183,452.207,152.727,92.796,154.66
