WeightClassKg,Division,Sex,Age,BodyweightKg,Name,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,M_TEM_2_APF,M,16,56,Javier Rivera,TX,,,,,60,62.5,65,65,,,,,65,B,Multi-ply,1
75,M_TEM_2_APF,M,18,74.4,Juvy Valadez,TX,,,,,145,160,172.5,172.5,,,,,172.5,B,Multi-ply,1
100,M_TEM_3_APF,M,17,91.3,Michael Solomon,TX,,,,,125,130,-137.5,130,,,,,130,B,Multi-ply,1
90,M_TEM_3_APF,M,19,90,Luke Lacy,NE,,,,,190,200,205,205,,,,,205,B,Multi-ply,1
110,M_TEM_3_APF,M,19,110,Ricky Ramirez,IL,,,,,172.5,187.5,192.5,192.5,,,,,192.5,B,Multi-ply,1
75,M_JEM_APF,M,21,71.2,Chris Helton,MO,,,,,160,-162.5,162.5,162.5,,,,,162.5,B,Multi-ply,1
110,M_JEM_APF,M,20,110,Richie Briggs,NE,,,,,282.5,-290,290,290,,,,,290,B,Multi-ply,1
52,M_TEM_1_APF,M,13,42,Michael Askew Jr,TX,75,-92.5,-92.5,75,42.5,47.5,50,50,80,92.5,-102.5,92.5,217.5,SBD,Multi-ply,1
52,M_TEM_1_APF,M,14,38.2,Cody Westbrook,TX,52.5,60,-67.5,60,32.5,35,-37.5,35,80,-90,-90,80,175,SBD,Multi-ply,2
60,M_TEM_1_APF,M,13,59.9,Joey Ladnier,MS,115,-130,140,140,47.5,55,60,60,125,142.5,145,145,345,SBD,Multi-ply,1
60,M_TEM_1_APF,M,12,59,Ian Bell,TX,107.5,130,140,140,40,-52.5,52.5,52.5,120,-145,-147.5,120,312.5,SBD,Multi-ply,2
67.5,M_TEM_1_APF,M,15,66.2,Ramon Flores,TX,117.5,132.5,142.5,142.5,75,80,-82.5,80,135,145,-152.5,145,367.5,SBD,Multi-ply,1
67.5,M_TEM_1_APF,M,13,63.8,Nick Rocco,MS,115,125,-137.5,125,55,-62.5,62.5,62.5,92.5,107.5,-120,107.5,295,SBD,Multi-ply,2
90,M_TEM_1_APF,M,15,87.2,Casey Davis,TX,97.5,107.5,-120,107.5,60,-67.5,-67.5,60,125,142.5,147.5,147.5,315,SBD,Multi-ply,1
100,M_TEM_1_APF,M,15,93,Ross Condra,TX,170,190,-195,190,95,107.5,-112.5,107.5,205,217.5,-227.5,217.5,515,SBD,Multi-ply,1
110,M_TEM_1_APF,M,15,105.4,Kenneth Jones,TX,-142.5,142.5,-165,142.5,85,95,-102.5,95,122.5,-160,160,160,397.5,SBD,Multi-ply,1
125,M_TEM_1_APF,M,15,111.6,Kyle Gerstner,TX,190,-215,-215,190,102.5,115,125,125,-190,-190,190,190,505,SBD,Multi-ply,1
52,M_TEM_2_APF,M,16,50.7,Chris Sonnier,,150,165,-177.5,165,72.5,80,87.5,87.5,150,170,182.5,182.5,435,SBD,Multi-ply,1
56,M_TEM_2_APF,M,16,55.6,Nicholas Reinert,TX,135,142.5,150,150,100,110,117.5,117.5,150,165,172.5,172.5,440,SBD,Multi-ply,1
56,M_TEM_2_APF,M,16,54.6,Oscar Villarreal,TX,80,92.5,-117.5,92.5,52.5,60,-62.5,60,-130,130,147.5,147.5,300,SBD,Multi-ply,2
67.5,M_TEM_2_APF,M,16,65,Jeremy Christensen,TX,197.5,-220,-220,197.5,105,115,120,120,185,200,-217.5,200,517.5,SBD,Multi-ply,1
75,M_TEM_2_APF,M,17,73.3,Santos Medina,TX,185,195,-200,195,117.5,125,127.5,127.5,170,180,195,195,517.5,SBD,Multi-ply,1
75,M_TEM_2_APF,M,16,74.3,Preston Hicks,TX,147.5,157.5,-165,157.5,67.5,72.5,-80,72.5,170,182.5,-192.5,182.5,412.5,SBD,Multi-ply,2
75,M_TEM_2_APF,M,16,73.3,Joe Ramirez,TX,-125,125,-130,125,90,95,-100,95,157.5,170,-180,170,390,SBD,Multi-ply,3
75,M_TEM_2_APF,M,16,70,Patrick Schlemmer,TX,117.5,127.5,132.5,132.5,90,95,-100,95,142.5,147.5,,147.5,375,SBD,Multi-ply,4
82.5,M_TEM_2_APF,M,17,77.5,José Pérez,TX,175,190,-200,190,107.5,115,127.5,127.5,175,-187.5,187.5,187.5,505,SBD,Multi-ply,1
82.5,M_TEM_2_APF,M,16,75.9,Lupe Garcia,TX,157.5,170,177.5,177.5,82.5,92.5,97.5,97.5,182.5,195,202.5,202.5,477.5,SBD,Multi-ply,2
100,M_TEM_2_APF,M,16,98.3,Hugo Sanchez,TX,227.5,247.5,-265,247.5,145,157.5,-170,157.5,190,200,215,215,620,SBD,Multi-ply,1
100,M_TEM_2_APF,M,16,92.7,Dillon Lesak,TX,207.5,220,227.5,227.5,100,-105,-105,100,210,215,-222.5,215,542.5,SBD,Multi-ply,2
100,M_TEM_2_APF,M,16,97.5,Derek Roark,TX,220,-237.5,-237.5,220,125,-132.5,-132.5,125,-175,175,190,190,535,SBD,Multi-ply,3
125,M_TEM_2_APF,M,17,120.2,Mike Lara,TX,252.5,272.5,-285,272.5,152.5,160,167.5,167.5,-252.5,260,275,275,715,SBD,Multi-ply,1
125,M_TEM_2_APF,M,17,117.1,Christopher Vidal,TX,-250,250,-260,250,-150,160,167.5,167.5,207.5,-220,-220,207.5,625,SBD,Multi-ply,2
140,M_TEM_2_APF,M,16,133.1,Ernesto Cano,TX,125,-142.5,142.5,142.5,95,105,-110,105,162.5,172.5,-182.5,172.5,420,SBD,Multi-ply,1
67.5,M_TEM_3_APF,M,19,66.7,Jeremy Marshall,TX,220,240,250,250,137.5,147.5,-152.5,147.5,192.5,210,227.5,227.5,625,SBD,Multi-ply,1
75,M_TEM_3_APF,M,18,71.9,Leo Cantu,TX,125,137.5,140,140,82.5,92.5,-100,92.5,137.5,147.5,157.5,157.5,390,SBD,Multi-ply,1
140,M_TEM_3_APF,M,18,131.2,Thomas Foster,TX,125,-137.5,147.5,147.5,85,95,107.5,107.5,185,200,210,210,465,SBD,Multi-ply,1
90,M_JEM_APF,M,20,90,Josh Knutson,NE,-282.5,-282.5,282.5,282.5,220,227.5,-232.5,227.5,260,270,272.5,272.5,782.5,SBD,Multi-ply,1
90,M_JEM_APF,M,22,88,Wes Streck,OK,-237.5,247.5,255,255,152.5,160,-165,160,242.5,-255,-255,242.5,657.5,SBD,Multi-ply,2
90,M_JEM_APF,M,21,83.5,Thomas Reiniger,TX,220,-232.5,-232.5,220,122.5,-132.5,-132.5,122.5,230,240,-250,240,582.5,SBD,Multi-ply,3
100,M_JEM_APF,M,23,100,Jeremy Frey,IL,317.5,-342.5,-342.5,317.5,-207.5,-207.5,207.5,207.5,267.5,287.5,-300,287.5,812.5,SBD,Multi-ply,1
100,M_JEM_APF,M,23,97.6,Jeff Allen,TX,272.5,292.5,312.5,312.5,160,-182.5,182.5,182.5,260,277.5,-290,277.5,772.5,SBD,Multi-ply,2
100,M_JEM_APF,M,20,98,Ian McKay,OR,330,350,-365,350,137.5,-200,-200,137.5,282.5,-300,-300,282.5,770,SBD,Multi-ply,3
110,M_JEM_APF,M,20,109.8,John Petersen,NE,365,380,-387.5,380,197.5,205,215,215,255,-265,265,265,860,SBD,Multi-ply,1
125,M_JEM_APF,M,21,114.2,Cole Morse,TX,-337.5,337.5,387.5,387.5,210,227.5,-235,227.5,265,280,-292.5,280,895,SBD,Multi-ply,1
125,M_JEM_APF,M,22,124.5,Brian Hill,TX,-250,250,272.5,272.5,165,192.5,205,205,250,262.5,-272.5,262.5,740,SBD,Multi-ply,2
140,M_JEM_APF,M,22,134.7,Max Higgins,CA,-387.5,-387.5,387.5,387.5,70,277.5,-290,277.5,250,290,-300,290,955,SBD,Multi-ply,1
140,M_JEM_APF,M,22,126.2,Mark Holata,OK,-302.5,302.5,320,320,220,230,-237.5,230,305,-322.5,-340,305,855,SBD,Multi-ply,2
140,M_JEM_APF,M,20,128.1,Justin Graham,TX,272.5,280,282.5,282.5,182.5,190,192.5,192.5,250,300,-305,300,775,SBD,Multi-ply,3
44,F_TEM_1_APF,F,14,43.2,Valerie Martinez,TX,67.5,77.5,-82.5,77.5,35,42.5,-45,42.5,57.5,77.5,80,80,200,SBD,Multi-ply,1
48,F_TEM_1_APF,F,14,46.8,Brandi Morales,TX,97.5,102.5,110,110,42.5,-50,-50,42.5,107.5,112.5,120,120,272.5,SBD,Multi-ply,1
60,F_TEM_1_APF,F,15,59.2,Kelsey Strauss,TX,112.5,120,-125,120,45,50,-55,50,125,130,-137.5,130,300,SBD,Multi-ply,1
67.5,F_TEM_1_APF,F,15,66.1,Brittney Cepak,TX,147.5,152.5,-162.5,152.5,60,-70,70,70,-145,145,155,155,377.5,SBD,Multi-ply,1
