Name,WeightClassKg,Division,Sex,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
John Gengo,67.5,Masters,M,SBD,185.97,131.54,226.8,544.31,Multi-ply,1
Allen Ankrom,67.5,Teen,M,SBD,272.16,131.54,208.65,612.35,Multi-ply,1
Jeff Friend,75,Open,M,SBD,281.23,167.83,213.19,662.25,Multi-ply,1
Pat Curley,75,Open,M,SBD,260.82,151.95,238.14,650.91,Multi-ply,2
Mark Freeman,75,Open,M,SBD,227.25,172.37,190.51,590.12,Multi-ply,3
Adam Rouan,75,Teen,M,SBD,272.16,124.74,213.19,610.08,Multi-ply,1
Ed Melodlni,75,Teen,M,SBD,181.44,120.2,229.06,530.7,Multi-ply,2
Mike Maxwell,82.5,Open,M,SBD,342.46,192.78,249.48,784.72,Multi-ply,1
Fabian Wambsgans,82.5,Open,M,SBD,310.71,127.01,267.62,705.34,Multi-ply,2
Todd Hamer,82.5,Open,M,SBD,208.65,140.61,197.31,546.58,Multi-ply,3
Rick Hall,82.5,Masters,M,SBD,249.48,174.63,256.28,680.39,Multi-ply,1
Rick Kamsher,82.5,Masters,M,SBD,208.65,149.69,226.8,585.13,Multi-ply,2
Mike Hill,90,Open,M,SBD,340.19,229.06,274.42,843.68,Multi-ply,1
Jeff Adams,90,Open,M,SBD,317.52,213.19,308.44,839.15,Multi-ply,2
Joe Jester,90,Open,M,SBD,272.16,208.65,226.8,707.6,Multi-ply,3
Josh Muroy,90,Open,M,SBD,283.5,174.63,249.48,707.6,Multi-ply,4
Jeff Johnston #3,90,Open,M,SBD,238.14,172.37,188.24,598.74,Multi-ply,5
Adrian Griffin,90,Open,M,SBD,204.12,158.76,226.8,589.67,Multi-ply,6
Fred Rosengren,90,Open,M,SBD,208.65,117.93,199.58,526.17,Multi-ply,7
Derek Barker #1,100,Open,M,SBD,317.52,197.31,263.08,777.91,Multi-ply,1
Lee Angle,100,Open,M,SBD,294.84,195.04,278.96,768.84,Multi-ply,2
Jason Adams,100,Open,M,SBD,272.16,183.71,260.82,716.68,Multi-ply,4
Matt Ladowski,100,Open,M,SBD,263.08,154.22,276.69,694,Multi-ply,5
Chris Ruiner,100,Open,M,SBD,238.14,165.56,181.44,585.13,Multi-ply,8
Pat Hakola,100,Open,M,SBD,283.5,183.71,281.23,748.43,Multi-ply,3
Ryan Porter,100,Open,M,SBD,256.28,181.44,256.28,694,Multi-ply,6
Matt Smith #24,100,Open,M,SBD,254.01,174.63,249.48,678.12,Multi-ply,7
Ryan Morrison,100,Open,M,SBD,226.8,120.2,208.65,555.65,Multi-ply,9
Paul Sutphin,100,Masters,M,SBD,319.78,188.24,258.55,766.57,Multi-ply,1
Chris French,100,Masters,M,SBD,317.52,145.15,244.94,707.6,Multi-ply,2
Brent Crumm,100,Masters,M,SBD,272.16,181.44,249.48,703.07,Multi-ply,3
Pat Detvey,100,Teen,M,SBD,335.66,185.97,303.91,825.54,Multi-ply,1
Eskil Thomasson,110,Open,M,SBD,367.41,219.99,299.37,886.77,Multi-ply,1
Eugene Covey,110,Open,M,SBD,337.93,229.06,274.42,841.41,Multi-ply,2
Kevin Deweese,110,Open,M,SBD,317.52,215.46,294.84,827.81,Multi-ply,3
Ed Clark,110,Open,M,SBD,317.52,226.8,249.48,793.79,Multi-ply,4
Marcus Brown #2,110,Open,M,SBD,317.52,190.51,249.48,757.5,Multi-ply,5
Luke Dalton,110,Juniors,M,SBD,303.91,142.88,276.69,723.48,Multi-ply,1
John Black #1,110,Masters,M,SBD,362.87,154.22,272.16,789.25,Multi-ply,1
Jim Wendler,125,Open,M,SBD,376.48,249.48,281.23,907.19,Multi-ply,1
C. Young,125,Open,M,SBD,374.21,231.33,290.3,895.85,Multi-ply,2
Dan Dague,125,Open,M,SBD,365.14,185.97,294.84,845.95,Multi-ply,3
David Beversderf,125,Open,M,SBD,340.19,244.94,260.82,845.95,Multi-ply,4
N. Johnston,125,Open,M,SBD,294.84,240.4,272.16,807.4,Multi-ply,5
Brad Saunders,125,Open,M,SBD,306.18,233.6,249.48,789.25,Multi-ply,6
Anthony Spencer,125,Open,M,SBD,244.94,158.76,244.94,648.64,Multi-ply,7
Danny Burton,125,Masters,M,SBD,408.23,136.08,272.16,816.47,Multi-ply,1
Dan Kovacs,140,Open,M,SBD,408.23,294.84,363.33,1066.4,Multi-ply,1
Dave Tate,140,Open,M,SBD,374.21,274.42,317.52,966.15,Multi-ply,2
Tony Beach,140,Open,M,SBD,376.48,254.01,324.32,954.81,Multi-ply,3
Andre Henry,140+,Open,M,SBD,392.36,267.62,294.84,954.81,Multi-ply,1
Josh Gutridge,140+,Open,M,SBD,331.12,276.69,315.25,923.06,Multi-ply,2
Bill Hays,140+,Open,M,SBD,272.16,226.8,322.05,821,Multi-ply,3
Karen Sizemore,,Open,F,SBD,249.48,174.63,217.72,641.83,Multi-ply,1
Matt Steil,67.5,Teen,M,B,,136.08,,136.08,Multi-ply,1
Fred Boldt,75,Open,M,B,,224.53,,224.53,Multi-ply,1
Chris Smith #16,100,Open,M,B,,276.69,,276.69,Multi-ply,1
Curt Luburgh,125,Open,M,B,,260.82,,260.82,Multi-ply,1
Brian Lannan,125,Open,M,B,,124.74,,124.74,Multi-ply,2
Dennis Harrow,140+,Open,M,B,,247.21,,247.21,Multi-ply,1
