Full Power,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,Pro,RAW MOD,JUN20-23,123,KELSEY SCANNEVIN,118,245,155,345,745
F,ELITE,RAW MOD,OPEN,123,KELSEY SCANNEVIN,118,245,155,345,745
F,AM,RAW MOD,JUN20-23,123,SYDNEY CASE,123.4,190,105,235,530
F,AM,RAW MOD,MAST 45-49,132,MARINEA BONENFANT,129,252.5,157.5,335,745
F,AM,RAW CLAS,TEEN 18-19,132,KAYLIE FRYER,127,225,125,270,620
F,AM,RAW CLAS,JUN20-23,148,MADALYN TUCKER,144.4,265,150,325,740
F,AM,RAW MOD,JUN20-23,165,GRACE CLEMENT,149.2,215,115,230,560
F,PRO,MULTIPLY,OPEN,165,SARA EICHSTAEDT,164.6,460,280,425,1165
F,AM,RAW CLAS,OPEN,165,KATIE LYONS,160.6,240,125,315,680
F,AM,RAW MOD,OPEN,181,SAMANTHA PIEDMONT,175.4,220,110,255,585
F,AM,RAW MOD,TEEN 18-19,181,SAMANTHA PIEDMONT,175.4,220,110,255,585
M,AM,RAW MOD,OPEN,148,ANTHONY BRUNET,147,345,250,425,1020
M,AM ARMED FORC,RAW MOD,OPEN,148,ANTHONY BRUNET,147,345,250,425,1020
M,AM,RAW MOD,JUN20-23,165,ALFRED PIEDMONT,159.2,290,185,300,775
M,AM,RAW MOD,OPEN,165,ALFRED PIEDMONT,159.2,290,185,300,775
M,AM,RAW MOD,TEEN 15-16,165,CHARLES HAIDEN JONES,160.6,415,235,430,1080
M,AM,RAW MOD,JUN20-23,198,JAMES FIORINI,193.6,340,315,460,1115
M,AM,RAW MOD,OPEN,198,JOHN CONGER,197,465,325,450,1240
M,AM,RAW MOD,OPEN,198,JAMES FIORINI,193.6,340,315,460,1115
M,AM,RAW MOD,OPEN,198,CAMERON GARCEAU,194.4,385,275,450,1110
M,AM,RAW CLAS,TEEN 18-19,198,BRENDAN COVEY,195.2,420,300,530,1250
M,AM,RAW MOD,MAST 60-64,220,RON PAOLA,217,225,275,365,865
M,AM,RAW MOD,OPEN,220,RYAN AUBIN,218.6,630,350,570,1550
M,AM,RAW MOD,SUB MAST,220,RYAN AUBIN,218.6,630,350,570,1550
M,AM,RAW MOD,MAST 50-54,242,ERIC KROM,228.2,465,280,500,1245
M,AM,RAW CLAS,OPEN,242,KEITH WADDELL,235.2,590,350,640,1580
M,AM,RAW MOD,OPEN,242,PATRICK MALONEY,241.2,420,315,465,1200
M,AM,RAW CLAS,SUB MAST,242,KEVIN WILCOX,236.6,345,255,500,1100
M,PRO,RAW CLAS,SUB MAST,242,MATTHEW AUDETTE,240.4,600,400,630,1630
M,PRO,RAW MOD,MAST 45-49,275,JAY MEDEIROS,275,525,380,650,1555
M,PRO,RAW MOD,OPEN,275,ERIK MATHEWS,259.6,780,450,700,1930
M,PRO,RAW MOD,OPEN,308,JAMES SAYERS,297.2,650,450,700,1800
M,AM,RAW CLAS,OPEN,SHW,BRANDON BABBS,313.4,500,290,515,1305
Bench Only,,,,,,actual bwt., ,Bench , , 
M,AM,RAW CLAS,TEEN 15-16,198,KOLE MATTA,198, ,275, , 
M,AM,RAW CLAS,OPEN,198,MICHAEL BARBER,194.2, ,350, , 
M,AM,RAW CLAS,OPEN,275,AUZZIE REINHARDT,268.8, ,315, , 
Ironman ,,,,,,actual bwt., ,Bench ,Deadlift ,Total
M,AM,RAW CLAS,TEEN 18-19,181,JAKE MOORE,175.8, ,255,485,740
Deadlift Only,,,,,,actual bwt., , ,Deadlift , 
M,AM,RAW CLAS,OPEN,181,ZACH DICHARD,180.2, , ,510, 
M,AM,MULTIPLY,MAST 60-64,198,JERRY MOYNIHAN,195, , ,455, 
