Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Pro Juniors 20-23,56,Kelsey Scannevin,,53.52,111.13,70.31,156.49,337.93,SBD,1
F,Wraps,Elite Open,56,Kelsey Scannevin,,53.52,111.13,70.31,156.49,337.93,SBD,1
F,Wraps,Amateur Juniors 20-23,56,Sydney Case,,55.97,86.18,47.63,106.59,240.4,SBD,1
F,Wraps,Amateur Masters 45-49,60,Marinea Bonenfant,,58.51,114.53,71.44,151.95,337.93,SBD,1
F,Raw,Amateur Teen 18-19,60,Kaylie Fryer,,57.61,102.06,56.7,122.47,281.23,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Madalyn Tucker,,65.5,120.2,68.04,147.42,335.66,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Grace Clement,,67.68,97.52,52.16,104.33,254.01,SBD,1
F,Multi-ply,Pro Open,75,Sara Eichstaedt,,74.66,208.65,127.01,192.78,528.44,SBD,1
F,Raw,Amateur Open,75,Katie Lyons,,72.85,108.86,56.7,142.88,308.44,SBD,1
F,Wraps,Amateur Open,82.5,Samantha Piedmont,,79.56,99.79,49.9,115.67,265.35,SBD,1
F,Wraps,Amateur Teen 18-19,82.5,Samantha Piedmont,,79.56,99.79,49.9,115.67,265.35,SBD,1
M,Wraps,Amateur Open,67.5,Anthony Brunet,,66.68,156.49,113.4,192.78,462.66,SBD,1
M,Wraps,Military Amateur Open,67.5,Anthony Brunet,,66.68,156.49,113.4,192.78,462.66,SBD,1
M,Wraps,Amateur Juniors 20-23,75,Alfred Piedmont,,72.21,131.54,83.91,136.08,351.53,SBD,1
M,Wraps,Amateur Open,75,Alfred Piedmont,,72.21,131.54,83.91,136.08,351.53,SBD,1
M,Wraps,Amateur Teen 16-17,75,Charles Haiden Jones,,72.85,188.24,106.59,195.04,489.88,SBD,1
M,Wraps,Amateur Juniors 20-23,90,James Fiorini,,87.82,154.22,142.88,208.65,505.76,SBD,1
M,Wraps,Amateur Open,90,John Conger,,89.36,210.92,147.42,204.12,562.45,SBD,1
M,Wraps,Amateur Open,90,James Fiorini,,87.82,154.22,142.88,208.65,505.76,SBD,2
M,Wraps,Amateur Open,90,Cameron Garceau,,88.18,174.63,124.74,204.12,503.49,SBD,3
M,Raw,Amateur Teen 18-19,90,Brendan Covey,,88.54,190.51,136.08,240.4,566.99,SBD,1
M,Wraps,Amateur Masters 60-64,100,Ron Paola,,98.43,102.06,124.74,165.56,392.36,SBD,1
M,Wraps,Amateur Open,100,Ryan Aubin,,99.16,285.76,158.76,258.55,703.07,SBD,1
M,Wraps,Amateur Submasters 33-39,100,Ryan Aubin,,99.16,285.76,158.76,258.55,703.07,SBD,1
M,Wraps,Amateur Masters 50-54,110,Eric Krom,,103.51,210.92,127.01,226.8,564.72,SBD,1
M,Raw,Amateur Open,110,Keith Waddell,,106.68,267.62,158.76,290.3,716.68,SBD,1
M,Wraps,Amateur Open,110,Patrick Maloney,,109.41,190.51,142.88,210.92,544.31,SBD,1
M,Raw,Amateur Submasters 33-39,110,Kevin Wilcox,,107.32,156.49,115.67,226.8,498.95,SBD,1
M,Raw,Pro Submasters 33-39,110,Matthew Audette,,109.04,272.16,181.44,285.76,739.36,SBD,1
M,Wraps,Pro Masters 45-49,125,Jay Medeiros,,124.74,238.14,172.37,294.84,705.34,SBD,1
M,Wraps,Pro Open,125,Erik Mathews,,117.75,353.8,204.12,317.51,875.43,SBD,1
M,Wraps,Pro Open,140,James Sayers,,134.81,294.84,204.12,317.51,816.47,SBD,1
M,Raw,Amateur Open,140+,Brandon Babbs,,142.16,226.8,131.54,233.6,591.94,SBD,1
M,Raw,Amateur Teen 16-17,90,Kole Matta,,89.81,,124.74,,124.74,B,1
M,Raw,Amateur Open,90,Michael Barber,,88.09,,158.76,,158.76,B,1
M,Raw,Amateur Open,125,Auzzie Reinhardt,,121.93,,142.88,,142.88,B,1
M,Raw,Amateur Teen 18-19,82.5,Jake Moore,,79.74,,115.67,219.99,335.66,BD,1
M,Raw,Amateur Open,82.5,Zach Dichard,,81.74,,,231.33,231.33,D,1
M,Multi-ply,Amateur Masters 60-64,90,Jerry Moynihan,,88.45,,,206.38,206.38,D,1
