ПРОТОКОЛ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Кубок Казахстана по пауэрлифтингу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
4-8 октября 2001 года (г. Байконур),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Место,Ф.И.О.,Год рожд.,Разряд,Город,Собств вес,Приседания,,,Жим лежа,,,Становая тяга,,,Сумма,Разряд,Тренер
,,,,,,1,2,3,1,2,3,1,2,3,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
44 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Ращектаева Валентина,1980,1,Шымкент,"41,8",85,90,"92,5",45,-50,50,80,90,"97,5",240,МС,Рашидов
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
---,Карпенко Наталья,1977,МСМК,Павлодар,"51,9",130,-145,145,-60,-60,-60,---,---,---,0,---,Быков
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
56 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Кроткова Ирина,1973,МСМК,Караганда,"55,4",110,125,-140,55,60,-65,120,135,140,325,МС,Жукенов
2,Сундетова Айгерим,1975,МС,Шымкент,"54,8",110,-120,-120,-70,75,"-77,5",130,-140,-140,315,МС,Цой
3,Шагнетдинова Лиана,1983,3,Уральск,"54,5",65,75,-80,40,45,-50,80,90,-95,210,2,Ермолаев
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
60 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
1,Искандерова Валида,1974,МСМК,Шымкент,60,130,-140,----,70,75,80,140,-155,---,350,МС,Цой
2,Величко Евгения,1982,МСМК,Караганда,"58,6",110,120,135,50,55,"-57,5",120,135,150,335,МС,Назаренко
3,Миронова Алена,1974,1,Байконур,"58,1",60,70,"72,5","32,5",40,"-42,5",60,65,70,"182,5",1ю,Стрелков
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
