Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Valentina Rashchektaeva,Валентина Ращектаева,1980,44,41.8,85,90,92.5,92.5,45,-50,50,50,80,90,97.5,97.5,240,F,Open,SBD,Single-ply
DQ,Natalya Karpenko,Наталья Карпенко,1977,52,51.9,130,-145,145,145,-60,-60,-60,,,,,,,F,Open,SBD,Single-ply
1,Irina Krotkova,Ирина Кроткова,1973,56,55.4,110,125,-140,125,55,60,-65,60,120,135,140,140,325,F,Open,SBD,Single-ply
2,Aygerim Sundetova,Айгерим Сундетова,1975,56,54.8,110,-120,-120,110,-70,75,-77.5,75,130,-140,-140,130,315,F,Open,SBD,Single-ply
3,Liana Shagnetdinova,Лиана Шагнетдинова,1983,56,54.5,65,75,-80,75,40,45,-50,45,80,90,-95,90,210,F,Open,SBD,Single-ply
1,Valida Iskandarova,Валида Искандерова,1974,60,60,130,-140,,130,70,75,80,80,140,-155,,140,350,F,Open,SBD,Single-ply
2,Evgeniya Velichko,Евгения Величко,1982,60,58.6,110,120,135,135,50,-55,-57.5,50,120,135,150,150,335,F,Open,SBD,Single-ply
3,Alena Mironova,Алена Миронова,1974,60,58.1,60,70,72.5,72.5,32.5,40,-42.5,40,60,65,70,70,182.5,F,Open,SBD,Single-ply
1,Anastasiya Smirnova,Анастасия Смирнова,1978,67.5,64.2,90,100,115,115,65,70,75,75,100,115,-125,115,305,F,Open,SBD,Single-ply
2,Elena Gafurova,Елена Гафурова,1983,67.5,63.4,60,70,75,75,40,45,47.5,47.5,60,70,75,75,197.5,F,Open,SBD,Single-ply
1,Alina Chagay,Алина Чагай,1981,75,70.7,60,65,70,70,-30,35,-40,35,85,-90,-90,85,190,F,Open,SBD,Single-ply
1,Tatyana Kudryavtseva,Татьяна Кудрявцева,1982,82.5,75.7,175,182.5,187.5,187.5,110.5,117.5,122.5,122.5,-170,170,182.5,182.5,492.5,F,Open,SBD,Single-ply
2,Violetta Fedorova,Виолетта Федорова,1974,82.5,76.5,65,,,65,60,,,60,65,,,65,190,F,Open,SBD,Single-ply
1,Yuliya Magay,Юлия Магай,1982,90,88.4,-65,65,70,70,40,-45,47.5,47.5,85,95,100,100,217.5,F,Open,SBD,Single-ply
1,Nurymzhan Abdikalikov,Нурымжан Абдикаликов,1974,52,50.3,110,120,-125,120,90,95,-97.5,95,180,-190,190,190,405,M,Open,SBD,Single-ply
2,Sergey Sharipov,Сергей Шарипов,1979,52,51.1,140,-145,-145,140,90,-100,,90,140,,,140,370,M,Open,SBD,Single-ply
