Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tomas Elizondo,San Diego,50.98,136.08,74.84,142.88,353.8,Single-ply,SBD,M,
Boys,51.71,2,Josiah Maldonado,Robstown,49.44,117.93,61.23,131.54,310.71,Single-ply,SBD,M,
Boys,51.71,3,Joseph Norman,Corpus Christi John Paul II High School,47.17,83.91,70.31,142.88,297.1,Single-ply,SBD,M,
Boys,51.71,4,Brandon Bower,San Diego,51.71,102.06,61.23,106.59,269.89,Single-ply,SBD,M,
Boys,51.71,5,Rolando Martinez,Hebbronville,46.72,81.65,47.63,92.99,222.26,Single-ply,SBD,M,
Boys,51.71,6,Noah Estrada,Agua Dulce,49.71,74.84,56.7,83.91,215.46,Single-ply,SBD,M,
Boys,55.79,1,David Perez #1,Ben Bolt-Palito Blanco,55.16,145.15,95.25,147.42,387.82,Single-ply,SBD,M,
Boys,55.79,2,Chris Trevino,San Diego,55.29,136.08,90.72,142.88,369.68,Single-ply,SBD,M,
Boys,55.79,3,Michael Benavides,Agua Dulce,53.16,140.61,77.11,145.15,362.87,Single-ply,SBD,M,
Boys,55.79,4,Juan Pizano,Three Rivers,54.79,117.93,70.31,129.27,317.51,Single-ply,SBD,M,
Boys,55.79,5,Austin Lopez,Robstown,54.7,115.67,63.5,133.81,312.98,Single-ply,SBD,M,
Boys,55.79,6,Ryan Perez,Ben Bolt-Palito Blanco,55.52,106.59,68.04,113.4,288.03,Single-ply,SBD,M,
Boys,55.79,7,Adam Garcia #2,Freer,52.8,90.72,58.97,95.25,244.94,Single-ply,SBD,M,
Boys,55.79,DQ,Adan Diaz,Hebbronville,52.89,90.72,34.02,,,Single-ply,SBD,M,
Boys,59.87,1,Austin Mendez,San Diego,59.74,170.1,99.79,188.24,458.13,Single-ply,SBD,M,
Boys,59.87,2,Robert Rios,Mathis,59.6,165.56,92.99,197.31,455.86,Single-ply,SBD,M,
Boys,59.87,3,Michael Lopez #9,Robstown,59.15,174.63,99.79,176.9,451.32,Single-ply,SBD,M,
Boys,59.87,4,Corey Francis,Beeville Jones,59.69,136.08,106.59,151.95,394.63,Single-ply,SBD,M,
Boys,59.87,5,John Contreras,Beeville Jones,58.51,140.61,65.77,158.76,365.14,Single-ply,SBD,M,
Boys,59.87,6,Lane Mohomad,Ben Bolt-Palito Blanco,59.78,136.08,86.18,142.88,365.14,Single-ply,SBD,M,
Boys,59.87,7,Jordan Barrera,Santa Gertrudis Academy,56.79,115.67,79.38,142.88,337.93,Single-ply,SBD,M,
Boys,59.87,8,Seth Soliz #2,Hebbronville,57.42,104.33,74.84,142.88,322.05,Single-ply,SBD,M,
Boys,59.87,9,Mikal Niembro,George West,57.61,124.74,70.31,108.86,303.91,Single-ply,SBD,M,
Boys,59.87,10,Marques Shelton,Santa Gertrudis Academy,59.33,63.5,38.56,102.06,204.12,Single-ply,SBD,M,
Boys,59.87,DQ,William Park,Alice,58.33,120.2,,,,Single-ply,SBD,M,
Boys,67.13,1,Jose Saenz,San Diego,66.32,192.78,111.13,190.51,494.42,Single-ply,SBD,M,
Boys,67.13,2,Rolando Ramos,Hebbronville,62.78,138.35,92.99,158.76,390.09,Single-ply,SBD,M,
Boys,67.13,3,Juan Lopez,Robstown,63.14,145.15,92.99,151.95,390.09,Single-ply,SBD,M,
Boys,67.13,4,Chris Hernandez,Beeville Jones,65.68,154.22,97.52,138.35,390.09,Single-ply,SBD,M,
Boys,67.13,5,Thomas Morin,San Diego,66.68,147.42,90.72,145.15,383.29,Single-ply,SBD,M,
Boys,67.13,6,Brandon Centers,George West,66.32,120.2,83.91,161.03,365.14,Single-ply,SBD,M,
Boys,67.13,7,Michael Vidal,San Diego,66.54,127.01,88.45,142.88,358.34,Single-ply,SBD,M,
Boys,67.13,8,Dashawn Mohomad,Ben Bolt-Palito Blanco,60.87,124.74,74.84,142.88,342.46,Single-ply,SBD,M,
Boys,67.13,9,Jacob Perez #6,Freer,61.42,120.2,70.31,145.15,335.66,Single-ply,SBD,M,
Boys,67.13,10,Roel Garcia,Freer,66.95,95.25,81.65,140.61,317.51,Single-ply,SBD,M,
Boys,67.13,11,Brandon Guajardo,Freer,64.59,86.18,72.57,113.4,272.16,Single-ply,SBD,M,
Boys,67.13,12,Dylan Vasquez,Corpus Christi John Paul II High School,63.05,77.11,65.77,106.59,249.48,Single-ply,SBD,M,
Boys,67.13,DQ,Jody Ruiz,Mathis,65.77,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Diego Rodriguez,Hebbronville,63.96,,,,,Single-ply,SBD,M,
Boys,67.13,DQ,Andrew Alaniz,Hebbronville,62.51,,,,,Single-ply,SBD,M,
Boys,74.84,1,Lee Bazan,San Diego,74.3,265.35,158.76,224.53,648.64,Single-ply,SBD,M,
Boys,74.84,2,Chris Garcia #15,Ben Bolt-Palito Blanco,70.4,183.7,129.27,204.12,517.1,Single-ply,SBD,M,
Boys,74.84,3,Leonel Guerro,Hebbronville,74.12,170.1,117.93,172.37,460.4,Single-ply,SBD,M,
Boys,74.84,4,Noah Paiz,George West,67.86,165.56,102.06,172.37,439.98,Single-ply,SBD,M,
Boys,74.84,5,Lukas Saliaz,San Diego,73.98,147.42,108.86,154.22,410.5,Single-ply,SBD,M,
Boys,74.84,6,Logan Arciba,George West,69.4,142.88,92.99,170.1,405.97,Single-ply,SBD,M,
Boys,74.84,7,Alex De La Fuente,Falfurrias,74.21,142.88,106.59,156.49,405.97,Single-ply,SBD,M,
Boys,74.84,8,Alec Puente,Beeville Jones,70.13,151.95,88.45,142.88,383.29,Single-ply,SBD,M,
Boys,74.84,9,Derrick Garcia,Falfurrias,74.75,111.13,65.77,142.88,319.78,Single-ply,SBD,M,
Boys,74.84,10,Joseph Rosas,Santa Gertrudis Academy,74.03,102.06,61.23,113.4,276.69,Single-ply,SBD,M,
Boys,74.84,11,Raymond Benivides,Three Rivers,72.12,90.72,58.97,111.13,260.82,Single-ply,SBD,M,
Boys,74.84,12,Jason Sanchez,Santa Gertrudis Academy,67.68,102.06,34.02,102.06,238.14,Single-ply,SBD,M,
Boys,74.84,DQ,Adrian Perez,Robstown,72.85,145.15,,,,Single-ply,SBD,M,
Boys,82.1,1,Jacob Loera,Alice,81.37,219.99,151.95,219.99,591.94,Single-ply,SBD,M,
Boys,82.1,2,Caleb Marshall,Hebbronville,81.47,206.38,145.15,208.65,560.19,Single-ply,SBD,M,
Boys,82.1,3,Joey Lopez,San Diego,80.92,201.85,147.42,151.95,501.22,Single-ply,SBD,M,
Boys,82.1,4,Isaiah Chaverra,Hebbronville,78.74,183.7,122.47,188.24,494.42,Single-ply,SBD,M,
Boys,82.1,5,Fernando Castillo,George West,77.47,183.7,113.4,183.7,480.81,Single-ply,SBD,M,
Boys,82.1,6,Jaime Salinas,San Diego,78.15,158.76,97.52,142.88,399.16,Single-ply,SBD,M,
Boys,89.81,1,Dale Baez,Hebbronville,84.82,219.99,142.88,206.38,569.26,Single-ply,SBD,M,
Boys,89.81,2,Cody Rosas,Robstown,89.63,213.19,147.42,208.65,569.26,Single-ply,SBD,M,
Boys,89.81,3,Marcus Gutierrez,Beeville Jones,87.09,199.58,102.06,206.38,508.02,Single-ply,SBD,M,
Boys,89.81,4,Brandon Salazar,Hebbronville,83.46,156.49,151.95,188.24,496.68,Single-ply,SBD,M,
Boys,89.81,5,Paul Baez,Hebbronville,85.55,181.44,136.08,165.56,483.08,Single-ply,SBD,M,
Boys,89.81,6,Joseph Fillmore,Corpus Christi John Paul II High School,89.54,188.24,102.06,192.78,483.08,Single-ply,SBD,M,
Boys,89.81,7,Arnold Navarro,Ben Bolt-Palito Blanco,87.45,172.37,102.06,192.78,467.2,Single-ply,SBD,M,
Boys,89.81,8,Jacob Bernal,San Diego,89.72,170.1,111.13,165.56,446.79,Single-ply,SBD,M,
