Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Anika Nambisan,,F,2010,15,India,Raw,Teen 14-16,68.5,75,107.5,112.5,-115,112.5,,25,30,37.5,37.5,,110,117.5,-125,117.5,,267.5,SBD
1,Bhavna Kunal Shah,,F,1976,49,India,Raw,Masters 40-49,43.2,44,42.5,45,47.5,47.5,,25,27.5,-30,27.5,,82.5,87.5,90,90,,165,SBD
1,Kavita Ryaka,,F,1979,45,India,Raw,Masters 40-49,55.7,56,95,105,107.5,107.5,,37.5,42.5,45,45,,100,110,115,115,,267.5,SBD
1,Shampa Khaskel,,F,1983,42,India,Raw,Masters 40-49,63.1,67.5,95,105,110,110,,40,42.5,45,45,,110,117.5,-122.5,117.5,,272.5,SBD
1,Varsha Rajpurohit,,F,1982,43,India,Raw,Masters 40-49,68.1,75,112.5,120,-127.5,120,,50,55,-60,55,,120,127.5,137.5,137.5,,312.5,SBD
2,Chetna Rustagi,,F,1985,40,India,Raw,Masters 40-49,71.1,75,95,102.5,110,110,,40,42.5,45,45,,105,110,-115,110,,265,SBD
1,Ravisarani Ekanayake Menike,,F,2000,24,Sri Lanka,Raw,Open,54.7,56,105,-110,110,110,,57.5,62.5,-65,62.5,,150,-160,-160,150,,322.5,SBD
1,Tatyana Tretyakova,,F,1983,42,Egypt,Raw,Open,72,75,95,100,-105,100,,65,-67.5,-70,65,,120,-125,-125,120,,285,SBD
1,Gauri Manocha,,F,1999,26,India,Raw,Open,81.7,82.5,75,80,-95,80,,47.5,52.5,60,60,,100,110,120,120,,260,SBD
1,Sushila Rameshalal Mawani,,F,1990,35,India,Raw,Pro,48,48,102.5,-107.5,107.5,107.5,,62.5,-67.5,-67.5,62.5,,120,125,-130,125,,295,SBD
1,Irina Rotach,,F,1982,43,Russia,Raw,Pro,55.5,56,115,-120,120,120,,75,80,-82.5,80,,135,140,150,150,,350,SBD
1,Nivya Nizar,,F,1994,31,UAE,Raw,Pro,57.8,60,102.5,107.5,115,115,,45,50,55,55,,135,140,147.5,147.5,,317.5,SBD
1,Aleksandra Szymczykowska,,F,1998,27,Poland,Raw,Pro,64.5,67.5,190,205,-212.5,205,,110,115,120,120,,190,-200,200,200,,525,SBD
2,Amany Ahmed Mohamed Afify,,F,1961,63,,Raw,Pro,65.4,67.5,125,-135,-140,125,,72.5,77.5,80,80,,-165,165,180,180,,385,SBD
3,Kavita Ravinder,,F,1987,38,India,Raw,Pro,65.4,67.5,112.5,120,127.5,127.5,,40,45,-50,45,,135,142.5,-147.5,142.5,,315,SBD
1,Manisha Modak,,F,1991,34,India,Raw,Pro,68.3,75,140,-150,-150,140,,55,60,65,65,,135,142.5,150,150,,355,SBD
2,Marwa Gaballa,,F,2001,24,Egypt,Raw,Pro,72.8,75,105,112.5,-120,112.5,,60,65,70,70,,120,140,-150,140,,322.5,SBD
