Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,100,Clint Poore,KY,93.35,pure,M,,192.5,257.5,450,BD,Raw
1,75,Gregory Kleyn,IL,74.39,m2,M,,110,227.5,337.5,BD,Raw
1,110,David Blevins,KY,103.56,sm2,M,,160,232.5,392.5,BD,Raw
1,125,Antonio Thompson,KY,119.02,int,M,,165,245,410,BD,Raw
1,100,Jim Donelly,KY,96.48,m2,M,,147.5,190,337.5,BD,Raw
1,90+,Melissa Garrett,TN,146.69,wpure,F,,57.5,147.5,205,BD,Raw
1,90,Andrius Malinauskas,TN,89.81,pure,M,,190,245,435,BD,Raw
1,100,Clint Poore,KY,93.35,pure,M,,192.5,257.5,450,BD,Raw
1,82.5,Brett Boyer,AL,81.47,m1,M,,145,240,385,BD,Raw
1,125,Jon Klotz,OH,123.74,sm2,M,,197.5,275,472.5,BD,Raw
1,100,Robert McClure,SC,92.08,mp,M,,162.5,210,372.5,BD,Raw
1,75,Gregory Kleyn,,74.39,m2,M,,110,227.5,337.5,BD,Raw
1,75,Bryan Kimble,OH,73.16,pure,M,,132.5,197.5,330,BD,Raw
1,75,Bryan Kimble,OH,73.16,smp,M,,132.5,197.5,330,BD,Raw
1,90,Eric Cotu,TN,83.01,m1,M,,142.5,205,347.5,BD,Raw
1,110,David Blevins,KY,103.56,pure,M,,160,232.5,392.5,BD,Raw
1,110,David Blevins,KY,103.56,sm2,M,,160,232.5,392.5,BD,Raw
1,110,David Blevins,KY,103.56,smp,M,,160,232.5,392.5,BD,Raw
1,82.5,Eric Joseph,TN,79.38,smp,M,,132.5,207.5,340,BD,Raw
2,100,Mike Williams,OH,99.79,mp,M,,162.5,210,372.5,BD,Raw
1,100,Joe McDonald,IN,92.99,m1,M,,145,205,350,BD,Raw
1,125,Antonio Thompson,KY,119.02,int,M,,165,245,410,BD,Raw
1,90,TJ Williams,KY,83.28,p+f,M,,147.5,172.5,320,BD,Raw
1,100,Jim Donelly,KY,96.48,m2,M,,147.5,190,337.5,BD,Raw
3,100,Jim Donelly,KY,96.48,mp,M,,147.5,190,337.5,BD,Raw
1,110,Eddie Akins,TN,106.28,m2,M,,155,202.5,357.5,BD,Raw
1,140,Lonie Featherstone,OH,125.24,p+f,M,,145,220,365,BD,Raw
1,110,Steve Bryan,KY,104.78,p+f,M,,127.5,205,332.5,BD,Raw
1,82.5,Frank Sumner,NC,81.6,mp,M,,120,155,275,BD,Raw
1,90,Eric Spence,TN,85.09,nat,M,,112.5,165,277.5,BD,Raw
2,90,Eric Spence,TN,85.09,pure,M,,112.5,165,277.5,BD,Raw
1,90,Eric Spence,TN,85.09,sm2,M,,112.5,165,277.5,BD,Raw
1,100,Ronnie Finch,TN,98.61,m3,M,,110,182.5,292.5,BD,Raw
1,90,Drew McElhenny,TN,89.22,hs,M,,100,150,250,BD,Raw
1,90,Paul Titzer,KY,87.91,m2,M,,85,157.5,242.5,BD,Raw
1,100,Eugene Martin,OH,96.89,dlm2,M,,,250,250,D,Raw
1,82.5,Brett Boyer,AL,81.47,sqm1,M,200,,,200,S,Single-ply
1,40,Kaylea Kimble,OH,22.95,wyouth,F,,15,40,55,BD,Raw
1,90+,Melissa Garrett,TN,146.69,wpure,F,,57.5,147.5,205,BD,Raw
1,60,Cynthia Oliver,NC,59.1,wnov,F,,37.5,90,127.5,BD,Raw
1,82.5,Joshua Helms,IN,79.79,dlnov,M,,,182.5,182.5,D,Raw
1,75,Gregory Kleyn,IL,74.39,sqm2,M,175,,,175,S,Single-ply
1,125,Jason Parman,KY,124.74,bppure,M,,222.5,,222.5,B,Raw
1,75,Ricky Fowler,TN,68.95,dlm2,M,,,165,165,D,Raw
1,100,JT Hall,KY,98.16,bppure,M,,195,,195,B,Raw
1,125,Antonio Thompson,KY,119.02,sqint,M,205,,,205,S,Single-ply
1,67.5,James Love Jr,GA,61.01,bpnov,M,,142.5,,142.5,B,Raw
1,82.5,Eric Joseph,TN,79.38,sqsmp,M,165,,,165,S,Single-ply
1,140,Travis Love,GA,125.46,bpnov,M,,192.5,,192.5,B,Raw
1,140,Travis Love,GA,125.46,bpp+f,M,,192.5,,192.5,B,Raw
1,82.5,Frank Sumner,NC,81.6,dlmp,M,,,155,155,D,Raw
1,82.5,Matthew Brown #11,AR,78.61,bpteen,M,,147.5,,147.5,B,Raw
1,125,William Aldrige,MS,110.22,bpnov,M,,172.5,,172.5,B,Raw
1,100,Jon Whitehead,KY,98.79,bpjr,M,,160,,160,B,Raw
1,90,Drew McElhenny,TN,89.22,sqhs,M,142.5,,,142.5,S,Single-ply
1,82.5,Tom Isbeu,SC,79.15,bpsm2,M,,132.5,,132.5,B,Raw
1,125,James Turner,KY,110.22,bpm1,M,,155,,155,B,Raw
1,125,James Turner,KY,110.22,bpmp,M,,155,,155,B,Raw
1,82.5,Frank Sumner,NC,81.6,bpmp,M,,120,,120,B,Raw
1,82.5,Frank Sumner,NC,81.6,sqmp,M,110,,,110,S,Raw
1,60,Cynthia Oliver,NC,59.1,wdlnov,F,,,90,90,D,Raw
1,90+,Melissa Garrett,TN,146.69,wsqpure,F,127.5,,,127.5,S,Single-ply
1,60,Cynthia Oliver,NC,59.1,wsqnov,F,57.5,,,57.5,S,Single-ply
1,60,Cynthia Oliver,NC,59.1,wbpnov,F,,37.5,,37.5,B,Raw
