Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Olga Galani,,F,2002,23,,,Raw,Open,46.64,47,-85,-85,85,85,,-52.5,52.5,58,58,,105,-115,118,118,,261,SBD
1,Zoi Siozou,,F,2001,24,,,Raw,Open,51.84,52,112.5,120,125.5,125.5,,67.5,72.5,75.5,75.5,,130,137.5,142.5,142.5,,343.5,SBD
2,Danai Karali,,F,2002,23,,,Raw,Open,51.06,52,72.5,77.5,82.5,82.5,,47.5,52.5,-55,52.5,,90,100,105,105,,240,SBD
1,Danai Lazari,,F,1999,26,,,Raw,Open,59.3,63,107.5,115,-120,115,,58,60,-65,60,,120,135,-140,135,,310,SBD
2,Aroditi Kiriakoulea,,F,1990,35,,,Raw,Open,61,63,110,117.5,122.5,122.5,,50,55,-60,55,,120,132.5,-140,132.5,,310,SBD
1,Konstantina Sarela,,F,1989,37,,,Raw,Open,65.78,69,80,-92.5,100,100,,45,50,-52.5,50,,105,120,130,130,,280,SBD
1,Despina Boraj,,F,2001,25,,,Raw,Open,74.78,76,77.5,-85,-90,77.5,,52.5,-57.5,-57.5,52.5,,105,115,120,120,,250,SBD
1,Paschalis Stathelakos,,M,1991,35,,,Raw,Open,65.9,66,175,190,205,205,,115,-120,-120,115,,185,195,-200,195,,515,SBD
1,Athanasios Zogkas,,M,1995,30,,,Raw,Open,71,74,127.5,142.5,-152.5,142.5,,95,102.5,-105,102.5,,145,160,-175,160,,405,SBD
1,Platonas Lekas,,M,1998,27,,,Raw,Open,82.98,83,230,240,-245,240,,162.5,-172.5,172.5,172.5,,237.5,252.5,257.5,257.5,,670,SBD
2,Theodosis Theodosiou,,M,2002,23,,,Raw,Open,80.94,83,160,170,-175,170,,125,130,135,135,,175,192.5,-202.5,192.5,,497.5,SBD
3,Nektarios Orfanidis,,M,2001,24,,,Raw,Open,79.64,83,145,162.5,172.5,172.5,,102.5,-112.5,112.5,112.5,,175,195,-207.5,195,,480,SBD
DQ,Konstantinos Trakas,,M,2002,23,,,Raw,Open,81.46,83,207.5,212.5,-215,212.5,,-147.5,-147.5,-147.5,,,-230,240,250,250,,,SBD
1,Dimitris Papadimitriou,,M,1999,26,,,Raw,Open,92.74,93,245,257.5,262.5,262.5,,175,-185,185,185,,290,312.5,320,320,,767.5,SBD
2,Konstantinos Mavropodis,,M,2000,26,,,Raw,Open,92.52,93,242.5,260,270,270,,157.5,167.5,175,175,,250,270,-285,270,,715,SBD
3,Konstantinos Rigatos,,M,1992,34,,,Raw,Open,89.6,93,215,227.5,235,235,,145,150,152.5,152.5,,245,-260,-260,245,,632.5,SBD
4,Ioannis Mpastas,,M,1992,33,,,Raw,Open,90.6,93,190,210,220,220,,130,140,142.5,142.5,,200,220,-237.5,220,,582.5,SBD
5,Savvas Xanthopoulos Koukogias,,M,1992,33,,,Raw,Open,91.74,93,192.5,-205,210,210,,132.5,137.5,-140,137.5,,220,-240,-240,220,,567.5,SBD
6,Thanasis Theodorakidis,,M,1996,29,,,Raw,Open,90.9,93,170,177.5,185,185,,132.5,-137.5,142.5,142.5,,217.5,230,-240,230,,557.5,SBD
7,Ioannis Athanasiou Rigas,,M,2000,26,,,Raw,Open,87.82,93,180,187.5,192.5,192.5,,-100,105,110,110,,210,225,-240,225,,527.5,SBD
8,Renos Stefanou,,M,2000,26,,,Raw,Open,88,93,-170,170,180,180,,100,105,110,110,,-192.5,200,215,215,,505,SBD
9,Symeon Karakekisoglou,,M,1996,29,,,Raw,Open,86.24,93,145,155,165,165,,120,125,-132.5,125,,195,-210,-210,195,,485,SBD
1,Georgios Podoxoritis,,M,2002,23,,,Raw,Open,102,105,235,250,262.5,262.5,,160,172.5,182.5,182.5,,230,250,262.5,262.5,,707.5,SBD
2,Michail Angelos Vasileiadis,,M,1999,27,,,Raw,Open,102.82,105,240,250,260,260,,155,162.5,-170,162.5,,-260,270,285,285,,707.5,SBD
3,Andreas Lampropoulos,,M,2002,23,,,Raw,Open,101.45,105,232.5,245,250,250,,130,137.5,140,140,,275,300,-317.5,300,,690,SBD
4,Georgios Papageorgiou,,M,1993,32,,,Raw,Open,97.86,105,220,235,242.5,242.5,,155,162.5,167.5,167.5,,225,-237.5,-240,225,,635,SBD
5,Andreas Mouzouras,,M,1973,52,,,Raw,Open,101.74,105,225,240,242.5,242.5,,120,125,130,130,,190,200,-207.5,200,,572.5,SBD
1,Mateo Prenga,,M,2001,24,,,Raw,Open,111.1,120,220,237.5,245,245,,155,165,170,170,,255,-272.5,272.5,272.5,,687.5,SBD
2,Athanasios Argyroudis,,M,1993,32,,,Raw,Open,109.96,120,180,195,200,200,,120,130,135,135,,200,215,220,220,,555,SBD
1,Panagiwtis Mpoldoglou,,M,2000,25,,,Raw,Open,122.8,120+,305,315.5,-323,315.5,,165,177.5,180,180,,265,277.5,285,285,,780.5,SBD
2,Anestis Tsapakidis,,M,1978,47,,,Raw,Open,158,120+,280,300,312.5,312.5,,175,-182.5,185,185,,260,275,-287.5,275,,772.5,SBD
