Name,WeightClassKg,Squat4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Marnie Zass,48,,107.5,45,122.5,275,F,SBD,Open,Single-ply,1
Jenny MacGrath,52,,100,42.5,120,262.5,F,SBD,Open,Single-ply,1
Justine Horseman,56,,45,97.5,45,187.5,F,SBD,Teen 18-19,Single-ply,1
Ellen Bradley,60,,130,55,140,325,F,SBD,Open,Single-ply,1
Raelen Simon,67.5,,130,72.5,152.5,355,F,SBD,Masters 45-49,Single-ply,1
Victor Younger,75,,100,70,145,315,M,SBD,Masters 80-84,Single-ply,1
Russell Wakefield,75,,225,147.5,230,602.5,M,SBD,Open,Single-ply,1
Allen Smith,82.5,,270,170,270,710,M,SBD,Open,Single-ply,1
J. Jinette,82.5,,215,145,245,605,M,SBD,Open,Single-ply,2
N. Thatcher,82.5,,215,130,255,600,M,SBD,Open,Single-ply,3
C. Jenkin,82.5,,195,132.5,212.5,540,M,SBD,Open,Single-ply,4
Laurie Butler,90,,340,205,347.5,892.5,M,SBD,Masters 45-49,Single-ply,1
C. Brown,90,,270,140,250,660,M,SBD,Open,Single-ply,1
A. Woollard,90,,245,157.5,252.5,655,M,SBD,Open,Single-ply,2
Aaron Starr,90,,250,145,240,635,M,SBD,Juniors,Single-ply,1
Ahmed Dalvean,90,,210,160,235,605,M,SBD,Open,Single-ply,3
Grant Stokes,100,,297.5,180,300,777.5,M,SBD,Open,Single-ply,1
C. Larner,100,,285,205,260,750,M,SBD,Open,Single-ply,2
Yuris Sterns,100,,272.5,135,287.5,695,M,SBD,Open,Single-ply,3
Geoff Barclay,110,-342.5,335,205,320,860,M,SBD,Masters 45-49,Single-ply,1
Greg Mackay,110,,330,175,325,830,M,SBD,Open,Single-ply,1
Joe Zollo,125,,310,195,305,810,M,SBD,Submasters,Single-ply,1
R. Smythe,125,,300,205,305,810,M,SBD,Open,Single-ply,1
