Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Benedikt Villanyi,M,93.00,86.80,2007,Open,ASK Nettingsdorf/KDK,135,145,160,160,95,100,-105,100,160,175,-180,175,435,13,SBD,Raw,2007-10-08
Tim Schwaiger,M,93.00,84.10,2004,Open,Rasselbande Schwerathletik St. Georgen/Gusen,135,137.5,147.5,147.5,-100,100,107.5,107.5,162.5,170,177.5,177.5,432.5,14,SBD,Raw,2004-04-03
David Kürnsteiner,M,93.00,88.50,1999,Open,KSV Outdoor Fitness Freistadt,180,-192.5,200,200,125,130,135,135,220,242.5,-265,242.5,577.5,6,SBD,Raw,1999-07-20
Leo Brückner,M,93.00,91.60,2003,Open,Rasselbande Schwerathletik St. Georgen/Gusen,165,175,180,180,100,105,107.5,107.5,200,215,225,225,512.5,9,SBD,Raw,2003-03-04
Felix Supersperger,M,93.00,88.20,2005,Open,Union Almtaler KSV,215,230,245,245,125,-135,140,140,260,275,285,285,670,4,SBD,Raw,2005-02-18
Julian Lenz,M,93.00,91.30,2000,Guest,Saiyans Powerlifting Kraftdreikampf Bruck/ Mur,197.5,205,-210,205,125,132.5,-137.5,132.5,210,220,230,230,567.5,G,SBD,Raw,2000-07-18
Christoph Berg,M,93.00,90.50,2001,Open,KSV Outdoor Fitness Freistadt,137.5,145,157.5,157.5,100,-110,-110,100,165,177.5,190,190,447.5,12,SBD,Raw,2001-01-20
Samuel Barnabas Thomae,M,66.00,65.40,1997,Open,KSV Outdoor Fitness Freistadt,-160,160,170,170,102.5,107.5,112.5,112.5,205,220,230,230,512.5,1,SBD,Raw,1997-07-17
Daniel Steinerberger,M,93.00,89.30,1996,Open,KSV Outdoor Fitness Freistadt,150,165,-175,165,110,120,125,125,205,212.5,-217.5,212.5,502.5,11,SBD,Raw,1996-10-03
Thomas Zeller,M,93.00,88.00,1990,Open,Rasselbande Schwerathletik St. Georgen/Gusen,175,190,200,200,122.5,130,135,135,210,225,-235,225,560,7,SBD,Raw,1990-07-05
Stefan Waldl,M,93.00,86.30,2000,Open,Rasselbande Schwerathletik St. Georgen/Gusen,180,192.5,200,200,127.5,-135,-135,127.5,230,242.5,250,250,577.5,5,SBD,Raw,2000-03-26
Tim Untersberger,M,93.00,91.10,2001,Open,Rasselbande Schwerathletik St. Georgen/Gusen,155,165,175,175,120,-130,-130,120,197.5,200,210,210,505,10,SBD,Raw,2001-04-15
Ognjen Pavlovic,M,93.00,91.40,1995,Open,Athletik Club Wagham,180,190,-200,190,145,150,-152.5,150,200,210,-220,210,550,8,SBD,Raw,1995-05-23
Jasmin Grabner,F,76.00,74.40,2000,Open,Rasselbande Schwerathletik St. Georgen/Gusen,102.5,112.5,120,120,60,62.5,-65,62.5,110,122.5,130,130,312.5,5,SBD,Raw,2000-03-05
Lukas Kreuzer,M,93.00,92.20,1999,Guest,Benching Bastards Spielberg,265,275,-282.5,275,201,207,209,209,270,285,-290,285,769,G,SBD,Raw,1999-06-25
Matthias Hillinger,M,93.00,90.30,1995,Guest,East End Barbell Club Podersdorf,250,260,-265,260,160,170,175,175,270,290,-305,290,725,G,SBD,Raw,1995-09-29
Michael Wimmesberger,M,93.00,91.40,1992,Open,Rasselbande Schwerathletik St. Georgen/Gusen,255,-265,-276,255,160,167.5,-172.5,167.5,270,285,-292.5,285,707.5,2,SBD,Raw,1992-07-06
Michael Pühringer,M,93.00,92.70,1997,Guest,Benching Bastards Spielberg,265,275,280,280,175,182.5,187.5,187.5,270,285,290,290,757.5,G,SBD,Raw,1997-03-09
Daniela Leitner,F,76.00,74.80,2002,Open,KSV Outdoor Fitness Freistadt,145,155,160,160,80,85,88,88,170,185,-195,185,433,1,SBD,Raw,2002-04-11
Paul Egger,M,93.00,92.30,1998,Open,KSV Outdoor Fitness Freistadt,245,260,273,273,140,150,155,155,300,320,-325.5,320,748,1,SBD,Raw,1998-07-03
Emma Brucker,F,76.00,72.50,2007,Open,Union Almtaler KSV,115,122.5,130,130,65,70,72.5,72.5,112.5,122.5,130.5,130.5,333,3,SBD,Raw,2007-06-19
Nicole Rammerstorfer,F,76.00,74.40,1992,Open,KSV Outdoor Fitness Freistadt,117.5,127.5,-132.5,127.5,77.5,82.5,-87.5,82.5,140,150,-160,150,360,2,SBD,Raw,1992-08-15
Andreas Polednak,M,93.00,91.90,1989,Open,KSV Outdoor Fitness Freistadt,225,235,240,240,155,160,165,165,260,280,300,300,705,3,SBD,Raw,1989-10-22
Julia Markhauser,F,76.00,72.20,1994,Open,Rasselbande Schwerathletik St. Georgen/Gusen,100,105,110,110,55,57.5,60,60,140,150,-162.5,150,320,4,SBD,Raw,1994-02-25
Fabian Senftner,M,105.00,102.80,1998,Guest,East End Barbell Club Podersdorf,225,245,265,265,145,160,165,165,250,275,300,300,730,G,SBD,Raw,1998-09-04
Bastian Wittmann,M,105.00,98.90,1993,Open,Rasselbande Schwerathletik St. Georgen/Gusen,-155,155,170,170,105,112.5,-117.5,112.5,215,230,240,240,522.5,9,SBD,Raw,1993-11-01
