Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
,,,,,,,,,,,,,,,,,,,,
198+,Terri VandeVegte,mi,f,292.10,3.0899,,,wm3,,,,,650.36,45.00,0.00,80.00,125.00,170.00,295.00
198+,Terri VandeVegte,mi,f,292.10,3.0899,,,wmp,,,,,650.36,45.00,0.00,80.00,125.00,170.00,295.00
97.00,Courtney Gooch,tn,f,96.00,2.9969,,,wopen,,,,,319.67,20.00,0.00,35.00,55.00,90.00,145.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
148.75,Greenlee Woods,tn,f,146.40,4.0071,,,,whs,,,,600.75,0.00,100.00,47.50,147.50,125.00,272.50
48.75,Brylie Mays,tn,f,147.10,3.8894,,,,wjr,,,,584.22,0.00,100.00,55.00,155.00,110.00,265.00
97.00,Courtney Gooch,tn,f,96.00,3.8753,,,,whs,,,,413.36,0.00,62.50,35.00,97.50,90.00,187.50
97.00,Courtney Gooch,tn,f,96.00,3.8753,,,,wopen,,,,413.36,0.00,62.50,35.00,97.50,90.00,187.50
97.00,Courtney Gooch,tn,f,96.00,3.8753,,,,wretroopen,,,,413.36,0.00,62.50,35.00,97.50,90.00,187.50
198+,Vicki Bracket,ga,f,284.10,3.4170,,,,wm3,,,,710.98,0.00,80.00,67.50,147.50,175.00,322.50
198+,Brooke Hazell,tn,f,277.40,3.3424,,,,wsm1,,,,688.94,0.00,115.00,55.00,170.00,142.50,312.50
198+,Terri VandeVegte,mi,f,292.10,0.8379,,,,wbpm3,,,,176.37,0.00,0.00,80.00,80.00,0.00,80.00
242.50,Shelbi Arnold,ky,f,223.10,0.7378,,,,wbpnov,,,,137.79,0.00,0.00,62.50,62.50,0.00,62.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
198+,Terri VandeVegte,mi,f,292.10,2.6186,,,,,wm3,,,551.15,0.00,0.00,80.00,80.00,170.00,250.00
97.00,Courtney Gooch,tn,f,96.00,2.5835,,,,,wopen,,,275.58,0.00,0.00,35.00,35.00,90.00,125.00
198+,Vicki Bracket,ga,f,284.10,2.5694,,,,,wm3,,,534.62,0.00,0.00,67.50,67.50,175.00,242.50
198.25,Barbara Cheney,tn,f,198.10,2.0010,,,,,wm4,,,352.74,0.00,0.00,40.00,40.00,120.00,160.00
198.25,Barbara Cheney,tn,f,198.10,2.0010,,,,,wmp,,,352.74,0.00,0.00,40.00,40.00,120.00,160.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
