WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate,Place
90+,Terri VandeVegte,MI,F,132.49,,80,170,250,wm3,BD,Raw,,1
90+,Terri VandeVegte,MI,F,132.49,,80,170,250,wmp,BD,Raw,,1
44,Courtney Gooch,TN,F,43.54,,35,90,125,wopen,BD,Raw,,1
67.5,Greenlee Woods,TN,F,66.41,100,47.5,125,272.5,whs,SBD,Wraps,,1
67.5,Brylie Mays,TN,F,66.72,100,55,110,265,wjr,SBD,Wraps,,1
44,Courtney Gooch,TN,F,43.54,62.5,35,90,187.5,whs,SBD,Wraps,,1
44,Courtney Gooch,TN,F,43.54,62.5,35,90,187.5,wopen,SBD,Wraps,,1
44,Courtney Gooch,TN,F,43.54,62.5,35,90,187.5,retrowopen,SBD,Raw,,1
90+,Vicki Brackett,GA,F,128.87,80,67.5,175,322.5,wm3,SBD,Wraps,,1
90+,Brooke Hazell,TN,F,125.83,115,55,142.5,312.5,wsm1,SBD,Wraps,,1
90+,Terri VandeVegte,MI,F,132.49,,80,,80,wbpm3,B,Raw,,1
90+,Shelbi Arnold,KY,F,101.2,,62.5,,62.5,wbpnov,B,Raw,,1
90+,Terri VandeVegte,MI,F,132.49,,80,170,250,wm3,BD,Raw,,2
44,Courtney Gooch,TN,F,43.54,,35,90,125,wopen,BD,Raw,,2
90+,Vicki Brackett,GA,F,128.87,,67.5,175,242.5,wm3,BD,Raw,,4
90,Barbara Cheney,TN,F,89.86,,40,125,165,wm4,BD,Raw,,1
90,Barbara Cheney,TN,F,89.86,,40,125,165,wmp,BD,Raw,,1
90+,Terri VandeVegte,MI,F,132.49,,80,170,250,wm3,BD,Raw,,3
140,Sammy Sebok,WV,M,131.09,365,282.5,295,942.5,open,SBD,Single-ply,,1
125,Robert McKinzie,KY,M,115.71,260,207.5,232.5,700,m2,SBD,Single-ply,,1
90,Willie Agnew,MI,M,89.81,207.5,187.5,217.5,612.5,m2,SBD,Single-ply,,1
100,Aden Farleigh,IL,M,99.97,217.5,130,187.5,535,teen,SBD,Single-ply,,1
140,Sammy Sebok,WV,M,131.09,,282.5,,282.5,sm2,B,Single-ply,,1
125,Robert McKinzie,KY,M,115.71,,207.5,,207.5,m2,B,Single-ply,,1
67.5,Michael Hanlein,KY,M,66.72,,133.5,225,358.5,open,BD,Raw,,1
67.5,Michael Hanlein,KY,M,66.72,,133.5,225,358.5,int,BD,Raw,,1
67.5,Michael Hanlein,KY,M,66.72,,133.5,225,358.5,pure,BD,Raw,,1
82.5,Bronson Bradley,TN,M,82.19,,155,255,410,mp,BD,Raw,,1
125,Greg Simpson,OH,M,112.94,,152.5,227.5,380,pure,BD,Raw,,1
100,Eddie Akins,TN,M,96.62,,132.5,202.5,335,m3,BD,Raw,,1
110,Chester Martin,TN,M,103.24,,137.5,197.5,335,nov,BD,Raw,,1
75,Eddie Morrow,MS,M,69.17,,,137.5,137.5,dlm1,D,Raw,,1
75,Eddie Morrow,MS,M,69.17,,100,,100,bpm1,B,Raw,,1
82.5,Bronson Bradley,TN,M,82.19,245,155,255,655,mp,SBD,Wraps,,1
110,Matthew Chapman,WV,M,104.46,262.5,165,250,677.5,int,SBD,Wraps,,1
90,JR Clay,TN,M,86.09,205,160,237.5,602.5,int,SBD,Wraps,,1
82.5,Marcus Walker,MS,M,75.39,182.5,142.5,232.5,557.5,nov,SBD,Wraps,,1
140+,Dakota Baker,KY,M,148.46,272.5,180,277.5,730,int,SBD,Wraps,,1
140,Jamie Fuller,TN,M,128.41,247.5,182.5,252.5,682.5,sm1,SBD,Wraps,,1
125,Doug Brown,CO,M,113.08,222.5,182.5,235,640,m2,SBD,Wraps,,2
125,Shawn Sells,TN,M,115.21,262.5,147.5,227.5,637.5,m1,SBD,Wraps,,1
60,Isaiah Carter,OH,M,59.42,145,130,152.5,427.5,pure,SBD,Wraps,,1
125,Ray Mays,TN,M,111.08,222.5,122.5,227.5,572.5,m2,SBD,Wraps,,3
125,Greg Simpson,OH,M,112.94,185,152.5,227.5,565,p+f,SBD,Wraps,,1
75,Kent Johnson,TN,M,73.71,92.5,105,110,307.5,m2,SBD,Wraps,,1
75,Kent Johnson,TN,M,73.71,92.5,105,110,307.5,retrom2,SBD,Raw,,1
75,Kent Johnson,TN,M,73.71,92.5,105,110,307.5,retroopen,SBD,Raw,,1
75,David Imbrescia,KY,M,74.57,,,230,230,dlopen,D,Raw,,1
90,Mel Shuffett,KY,M,86.86,,112.5,,112.5,bpm4,B,Raw,,1
100,Weston Franks,TN,M,92.03,,77.5,,77.5,bphs,B,Raw,,1
67.5,Michael Hanlein,KY,M,66.72,,133.5,225,358.5,open,BD,Raw,,2
125,Doug Brown,CO,M,113.08,,182.5,235,417.5,m2,BD,Raw,,2
100,Eddie Akins,TN,M,96.62,,132.5,202.5,335,m3,BD,Raw,,2
100,Colin Sprouse,TN,M,92.08,,57.5,122.5,180,hs,BD,Raw,,1
140,Sammy Sebok,WV,M,131.09,,282.5,295,577.5,smp,BD,Single-ply,,1
125,Robert McKinzie,KY,M,115.71,,207.5,232.5,440,m2,BD,Raw,,1
