,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Claire Fuchs,TX,75kg,70.8,20,92.5,100,107.5,60,-65,-65,117.5,130,145,312.5,374.094,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erin Barrientos,TX,SHW,106.6,27,160,172.5,180,87.5,97.5,102.5,157.5,167.5,180,462.5,479.104,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Shweta Shah,TX,67.5kg,65.6,37,65,70,-75,32.5,35,-37.5,87.5,92.5,97.5,202.5,252.72,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Teri Ivey Gehring,TX,60kg,59.3,50,-105,107.5,115,82.5,87.5,91.5,145,154,160,366.5,487.188,550.523
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas Gonzales,Tx,67.5kg,66.3,21,162.5,172.5,-175,127.5,132.5,-140,215,-227.5,-227.5,520,481.78,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lucas Poole,Tx,75kg,73.5,18,135,140,160,100,110,-120,-175,175,187.5,457.5,395.143,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicholas Gonzales,Tx,67.5kg,66.3,21,162.5,172.5,-175,127.5,132.5,-140,215,-227.5,-227.5,520,481.78,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tyler Fuselier,TX,75kg,73.5,27,-180,185,187.5,110,117.5,-122.5,195,205,215,520,449.124,
2,Alex Aburto,Tx,75kg,70.1,28,150,160,165,110,120,-125,195,215,-227.5,500,445.7,
3,Lucas Poole,Tx,75kg,73.5,18,135,140,160,100,110,-120,-175,175,187.5,457.5,395.143,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeff Pierce,TX,82.5kg,80.3,25,-172.5,172.5,185,115,-130,-130,192.5,202.5,-212.5,502.5,410.693,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Taylor Zamora,TX,90kg,88.7,28,232.5,242.5,-255,135,140,-147.5,242.5,255,265,647.5,500.388,
2,Nicolas Carmona,Tx,90kg,88.8,24,220,227.5,235,132.5,-137.5,-137.5,227.5,235,247.5,615,475.026,
3,Jacob Posey,CO,90kg,88.5,33,192.5,202.5,-207.5,122.5,127.5,-132.5,232.5,245,250,580,448.746,
4,Garrett Hale,tx,90kg,87.4,25,170,185,-192.5,-117.5,117.5,-122.5,215,232.5,-237.5,535,416.712,
5,Pasqual Mendoza,TX,90kg,88.4,25,-165,175,-185,-122.5,-125,125,207.5,220,-227.5,520,402.584,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danny Walker,Tx,100kg,96.7,23,-175,177.5,187.5,150,157.5,-165,210,220,227.5,572.5,423.879,
2,Cameron Bednarz,TX,100kg,97.8,18,182.5,-195,200,120,132.5,-137.5,210,225,237.5,570,419.862,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,JESSE RUBIO,TX,110kg,106.8,28,-230,250,260,160,175,177.5,275,292.5,-300,730,518.154,
2,Jason Wainwright,TX,110kg,101.8,36,227.5,250,-260,-142.5,142.5,150,250,265,272.5,672.5,486.688,
3,David Hood,Tx,110kg,101.1,50,155,167.5,180,92.5,97.5,-102.5,182.5,195,207.5,485,352.062,397.829
4,Juan Martinez,Tx,110kg,108.7,32,265,-272.5,------,145,152.5,-160,62.5,------,------,480,338.4,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
