Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Claire Fuchs,TX,75,70.8,,20,92.5,100,107.5,107.5,60,-65,-65,60,117.5,130,145,145,312.5,SBD,Raw,F,Juniors 20-23
1,Erin Barrientos,TX,90+,106.6,,27,160,172.5,180,180,87.5,97.5,102.5,102.5,157.5,167.5,180,180,462.5,SBD,Raw,F,Open
1,Shweta Shah,TX,67.5,65.6,,37,65,70,-75,70,32.5,35,-37.5,35,87.5,92.5,97.5,97.5,202.5,SBD,Raw,F,Submasters 35-39
1,Teri Ivey Gehring,TX,60,59.3,,50,-105,107.5,115,115,82.5,87.5,91.5,91.5,145,154,160,160,366.5,SBD,Raw,F,Masters 50-54
1,Nicholas Gonzales,TX,67.5,66.3,,21,162.5,172.5,-175,172.5,127.5,132.5,-140,132.5,215,-227.5,-227.5,215,520,SBD,Raw,M,Juniors 20-23
1,Lucas Poole,TX,75,73.5,,18,135,140,160,160,100,110,-120,110,-175,175,187.5,187.5,457.5,SBD,Raw,M,Juniors 18-19
1,Nicholas Gonzales,TX,67.5,66.3,,21,162.5,172.5,-175,172.5,127.5,132.5,-140,132.5,215,-227.5,-227.5,215,520,SBD,Raw,M,Open
1,Tyler Fuselier,TX,75,73.5,,27,-180,185,187.5,187.5,110,117.5,-122.5,117.5,195,205,215,215,520,SBD,Raw,M,Open
2,Alex Aburto,TX,75,70.1,,28,150,160,165,165,110,120,-125,120,195,215,-227.5,215,500,SBD,Raw,M,Open
3,Lucas Poole,TX,75,73.5,,18,135,140,160,160,100,110,-120,110,-175,175,187.5,187.5,457.5,SBD,Raw,M,Open
1,Jeff Pierce,TX,82.5,80.3,,25,-172.5,172.5,185,185,115,-130,-130,115,192.5,202.5,-212.5,202.5,502.5,SBD,Raw,M,Open
1,Taylor Zamora,TX,90,88.7,,28,232.5,242.5,-255,242.5,135,140,-147.5,140,242.5,255,265,265,647.5,SBD,Raw,M,Open
2,Nicolas Carmona,TX,90,88.8,,24,220,227.5,235,235,132.5,-137.5,-137.5,132.5,227.5,235,247.5,247.5,615,SBD,Raw,M,Open
3,Jacob Posey,CO,90,88.5,,33,192.5,202.5,-207.5,202.5,122.5,127.5,-132.5,127.5,232.5,245,250,250,580,SBD,Raw,M,Open
4,Garrett Hale,TX,90,87.4,,25,170,185,-192.5,185,-117.5,117.5,-122.5,117.5,215,232.5,-237.5,232.5,535,SBD,Raw,M,Open
5,Pasqual Mendoza,TX,90,88.4,,25,-165,175,-185,175,-122.5,-125,125,125,207.5,220,-227.5,220,520,SBD,Raw,M,Open
1,Danny Walker,TX,100,96.7,,23,-175,177.5,187.5,187.5,150,157.5,-165,157.5,210,220,227.5,227.5,572.5,SBD,Raw,M,Open
2,Cameron Bednarz,TX,100,97.8,,18,182.5,-195,200,200,120,132.5,-137.5,132.5,210,225,237.5,237.5,570,SBD,Raw,M,Open
1,Jesse Rubio,TX,110,106.8,,28,-230,250,260,260,160,175,177.5,177.5,275,292.5,-300,292.5,730,SBD,Raw,M,Open
2,Jason Wainwright,TX,110,101.8,,36,227.5,250,-260,250,-142.5,142.5,150,150,250,265,272.5,272.5,672.5,SBD,Raw,M,Open
3,David Hood,TX,110,101.1,,50,155,167.5,180,180,92.5,97.5,-102.5,97.5,182.5,195,207.5,207.5,485,SBD,Raw,M,Open
4,Juan Martinez #6,TX,110,108.7,,32,265,-272.5,,265,145,152.5,-160,152.5,62.5,,,62.5,480,SBD,Raw,M,Open
1,Ryan Perez,TX,125,114.2,,28,227.5,242.5,250,250,150,170,-172.5,170,230,250,260,260,680,SBD,Raw,M,Open
1,Michael Paul,TX,90,86.9,,35,175,185,195,195,115,117.5,-122.5,117.5,195,-210,210,210,522.5,SBD,Raw,M,Submasters 35-39
1,Caleb McIntire,TX,100,96.9,,36,205,220,227.5,227.5,-152.5,157.5,165,165,230,250,260,260,652.5,SBD,Raw,M,Submasters 35-39
DQ,Greg Corry,TX,82.5,77,,49,-150,,,,-110,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Colby Gregory,TX,110,108.1,,45,160,172.5,182.5,182.5,122.5,132.5,135,135,205,220,230,230,547.5,SBD,Raw,M,Masters 45-49
1,David Hood,TX,110,101.1,,50,155,167.5,180,180,92.5,97.5,-102.5,97.5,182.5,195,207.5,207.5,485,SBD,Raw,M,Masters 50-54
