Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Justin Chapa,Edinburg Vela,48.72,213.19,115.67,226.8,555.65,Unlimited,SBD,M,
Boys,51.71,2,Anthony Ramirez,San Antonio East Central,51.07,183.7,115.67,183.7,483.08,Unlimited,SBD,M,
Boys,51.71,3,Angel Rodriguez,Mission Veterans Memorial,51.53,185.97,106.59,183.7,476.27,Unlimited,SBD,M,
Boys,51.71,4,Trey Shirey,Prosper,50.53,176.9,111.13,174.63,462.66,Unlimited,SBD,M,
Boys,51.71,5,Kody Estes,Donna,51.44,167.83,102.06,179.17,449.06,Unlimited,SBD,M,
Boys,51.71,6,Tyler Hoang,Nederland,50.53,167.83,113.4,154.22,435.45,Unlimited,SBD,M,
Boys,51.71,7,Caleb Moreno,La Joya Juarez-Lincoln,50.62,147.42,95.25,174.63,417.3,Unlimited,SBD,M,
Boys,51.71,8,Brodie Flores,Victoria West,47.9,161.03,92.99,161.03,415.04,Unlimited,SBD,M,
Boys,51.71,9,Dashel Burrows,Sharyland Pioneer,50.44,156.49,99.79,145.15,401.43,Unlimited,SBD,M,
Boys,51.71,10,Issac Saldivar,Kyle Lehman,51.07,165.56,81.65,142.88,390.09,Unlimited,SBD,M,
Boys,51.71,11,Malachi Flores,Plainview,51.35,133.81,88.45,165.56,387.82,Unlimited,SBD,M,
Boys,51.71,12,Eric Ho,Mansfield Summit,51.07,163.29,81.65,140.61,385.55,Unlimited,SBD,M,
Boys,51.71,13,Seth Fritz,Lake Belton,49.53,140.61,97.52,142.88,381.02,Unlimited,SBD,M,
Boys,51.71,14,Victor Roberson,Victoria East,50.44,142.88,86.18,145.15,374.21,Unlimited,SBD,M,
Boys,51.71,15,Eddie Hinojos,Odessa,51.17,138.35,77.11,149.69,365.14,Unlimited,SBD,M,
Boys,51.71,16,Carmine Benavides,Texas City,50.62,138.35,90.72,131.54,360.61,Unlimited,SBD,M,
Boys,51.71,17,Dillon Bobbitt,Greenville,51.26,156.49,68.04,136.08,360.61,Unlimited,SBD,M,
Boys,51.71,18,Damian Ash,Royse City,50.89,129.27,92.99,120.2,342.46,Unlimited,SBD,M,
Boys,51.71,DQ,James Medrano,Seguin,50.71,197.31,99.79,,,Unlimited,SBD,M,
Boys,51.71,DQ,Aaron Hernandez,Conroe Grand Oaks,49.99,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Gabriel Guzman,Mission Sharyland,50.8,151.95,88.45,,,Unlimited,SBD,M,
Boys,51.71,NS,Kevin Chavez,Royse City,,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Kevin Debes,Brownsville Rivera,51.35,156.49,92.99,,,Unlimited,SBD,M,
Boys,55.79,1,Deondre Moody,Donna North,53.89,238.14,142.88,197.31,578.33,Unlimited,SBD,M,
Boys,55.79,2,Nate Martinez,Weslaco East,55.34,215.46,136.08,199.58,551.11,Unlimited,SBD,M,
Boys,55.79,3,Avery Crouch,San Antonio Veterans Memorial,55.25,195.04,108.86,210.92,514.83,Unlimited,SBD,M,
Boys,55.79,4,Ethan Hernandez,Harlingen South,54.7,208.65,131.54,167.83,508.02,Unlimited,SBD,M,
Boys,55.79,5,Shaheed Rector,Pflugerville,54.7,201.85,117.93,185.97,505.76,Unlimited,SBD,M,
Boys,55.79,6,Dante Silva,Mission Sharyland,54.88,181.44,117.93,192.78,492.15,Unlimited,SBD,M,
Boys,55.79,7,Benigno Garcia,Donna,55.43,190.51,111.13,190.51,492.15,Unlimited,SBD,M,
Boys,55.79,8,Peyton Hulett,Prosper,55.25,185.97,108.86,192.78,487.61,Unlimited,SBD,M,
Boys,55.79,9,Matthew Olague,New Caney,55.34,185.97,106.59,192.78,485.34,Unlimited,SBD,M,
Boys,55.79,10,Alfred Garcia,San Antonio Southwest,53.52,199.58,99.79,181.44,480.81,Unlimited,SBD,M,
Boys,55.79,11,Noe Gutierrez,Los Fresnos,54.98,195.04,113.4,172.37,480.81,Unlimited,SBD,M,
Boys,55.79,12,Jayden Malone,Liberty Hill,55.34,181.44,106.59,183.7,471.74,Unlimited,SBD,M,
Boys,55.79,13,Jack Carroll,Dallas Highland Park,55.79,181.44,113.4,172.37,467.2,Unlimited,SBD,M,
Boys,55.79,14,Omar Salinas,Mission Sharyland,55.25,170.1,113.4,181.44,464.93,Unlimited,SBD,M,
Boys,55.79,15,Brandon Leblanc,Magnolia West,54.98,165.56,95.25,201.85,462.66,Unlimited,SBD,M,
Boys,55.79,16,A Phi Le,Pflugerville,52.62,176.9,115.67,165.56,458.13,Unlimited,SBD,M,
Boys,55.79,17,Matthew Mancias,Brownsville Hanna,54.79,151.95,97.52,192.78,442.25,Unlimited,SBD,M,
Boys,55.79,18,Angel Zavala,Sharyland Pioneer,54.52,170.1,102.06,167.83,439.98,Unlimited,SBD,M,
Boys,55.79,19,Zeke Davila,San Marcos,55.52,163.29,111.13,165.56,439.98,Unlimited,SBD,M,
Boys,55.79,20,Gabriel Soliz,Seguin,55.07,167.83,97.52,158.76,424.11,Unlimited,SBD,M,
Boys,55.79,21,Jonah Henderson,McAllen,54.98,156.49,92.99,170.1,419.57,Unlimited,SBD,M,
Boys,55.79,22,Rikkard Suglia,Royse City,54.7,156.49,88.45,170.1,415.04,Unlimited,SBD,M,
Boys,55.79,23,Lance Boseman,Mansfield Lake Ridge,55.43,156.49,83.91,156.49,396.89,Unlimited,SBD,M,
Boys,55.79,24,Aiden Lopez,Plainview,55.07,151.95,90.72,142.88,385.55,Unlimited,SBD,M,
Boys,55.79,DQ,Luis Bermea,Burleson,54.61,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Cruz Vera,Conroe,54.61,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,John Hernandez,Lubbock Monterey,53.07,172.37,99.79,,,Unlimited,SBD,M,
Boys,55.79,NS,Joe Hernandez,Los Fresnos,,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Antonio Medina,Keller Timber Creek,,,,,,Unlimited,SBD,M,
Boys,59.87,1,Logan Maldonado,Weslaco East,59.24,249.48,151.95,217.72,619.15,Unlimited,SBD,M,
Boys,59.87,2,Kyson Lusane,Denison,59.87,226.8,151.95,222.26,601.01,Unlimited,SBD,M,
Boys,59.87,3,Justin Figueroa,San Antonio East Central,58.6,249.48,138.35,204.12,591.94,Unlimited,SBD,M,
Boys,59.87,4,Jorge Martinez,Los Fresnos,58.88,217.72,147.42,224.53,589.67,Unlimited,SBD,M,
Boys,59.87,5,Isaac Jones,Belton,58.51,229.06,127.01,226.8,582.87,Unlimited,SBD,M,
Boys,59.87,6,Anthony Ayala,Brownsville Veterans Memorial,58.97,219.99,161.03,190.51,571.53,Unlimited,SBD,M,
Boys,59.87,7,Nate Cavarrubio,Buda Johnson,59.33,204.12,136.08,208.65,548.85,Unlimited,SBD,M,
Boys,59.87,8,Brenden Gonzalez,PSJA Memorial,59.15,208.65,142.88,195.04,546.58,Unlimited,SBD,M,
Boys,59.87,9,Ulises Enriquez,Mercedes,59.24,199.58,113.4,226.8,539.77,Unlimited,SBD,M,
Boys,59.87,10,Aaron Coy,Weslaco East,58.79,217.72,115.67,204.12,537.51,Unlimited,SBD,M,
Boys,59.87,11,Rodrigo Benegas,Conroe,59.69,210.92,117.93,204.12,532.97,Unlimited,SBD,M,
Boys,59.87,12,David Hamilton,Buda Johnson,59.06,204.12,124.74,199.58,528.44,Unlimited,SBD,M,
Boys,59.87,13,Jeremy Salazar,Donna North,59.15,213.19,124.74,188.24,526.17,Unlimited,SBD,M,
Boys,59.87,14,Ethan Martinez,Wolfforth Frenship,58.69,199.58,124.74,188.24,512.56,Unlimited,SBD,M,
Boys,59.87,15,Brian Maldonado,Mercedes,59.06,201.85,92.99,217.72,512.56,Unlimited,SBD,M,
Boys,59.87,16,Rhett Hutchins,Whitehouse,58.97,215.46,127.01,165.56,508.02,Unlimited,SBD,M,
Boys,59.87,17,Luis Santillan,New Caney,59.78,208.65,106.59,192.78,508.02,Unlimited,SBD,M,
Boys,59.87,18,Roel Barrera,Del Rio,58.79,197.31,138.35,170.1,505.76,Unlimited,SBD,M,
Boys,59.87,19,Justin Barcenas,Kyle Lehman,59.42,199.58,92.99,204.12,496.68,Unlimited,SBD,M,
Boys,59.87,20,Jacoriance White,Lufkin,59.69,163.29,131.54,185.97,480.81,Unlimited,SBD,M,
Boys,59.87,21,Isac Obregon,Lubbock,58.33,142.88,124.74,158.76,426.38,Unlimited,SBD,M,
Boys,59.87,DQ,Gabriel Andrade,Brownsville Rivera,59.33,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Jacob Solis,PSJA,58.15,190.51,120.2,,,Unlimited,SBD,M,
Boys,59.87,NS,Carter Bakewell,Prosper,,,,,,Unlimited,SBD,M,
Boys,67.13,1,Christian Gomez,Edinburg North,65.32,285.76,165.56,235.87,687.19,Unlimited,SBD,M,
Boys,67.13,2,Landry Carlton,Abilene Wylie,66.77,294.84,158.76,233.6,687.19,Unlimited,SBD,M,
Boys,67.13,3,Jaxon Peacock,Abilene Wylie,65.59,247.21,158.76,197.31,603.28,Unlimited,SBD,M,
Boys,67.13,4,Gabe Tan,College Station,65.95,226.8,147.42,215.46,589.67,Unlimited,SBD,M,
Boys,67.13,5,Dan Dang,Mansfield Timberview,66.22,229.06,133.81,226.8,589.67,Unlimited,SBD,M,
