Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maegan Fontenot,F,SBD,O,63,Single-ply,1992,,TX,62.06,115,125,-137.5,125.0,75,85,-95,85.0,115,-125,,115.0,325
1,Brooke Cortez,F,SBD,R-JR,47,Raw,1995,,TX,46.55,85,97.5,-100,97.5,45,50,-52.5,50.0,100,107.5,115,115.0,262.5
1,Oriana Aquino,F,SBD,R-JR,63,Raw,1994,,TX,61.16,100,102.5,-110,102.5,55,57.5,-60,57.5,127.5,135,-140,135.0,295
1,Jessica Harsch,F,SBD,R-JR,84,Raw,1994,,TX,79.66,100,110,117.5,117.5,50,57.5,-62.5,57.5,117.5,125,135,135.0,310
1,Yolanda Feagins,F,SBD,R-M1a,84+,Raw,1974,,TX,99.76,85,95,102.5,102.5,42.5,45,55,55.0,102.5,125,132.5,132.5,290
1,Brooke Cortez,F,SBD,R-O,47,Raw,1995,,TX,46.55,85,97.5,-100,97.5,45,50,-52.5,50.0,100,107.5,115,115.0,262.5
DQ,Jennifer Le-Nguyen,F,SBD,R-O,52,Raw,1987,,TX,51.55,-92.5,-92.5,-102.5,,42.5,45,47.5,47.5,125,132.5,137.5,137.5,
DQ,Betsabe Torres,F,SBD,R-O,57,Raw,1993,,TX,56.84,-97.5,-110,-110,,52.5,-57.5,-57.5,52.5,110,120,-127.5,120.0,
1,Candice Kotz,F,SBD,R-O,63,Raw,1991,,TX,61.20,105,110,-115,110.0,60,65,-70,65.0,120,130,-137.5,130.0,305
2,Patricia Quinlan,F,SBD,R-O,63,Raw,1990,,TX,62.90,100,105,112.5,112.5,57.5,60,-62.5,60.0,110,-122.5,,110.0,282.5
