Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ken Westbrook,56,Open,M,158.76,90.72,181.44,430.91,SBD,Single-ply,1
Danny Calendar,67.5,Open,M,183.71,102.06,192.78,478.54,SBD,Single-ply,1
J. Malabed,67.5,Open,M,158.76,77.11,163.29,399.16,SBD,Single-ply,2
Earl Griffin,75,Open,M,210.92,113.4,226.8,551.12,SBD,Single-ply,1
J. Vanderpool,75,Open,M,190.51,131.54,213.19,535.24,SBD,Single-ply,2
Oliver Davis,75,Open,M,213.19,113.4,204.12,530.7,SBD,Single-ply,3
Ray Long,82.5,Open,M,278.05,158.76,278.05,714.86,SBD,Single-ply,1
R. Carr,82.5,Open,M,170.1,147.42,204.12,521.63,SBD,Single-ply,2
Anthony Smith #8,90,Open,M,259.91,136.08,246.3,642.29,SBD,Single-ply,1
T. Webster,90,Open,M,170.1,149.69,226.8,546.58,SBD,Single-ply,2
J. Webster,90,Open,M,165.56,113.4,181.44,460.4,SBD,Single-ply,3
Frank Nelson,90,Open,M,237.23,,,,SBD,Single-ply,DQ
Rich Stewart,100,Open,M,255.37,181.44,259.91,696.72,SBD,Single-ply,1
Kevin Anderson,100,Open,M,226.8,158.76,229.06,614.62,SBD,Single-ply,2
Harold Cowan,110,Open,M,185.97,124.74,226.8,537.51,SBD,Single-ply,1
D. Johnson,125,Open,M,204.12,176.9,246.3,627.32,SBD,Single-ply,1
S. Johnson,125,Open,M,215.46,129.27,255.37,600.1,SBD,Single-ply,2
