Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,AgeClass,Place
Sarah King,F-Open,F,Raw,SBD,59.6,60,120,-130,-135,120,-70,-77.5,77.5,77.5,130,140,-150,140,337.5,0-22.5,1
Jackie Blasbery,F-Open,F,Single-ply,SBD,80,82.5,130,140,150,150,85,95,100,100,150,165,180,180,430,39.5-48.5,1
Chris Berry,M-Open,M,Raw,SBD,64.5,67.5,100,120,-130,120,80,-90,-90,80,170,180,190,190,390,0-22.5,1
Steve Dodd,M-Open,M,Raw,SBD,61.1,67.5,95,100,102.5,102.5,82.5,87.5,90,90,125,130,-132.5,130,322.5,49.5-58.5,2
Sunil Chahal,M-Open,M,Raw,SBD,74.5,75,160,170,175,175,132.5,137.5,-140,137.5,170,180,190,190,502.5,0-17.5,1
Diego Rodney,M-Open,M,Raw,SBD,75,75,150,160,170,170,105,110,112.5,112.5,200,210,220,220,502.5,0-22.5,2
Mick Amey,M-Open,M,Single-ply,SBD,74.7,75,60,80,100,100,40,,,40,231,-246,,231,371,59.5-68.5,3
Ernie Parkes,M-Open,M,Raw,SBD,80.3,82.5,-100,110,120,120,90,-95,-100,90,180,190,200,200,410,59.5-68.5,1
Tom Baty,M-Open,M,Raw,SBD,80.6,82.5,120,130,140,140,80,85,90,90,140,150,165,165,395,0-22.5,2
Thilina Abeywickrama,M-Open,M,Raw,SBD,76.3,82.5,120,130,140,140,75,80,-85,80,150,160,170,170,390,0-22.5,3
Scott Mason,M-Open,M,Raw,SBD,78.6,82.5,110,120,125,125,65,70,-75,70,-140,150,160,160,355,0-22.5,4
Ian Wells,M-Open,M,Single-ply,SBD,89.6,90,250,260,-270,260,180,-190,190,190,240,255,265,265,715,0-22.5,1
Ivan Otim,M-Open,M,Raw,SBD,89.7,90,160,170,-175,170,105,-110,110,110,230,250,-260,250,530,0-22.5,2
Kevin O'Brien,M-Open,M,Raw,SBD,89.3,90,145,-170,170,170,110,120,-125,120,170,195,-205,195,485,39.5-48.5,3
Tony Wightman,M-Open,M,Raw,SBD,88,90,142.5,150,152.5,152.5,102.5,107.5,110,110,180,187.5,,187.5,450,49.5-58.5,4
Stewart Naumann,M-Open,M,Raw,SBD,89.9,90,95,100,110,110,95,100,105,105,155,167.5,-177.5,167.5,382.5,59.5-68.5,5
David Watkins,M-Open,M,Single-ply,SBD,98.6,100,210,-230,-230,210,-110,110,120,120,250,270,280,280,610,0-22.5,1
Brad Cutler,M-Open,M,Raw,SBD,99.6,100,210,-227.5,-227.5,210,122.5,-137.5,,122.5,260,-303.5,-303.5,260,592.5,0-22.5,2
Matthew Fleet,M-Open,M,Raw,SBD,91.1,100,170,200,-210,200,130,140,-150,140,230,250,-260,250,590,0-22.5,3
Gareth Ellis,M-Open,M,Raw,SBD,96.2,100,165,180,187.5,187.5,110,115,-120,115,190,202.5,212.5,212.5,515,0-22.5,4
Sam Hazbun,M-Open,M,Single-ply,SBD,91.3,100,185,200,212.5,212.5,-140,-140,-140,,220,230,237.5,237.5,,0-22.5,DQ
David Foley,M-Open,M,Raw,SBD,94.7,100,135,142.5,150,150,95,100,105,105,175,182.5,190,190,445,0-19.5,5
Dominic Patmore,M-Open,M,Raw,SBD,98.7,100,215,220,222.5,222.5,-145,-145,-145,,,,,,,0-22.5,DQ
Thomas Celestin,M-Open,M,Raw,SBD,106.9,110,230,245,250,250,105,,,105,275,295,312.5,312.5,667.5,0-22.5,1
Ben Jones,M-Open,M,Raw,SBD,103.5,110,175,185,-190,185,120,130,-135,130,215,230,235,235,550,0-22.5,2
Jonathan Dickison,M-Open,M,Raw,SBD,105.4,110,145,155,165,165,105,110,-112.5,110,195,207.5,210,210,485,0-22.5,3
Chris Gladding,M-Open,M,Raw,SBD,109.5,110,-140,-140,140,140,115,120,122.5,122.5,170,182.5,192.5,192.5,455,69.5-999,4
Domenic Fazzani,M-Open,M,Single-ply,SBD,122.8,125,250,-275,-275,250,-190,195,-205,195,235,250,-260,250,695,0-19.5,1
Matthew Pearce,M-Open,M,Raw,SBD,124.2,125,240,-265,-265,240,162.5,170,-172.5,170,250,265,280,280,690,0-22.5,2
Joe Walton,M-Open,M,Raw,SBD,113.1,125,225,240,252.5,252.5,135,142.5,147.5,147.5,245,260,-267.5,260,660,0-19.5,3
Eric Boama,M-Open,M,Raw,SBD,112.5,125,215,220,230,230,125,135,-140,135,240,255,-275,255,620,0-22.5,4
