Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,John Southall,M,SBD,Sub-Masters 35-39,110,Raw,120,95,135,350
1,Jordan Vanderpool,M,SBD,Open,100,Wraps,184.5,100,207.5,492
1,Dan Shaver,M,SBD,Open,125,Single-ply,352,252.5,295,899.5
1,Tyler Butcher,M,SBD,Open,140+,Single-ply,480,347.5,352.5,1180
1,Eric Crepes,M,BD,Open,140+,Raw,,165,272.5,437.5
1,Eric Schneider,M,B,Open,125,Raw,,170,,170
1,Caleb Hoen,M,D,Open,75,Raw,,,247.5,247.5
1,Mary Knight,F,BD,Open,75,Raw,,47.5,117.5,165
1,Sydney Homan,F,SBD,Juniors 19-20,60,Raw,90,50,97.5,237.5
1,William Burns,M,SBD,Military,110,Raw,155,125,185,465
1,Anthony Lee,M,SBD,Teen 15-16,56,Single-ply,90,57.5,152.5,300
1,Roger Mayne,M,SBD,Teen 15-16,75,Raw,147.5,135,227.5,510
1,Conner Melott,M,SBD,Juniors 19-20,75,Raw,195,132.5,195,522.5
1,Aaron Sealey,M,SBD,Open,90,Raw,247.5,160,280,687.5
1,Hunter Brill,M,SBD,Teen 18-19,100,Raw,197.5,130,215,542.5
1,Josh McCune,M,SBD,Open,100,Raw,210,132.5,252.5,595
1,Nick Perkins,M,SBD,Teen 16-17,125,Raw,197.5,170,230,597.5
1,Briar Shively,M,BD,Juniors 20-23,82.5,Raw,,120,185,305
1,Cody Byers,M,BD,Teen 16-17,56,Single-ply,,82.5,157.5,240
1,Joe Whytsell,M,B,Open,90,Raw,,187.5,,187.5
1,Ron Harbert,M,B,Masters 45-49,110,Raw,,205,,205
1,Ricky Perkins,M,B,Masters 55-59,110,Raw,,145,,145
1,Jeff Wright,M,B,Masters 45-49,75,Raw,,132.5,,132.5
1,Kent Burgess,M,B,Masters 60-64,125,Raw,,210,,210
1,Scott Phillips,M,B,Masters 55-59,82.5,Single-ply,,115,,115
1,Kyle Wigal,M,B,Juniors 21-23,110,Single-ply,,195,,195
