Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jake Robertson,Clifton,51.62,149.69,86.18,140.61,376.48,Single-ply,SBD,M
Boys,51.71,2,Terrance Barnes,Valley Mills,50.53,104.33,70.31,115.67,290.3,Single-ply,SBD,M
Boys,51.71,3,River Dowling,Caldwell,50.26,106.59,52.16,115.67,274.42,Single-ply,SBD,M
Boys,51.71,4,Rodrigo Hernandez,Caldwell,51.48,99.79,58.97,104.33,263.08,Single-ply,SBD,M
Boys,51.71,5,Mason Matthews,Gatesville,49.53,97.52,49.9,104.33,251.74,Single-ply,SBD,M
Boys,51.71,6,Jeffery Wood,Valley Mills,43.45,88.45,49.9,95.25,233.6,Single-ply,SBD,M
Boys,51.71,7,Austin McKain,Valley Mills,42.91,86.18,40.82,95.25,222.26,Single-ply,SBD,M
Boys,51.71,8,Jordan Bare,Kennedale,50.44,70.31,40.82,86.18,197.31,Single-ply,SBD,M
Boys,55.79,1,Willie Ihlenfeldt,Caldwell,55.47,154.22,99.79,167.83,421.84,Single-ply,SBD,M
Boys,55.79,2,Jaquay Brown,Milford,55.79,149.69,81.65,156.49,387.82,Single-ply,SBD,M
Boys,55.79,3,Ezra Zepeda,Red Oak Life,55.61,140.61,72.57,156.49,369.68,Single-ply,SBD,M
Boys,55.79,4,Alex Hart,Clifton,55.52,129.27,68.04,136.08,333.39,Single-ply,SBD,M
Boys,55.79,5,Sam Aguire,Bruceville-Eddy,55.79,108.86,72.57,131.54,312.98,Single-ply,SBD,M
Boys,55.79,6,Andrew Larsen,China Spring,55.79,102.06,68.04,129.27,299.37,Single-ply,SBD,M
Boys,55.79,7,Emiliano Mar,Clifton,53.16,120.2,63.5,106.59,290.3,Single-ply,SBD,M
Boys,59.87,8,Dylan Green,Whitney,56.02,97.52,61.23,102.06,260.82,Single-ply,SBD,M
Boys,59.87,9,Eduardo Rubio,Kennedale,55.88,88.45,65.77,104.33,258.55,Single-ply,SBD,M
Boys,55.79,10,Preston Rieger,China Spring,55.34,74.84,61.23,106.59,242.67,Single-ply,SBD,M
Boys,55.79,11,Jordan Whicker,Valley Mills,55.16,97.52,43.09,95.25,235.87,Single-ply,SBD,M
Boys,55.79,12,Gerardo Barrera,Venus,53.61,115.67,,,115.67,Single-ply,S,M
Boys,59.87,1,Victor Aguilar #1,Caldwell,57.97,231.33,129.27,210.92,571.53,Single-ply,SBD,M
Boys,67.13,2,Jayvier Rigmaiden,Burleson Centennial,60.06,161.03,79.38,183.7,424.11,Single-ply,SBD,M
Boys,67.13,3,Kyle Jacobs,McGregor,60.06,145.15,104.33,156.49,405.97,Single-ply,SBD,M
Boys,67.13,4,Devin Trevino,Caldwell,60.01,156.49,92.99,154.22,403.7,Single-ply,SBD,M
Boys,59.87,5,Chris Hernandez,Venus,59.06,145.15,83.91,154.22,383.29,Single-ply,SBD,M
Boys,59.87,6,Austin Blaylock,Burleson Centennial,59.42,133.81,88.45,158.76,381.02,Single-ply,SBD,M
Boys,67.13,7,Mike Owens,Milford,60.06,131.54,81.65,154.22,367.41,Single-ply,SBD,M
Boys,59.87,8,Nathaniel Aviles,Bruceville-Eddy,59.87,124.74,74.84,138.35,337.93,Single-ply,SBD,M
Boys,59.87,9,Sam Brock,China Spring,59.15,122.47,74.84,129.27,326.59,Single-ply,SBD,M
Boys,67.13,10,Nick Weigant,Whitney,60.1,124.74,72.57,124.74,322.05,Single-ply,SBD,M
Boys,59.87,11,Josh Turner,McGregor,58.88,113.4,65.77,102.06,281.23,Single-ply,SBD,M
Boys,67.13,1,Sean Gibson,Whitney,61.69,183.7,104.33,208.65,496.68,Single-ply,SBD,M
Boys,67.13,2,Dakotta Thomas,Clifton,66.86,170.1,102.06,201.85,474,Single-ply,SBD,M
Boys,74.84,3,Colton Reeves,Valley Mills,67.22,165.56,95.25,165.56,426.38,Single-ply,SBD,M
Boys,74.84,4,Jacob Rozier,Caldwell,67.22,158.76,90.72,176.9,426.38,Single-ply,SBD,M
Boys,67.13,5,Ty Mooney,McGregor,65.68,190.51,72.57,149.69,412.77,Single-ply,SBD,M
Boys,67.13,6,T. Morgan,Red Oak Life,65.95,142.88,88.45,158.76,390.09,Single-ply,SBD,M
Boys,67.13,7,Stephen Linares,Kennedale,66.32,145.15,72.57,136.08,353.8,Single-ply,SBD,M
Boys,67.13,8,Seth Waters,Gatesville,64.41,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,9,Tanner Thomas,Clifton,62.41,124.74,70.31,127.01,322.05,Single-ply,SBD,M
Boys,67.13,10,Adrian Ojeda,Milford,63.5,122.47,65.77,115.67,303.91,Single-ply,SBD,M
Boys,67.13,11,Tanner Fleet,Axtell,62.87,127.01,63.5,106.59,297.1,Single-ply,SBD,M
Boys,74.84,1,Travis Cooke,China Spring,72.67,235.87,154.22,229.06,619.15,Single-ply,SBD,M
Boys,74.84,2,Chase McGhee,Gatesville,71.03,226.8,145.15,217.72,589.67,Single-ply,SBD,M
Boys,74.84,3,Rene Rivas,Venus,72.3,229.06,129.27,231.33,589.67,Single-ply,SBD,M
Boys,74.84,4,Brett Boles,McGregor,73.94,208.65,117.93,208.65,535.24,Single-ply,SBD,M
Boys,74.84,5,Trei Pitre,Kennedale,74.12,199.58,111.13,206.38,517.1,Single-ply,SBD,M
Boys,74.84,6,Dustin Murphy,Clifton,73.12,195.04,120.2,192.78,508.02,Single-ply,SBD,M
Boys,74.84,7,Allen Scott,Gatesville,73.12,195.04,115.67,188.24,498.95,Single-ply,SBD,M
Boys,74.84,8,Cole Brunett,Whitney,74.53,167.83,111.13,190.51,469.47,Single-ply,SBD,M
Boys,74.84,9,Jt Estes,Whitney,69.94,181.44,113.4,172.37,467.2,Single-ply,SBD,M
Boys,74.84,10,Garrett Michael,Whitney,72.62,190.51,81.65,195.04,467.2,Single-ply,SBD,M
Boys,74.84,11,Cj Sims,McGregor,72.85,167.83,115.67,181.44,464.93,Single-ply,SBD,M
Boys,74.84,12,Edmond Marton,Axtell,71.49,181.44,90.72,183.7,455.86,Single-ply,SBD,M
Boys,74.84,13,Kory Kyei,McGregor,68.22,170.1,88.45,172.37,430.91,Single-ply,SBD,M
Boys,74.84,14,Levi Mowles,Venus,68.22,154.22,95.25,172.37,421.84,Single-ply,SBD,M
Boys,74.84,15,Dillon McBride,Axtell,70.85,154.22,106.59,161.03,421.84,Single-ply,SBD,M
Boys,74.84,16,A. Cooper,Red Oak Life,69.94,147.42,92.99,158.76,399.16,Single-ply,SBD,M
Boys,74.84,17,Jose Rodriguez #3,Valley Mills,69.67,158.76,74.84,149.69,383.29,Single-ply,SBD,M
Boys,74.84,18,Dalton Butler,Bruceville-Eddy,69.4,142.88,86.18,145.15,374.21,Single-ply,SBD,M
Boys,74.84,19,Trae Grams,Bruceville-Eddy,73.12,136.08,95.25,140.61,371.95,Single-ply,SBD,M
Boys,82.1,20,Enzo Garza,Red Oak Life,74.93,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,74.84,21,Tristan Augeri,McGregor,72.94,136.08,70.31,127.01,333.39,Single-ply,SBD,M
Boys,74.84,22,Montana Browder,Bruceville-Eddy,72.94,122.47,72.57,133.81,328.85,Single-ply,SBD,M
Boys,74.84,23,Henry Romero,Kennedale,71.85,108.86,79.38,120.2,308.44,Single-ply,SBD,M
Boys,74.84,DQ,Elija Booth,Whitney,74.53,,,,,Single-ply,SBD,M
Boys,82.1,1,Blake Dunham,Burleson Centennial,80.65,219.99,127.01,256.28,603.28,Single-ply,SBD,M
Boys,82.1,2,Matt Stephenson,China Spring,80.56,192.78,138.35,199.58,530.7,Single-ply,SBD,M
Boys,82.1,3,Manuel Murillo,Venus,81.65,201.85,115.67,195.04,512.56,Single-ply,SBD,M
Boys,89.81,4,Kasey Kiphen,Gatesville,82.28,197.31,117.93,192.78,508.02,Single-ply,SBD,M
Boys,82.1,5,Dylan Connell,China Spring,81.47,181.44,104.33,213.19,498.95,Single-ply,SBD,M
Boys,82.1,6,Chris Dingrando,Whitney,82.1,172.37,113.4,195.04,480.81,Single-ply,SBD,M
Boys,82.1,7,Esteban Nunez,Caldwell,81.56,183.7,90.72,174.63,449.06,Single-ply,SBD,M
Boys,82.1,8,Antonio Vargas,China Spring,78.83,113.4,124.74,188.24,426.38,Single-ply,SBD,M
Boys,82.1,9,Mason Alcaraz,Red Oak Life,80.29,165.56,86.18,174.63,426.38,Single-ply,SBD,M
Boys,82.1,10,Alex Acuna #2,McGregor,77.75,163.29,83.91,147.42,394.63,Single-ply,SBD,M
Boys,82.1,11,Alex Herrera,Kennedale,77.93,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,89.81,12,Preston Stover,Red Oak Life,82.19,124.74,65.77,140.61,331.12,Single-ply,SBD,M
Boys,82.1,13,Masi Abdul,Kennedale,79.47,113.4,95.25,115.67,324.32,Single-ply,SBD,M
Boys,89.81,1,Eric Martinez,Venus,88.63,210.92,140.61,226.8,578.33,Single-ply,SBD,M
Boys,89.81,2,Zach Koening,China Spring,88.63,222.26,131.54,199.58,553.38,Single-ply,SBD,M
Boys,89.81,3,Isaiah Gardea,Clifton,87.63,192.78,133.81,204.12,530.7,Single-ply,SBD,M
Boys,89.81,4,Leshaun Cooper,Caldwell,88.27,192.78,131.54,190.51,514.83,Single-ply,SBD,M
Boys,89.81,5,Donnell Jenkins,Bruceville-Eddy,89.81,208.65,104.33,195.04,508.02,Single-ply,SBD,M
Boys,89.81,6,Taylor Hull,China Spring,88.54,199.58,115.67,188.24,503.49,Single-ply,SBD,M
Boys,89.81,7,Eric Cruz,Venus,89.27,188.24,106.59,206.38,501.22,Single-ply,SBD,M
Boys,89.81,8,Caleb Gauer,China Spring,87.72,183.7,136.08,179.17,498.95,Single-ply,SBD,M
Boys,89.81,9,Justin Mosley,Gatesville,84.82,195.04,117.93,176.9,489.88,Single-ply,SBD,M
Boys,89.81,10,Nick Moler,Gatesville,83.1,170.1,86.18,192.78,449.06,Single-ply,SBD,M
Boys,89.81,11,Colton Oder,Red Oak Life,84.73,158.76,104.33,181.44,444.52,Single-ply,SBD,M
Boys,89.81,12,Lane Harrell,Kennedale,89.36,142.88,99.79,158.76,401.43,Single-ply,SBD,M
Boys,89.81,13,C Toves,Red Oak Life,89.63,145.15,88.45,167.83,401.43,Single-ply,SBD,M
Boys,89.81,14,Patrick Gonzales,Whitney,86.68,138.35,97.52,158.76,394.63,Single-ply,SBD,M
Boys,89.81,15,Taylor Robinson,McGregor,88.63,151.95,102.06,127.01,381.02,Single-ply,SBD,M
Boys,89.81,16,Emanuel Chavez,Valley Mills,83.1,124.74,54.43,142.88,322.05,Single-ply,SBD,M
Boys,99.79,1,Dalton Symm,China Spring,96.89,229.06,156.49,213.19,598.74,Single-ply,SBD,M
Boys,99.79,2,Michael Clift,Venus,94.8,233.6,140.61,215.46,589.67,Single-ply,SBD,M
Boys,99.79,3,Averil Royal,Red Oak Life,96.52,249.48,122.47,188.24,560.19,Single-ply,SBD,M
Boys,99.79,4,Sid Irwin JR,Burleson Centennial,91.99,181.44,113.4,197.31,492.15,Single-ply,SBD,M
Boys,99.79,5,Nathan Ramirez,Whitney,92.99,170.1,102.06,176.9,449.06,Single-ply,SBD,M
Boys,99.79,6,Bryan Villa,Grandview,99.61,158.76,120.2,158.76,437.72,Single-ply,SBD,M
Boys,99.79,7,Jared Camp,Grandview,99.7,174.63,106.59,142.88,424.11,Single-ply,SBD,M
Boys,99.79,8,Brandon Taylor,Gatesville,95.07,163.29,83.91,165.56,412.77,Single-ply,SBD,M
Boys,99.79,9,Mazen Subuh,Red Oak Life,91.81,145.15,88.45,158.76,392.36,Single-ply,SBD,M
Boys,99.79,10,Luis Montoya,Whitney,98.43,158.76,83.91,131.54,374.21,Single-ply,SBD,M
Boys,99.79,11,Carlos Venegas,Milford,91.81,120.2,79.38,138.35,337.93,Single-ply,SBD,M
Boys,99.79,12,Ryan Blackford,Valley Mills,96.07,140.61,74.84,,215.46,Single-ply,SB,M
Boys,99.79,NS,Antwan Heath,Caldwell,,,,,,Single-ply,SB,M
Boys,109.77,1,Shane Sibila,Clifton,108.95,272.16,147.42,238.14,657.71,Single-ply,SBD,M
Boys,109.77,2,Juan Nunez,Caldwell,105.14,263.08,156.49,235.87,655.44,Single-ply,SBD,M
Boys,109.77,3,Chris Mullens,Clifton,108.23,219.99,136.08,213.19,569.26,Single-ply,SBD,M
Boys,109.77,4,Tc Quintana,Burleson Centennial,105.69,206.38,124.74,217.72,548.85,Single-ply,SBD,M
Boys,124.74,5,Roberto Requena,Caldwell,109.91,208.65,124.74,215.46,548.85,Single-ply,SBD,M
Boys,109.77,6,Ace Rurak,Grandview,104.69,229.06,120.2,192.78,542.04,Single-ply,SBD,M
Boys,109.77,7,Justin Rhyne,Gatesville,104.87,208.65,151.95,181.44,542.04,Single-ply,SBD,M
Boys,109.77,8,Tracy Hightower,Red Oak Life,109.77,238.14,108.86,192.78,539.77,Single-ply,SBD,M
Boys,109.77,9,Sean Hargrove,Venus,105.51,222.26,102.06,154.22,478.54,Single-ply,SBD,M
Boys,109.77,10,Drew Zacharias,McGregor,103.87,172.37,92.99,154.22,419.57,Single-ply,SBD,M
Boys,109.77,11,Cody Ewing,Valley Mills,102.15,174.63,88.45,151.95,415.04,Single-ply,SBD,M
Boys,109.77,12,Jd King,Axtell,103.96,149.69,99.79,165.56,415.04,Single-ply,SBD,M
Boys,109.77,13,Ryan Layton,Kennedale,108.77,149.69,88.45,170.1,408.23,Single-ply,SBD,M
Boys,124.74,1,Ivan Garciduenas,Burleson Centennial,120.75,263.08,158.76,226.8,648.64,Single-ply,SBD,M
Boys,124.74,2,Colton Hostetler,Burleson Centennial,121.11,254.01,145.15,233.6,632.76,Single-ply,SBD,M
Boys,124.74,3,Geno Whitt,Burleson Centennial,123.74,247.21,122.47,204.12,573.79,Single-ply,SBD,M
Boys,124.74,4,William Willis,Grandview,122.47,217.72,142.88,197.31,557.92,Single-ply,SBD,M
Boys,124.74,5,Isaiah Suazo,Burleson Centennial,113.13,226.8,122.47,204.12,553.38,Single-ply,SBD,M
Boys,124.74,6,Zak Hudspeth,Gatesville,114.21,222.26,120.2,204.12,546.58,Single-ply,SBD,M
