Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jacob Espinoza,Fairfield,51.26,104.33,58.97,133.81,297.1,Single-ply,SBD,M
Boys,51.71,2,Jason Boykin,Corsicana,49.99,111.13,61.23,122.47,294.84,Single-ply,SBD,M
Boys,51.71,3,Manuel Padilla,Rice,46.54,90.72,61.23,102.06,254.01,Single-ply,SBD,M
Boys,51.71,4,Dillon Hopson,Dawson,49.44,74.84,40.82,86.18,201.85,Single-ply,SBD,M
Boys,55.79,1,Steven Rachel,Ferris,54.88,120.2,70.31,131.54,322.05,Single-ply,SBD,M
Boys,59.87,1,Richard Charlson,Fairfield,59.87,124.74,52.16,140.61,317.51,Single-ply,SBD,M
Boys,59.87,2,Jakob Jankowski,Dawson,58.06,102.06,52.16,113.4,267.62,Single-ply,SBD,M
Boys,59.87,3,Aaron Tello,Ferris,57.61,70.31,56.7,108.86,235.87,Single-ply,SBD,M
Boys,67.13,1,Deandre Brown,Corsicana,67.04,208.65,104.33,204.12,517.1,Single-ply,SBD,M
Boys,67.13,2,Desmond Walls,Madisonville,62.14,149.69,102.06,204.12,455.86,Single-ply,SBD,M
Boys,67.13,3,Hayden Braswell,Corsicana,66.41,142.88,88.45,156.49,387.82,Single-ply,SBD,M
Boys,67.13,4,Arturo Esparza,Fairfield,62.6,124.74,65.77,131.54,322.05,Single-ply,SBD,M
Boys,67.13,5,Juan Galindo,Rice,63.59,106.59,79.38,120.2,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Andrew Silva,Rice,62.69,127.01,,113.4,,Single-ply,SBD,M
Boys,67.13,DQ,Trystan Peterson,Fairfield,65.5,142.88,,102.06,,Single-ply,SBD,M
Boys,74.84,1,Jacob Lynch,Rice,68.04,188.24,102.06,188.24,478.54,Single-ply,SBD,M
Boys,74.84,2,Justin Abram,Fairfield,73.94,158.76,102.06,170.1,430.91,Single-ply,SBD,M
Boys,74.84,3,Alonzo Moffitt,Fairfield,74.39,158.76,90.72,181.44,430.91,Single-ply,SBD,M
Boys,74.84,4,Jordan Nguyen,Mabank,72.12,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,74.84,5,Levi Elkins,Dawson,73.94,165.56,92.99,170.1,428.64,Single-ply,SBD,M
