Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Matthias Meier,M,,,Single-ply,Open,81.50,83,190.0,205.0,215.0,215,135.0,140.0,145.5,145.5,220.0,230.0,240.0,240,600.5,SBD
1,Quirin Wild,M,,,Single-ply,Open,80.70,83,140.0,152.5,162.5,162.5,95.0,102.5,107.5,107.5,185.0,197.5,202.5,202.5,472.5,SBD
1,Aaron Dortschack,M,,,Single-ply,Open,80.70,83,-140.0,140.0,-150.0,140,90.0,-95.0,100.0,100,190.0,200.0,210.0,210,450,SBD
1,Erik Jankowski,M,,,Single-ply,Open,88.70,93,185.0,200.0,-210.0,200,125.0,132.5,135.0,135,215.0,232.5,242.5,242.5,577.5,SBD
1,Nick-Julien Ebisch,M,,,Single-ply,Open,83.90,93,100.0,110.0,130.0,130,100.0,105.0,107.5,107.5,145.0,155.0,-165.0,155,392.5,SBD
1,Florian Heinrich,M,,,Single-ply,Open,83.70,93,225.0,235.0,-243.0,235,140.0,147.5,152.5,152.5,240.0,255.0,265.0,265,652.5,SBD
1,Hannes Dethloff,M,,,Single-ply,Open,91.50,93,185.0,200.0,210.0,210,125.0,135.0,140.0,140,200.0,217.5,-235.0,217.5,567.5,SBD
1,Jakob Weigel,M,,,Single-ply,Open,88.70,93,200.0,-215.0,-215.0,200,115.0,120.0,-127.5,120,210.0,225.0,247.5,247.5,567.5,SBD
1,Sebastian Degener,M,,,Single-ply,Open,88.90,93,170.0,180.0,185.0,185,120.0,125.0,130.0,130,-210.0,215.0,225.0,225,540,SBD
1,Florian Bittner,M,,,Single-ply,Open,98.70,105,175.0,190.0,200.0,200,115.0,120.0,125.0,125,225.0,245.0,255.0,255,580,SBD
1,Pascal Schrader,M,,,Single-ply,Open,104.30,105,210.0,220.0,230.0,230,165.0,175.0,-185.0,175,230.0,250.0,262.5,262.5,667.5,SBD
1,Jan Nils Borm,M,,,Single-ply,Open,143.10,120+,-220.0,-240.0,240.0,240,150.0,160.0,-165.0,160,240.0,270.0,287.5,287.5,687.5,SBD
1,Pierre Oehme,M,,,Single-ply,Open,73.90,74,165.0,175.0,180.0,180,107.5,-112.5,-117.5,107.5,180.0,195.0,-205.0,195,482.5,SBD
1,Yves Golda,M,,,Single-ply,Open,79.40,83,120.0,130.0,140.0,140,120.0,130.0,132.5,132.5,180.0,190.0,-200.0,190,462.5,SBD
1,Thomas Markewitz,M,,,Single-ply,Open,103.00,105,230.0,240.0,250.0,250,130.0,137.5,142.5,142.5,225.0,232.5,240.0,240,632.5,SBD
1,Torsten Kammer,M,,,Single-ply,Open,91.20,93,155.0,165.0,170.0,170,100.0,105.0,-107.5,105,175.0,185.0,,185,460,SBD
1,Steffen Schneider,M,,,Single-ply,Open,99.90,105,-180.0,185.0,190.0,190,105.0,110.0,115.0,115,205.0,210.0,215.0,215,520,SBD
1,Manfred Geipel,M,,,Single-ply,Open,73.40,74,105.0,-117.5,-120.0,105,85.0,-90.0,90.0,90,145.0,155.0,-160.0,155,350,SBD
1,Charlotte Blechschmidt,F,,,Single-ply,Open,62.50,63,90.0,100.0,-105.0,100,60.0,62.5,-65.0,62.5,110.0,-117.5,-117.5,110,272.5,SBD
1,Natalie Müller,F,,,Single-ply,Open,60.70,63,95.0,-105.0,105.0,105,50.0,57.5,-62.5,57.5,135.0,145.0,150.0,150,312.5,SBD
1,Sandy Scheibe,F,,,Single-ply,Open,69.00,72,85.0,90.0,95.0,95,42.5,45.0,47.5,47.5,110.0,117.5,125.0,125,267.5,SBD
1,Chiara Enderle,F,,,Single-ply,Open,67.90,72,135.0,142.5,-150.0,142.5,80.0,87.5,90.0,90,155.0,167.5,-175.0,167.5,400,SBD
1,Karen Metzen,F,,,Single-ply,Open,63.90,72,100.0,107.5,112.5,112.5,70.0,75.0,-77.5,75,125.0,132.5,137.5,137.5,325,SBD
1,Mina Ahl,F,,,Single-ply,Open,80.50,84,145.0,-155.0,160.0,160,75.0,82.5,87.5,87.5,150.0,160.0,172.5,172.5,420,SBD
1,Patricia Liebs,F,,,Single-ply,Open,68.70,72,125.0,132.5,140.0,140,90.0,95.0,100.0,100,135.0,145.0,152.5,152.5,392.5,SBD
1,Juliane Bosse,F,,,Single-ply,Open,79.50,84,170.0,175.0,-178.5,175,90.0,92.5,95.0,95,170.0,180.0,187.5,187.5,457.5,SBD
1,Mareen Klose,F,,,Single-ply,Open,82.70,84,115.0,122.5,-130.0,122.5,60.0,65.0,-70.0,65,140.0,150.0,160.0,160,347.5,SBD
1,Oliver Locke,M,,,Single-ply,Open,71.10,74,150.0,160.0,165.0,165,100.0,105.0,-107.5,105,180.0,190.0,200.0,200,470,SBD
1,Julian Danner,M,,,Single-ply,Open,80.20,83,125.0,135.0,-150.0,135,105.0,112.5,-120.0,112.5,130.0,145.0,162.5,162.5,410,SBD
1,Tobias Reinsdorf,M,,,Single-ply,Open,92.80,93,180.0,190.0,-200.0,190,-140.0,140.0,,140,230.0,240.0,,240,570,SBD
1,Steven Vierig,M,,,Single-ply,Open,103.80,105,245.0,255.0,262.5,262.5,140.0,150.0,152.5,152.5,270.0,280.0,285.0,285,700,SBD
1,Steve Richter,M,,,Single-ply,Open,104.40,105,215.0,225.0,235.0,235,170.0,180.0,,180,250.0,260.0,,260,675,SBD
1,Esra Tröger,M,,,Single-ply,Open,102.60,105,190.0,202.5,210.0,210,130.0,137.5,140.0,140,220.0,232.5,240.0,240,590,SBD
1,Tom Günzel,M,,,Single-ply,Open,99.30,105,120.0,125.0,130.0,130,120.0,125.0,127.5,127.5,170.0,180.0,190.0,190,447.5,SBD
1,Frieder Jüngling,M,,,Single-ply,Open,110.80,120,180.0,200.0,-210.0,200,120.0,130.0,-135.0,130,200.0,220.0,,220,550,SBD
1,Thomas Ludwig,M,,,Single-ply,Open,136.40,120+,240.0,250.0,-260.0,250,170.0,180.0,-182.5,180,260.0,275.0,-285.0,275,705,SBD
