Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
G,43,Signe Skjelbred,,Raw,Lenja AK,,75,-80,82.5,82.5,50,55,-57.5,55.0,90,100,107.5,107.5,245,Teen 14-18,F,SBD
1,69,Mila Cheyenne Pischel,,Raw,Lenja AK,65.20,110,115,-122.5,115.0,55,57.5,60,60.0,115,-125,-132.5,115.0,290,Teen 14-18,F,SBD
1,76,Ida Johanne Otterbekk,,Raw,Lenja AK,71.90,90,100,105,105.0,52.5,57.5,-62.5,57.5,95,105,115,115.0,277.5,Juniors 19-23,F,SBD
1,84,Martine Larsen,,Raw,Lenja AK,82.65,105,110,112.5,112.5,65,70,72.5,72.5,-150,150,155,155.0,340,Juniors 19-23,F,SBD
1,69,Ida Helene Johnsen,,Raw,Lenja AK,65.80,112.5,117.5,120,120.0,60,65,-72.5,65.0,155,160,-165,160.0,345,Open,F,SBD
1,76,Heidi Sighovd,,Raw,Frogner AK,74.40,107.5,-112.5,-112.5,107.5,67.5,70,75,75.0,100,110,-117.5,110.0,292.5,Masters 50-59,F,SBD
1,74,Sebastian Gutvik Pedersen,,Raw,Lenja AK,73.50,130,-135,-135,130.0,-90,-90,90,90.0,190,-200,-200,190.0,410,Teen 14-18,M,SBD
2,74,Adrian Halvorsen Arvesen,,Raw,Lenja AK,67.80,120,130,-140,130.0,90,100,102.5,102.5,100,120,140,140.0,372.5,Teen 14-18,M,SBD
3,74,Christian Fiedler Vikesland,,Raw,Lenja AK,71.80,115,127.5,135,135.0,75,80,82.5,82.5,130,140,150,150.0,367.5,Teen 14-18,M,SBD
4,74,Troy Langen,,Raw,Lenja AK,70.40,-105,-105,105,105.0,80,-85,-85,80.0,150,155,160,160.0,345,Teen 14-18,M,SBD
5,74,Eirik Engø Monsen,,Raw,Lenja AK,69.70,110,120,130,130.0,57.5,62.5,70,70.0,120,130,140,140.0,340,Teen 14-18,M,SBD
6,74,William Pollen,,Raw,Moss SIK,72.00,100,105,110,110.0,70,75,77.5,77.5,127.5,132.5,135,135.0,322.5,Teen 14-18,M,SBD
1,83,Theodor Alexander Olderøy Tvete,,Raw,Lenja AK,82.30,180,190,200,200.0,140,145,150,150.0,200,212.5,217.5,217.5,567.5,Teen 14-18,M,SBD
2,83,Giuseppe Elias Comi,,Raw,Lenja AK,80.40,130,145,150,150.0,100,105,115,115.0,170,200,-205,200.0,465,Teen 14-18,M,SBD
1,120+,Kenny Nicolay Andersen,,Raw,Lenja AK,120.60,-235,235,245,245.0,140,-152.5,,140.0,250,265,280,280.0,665,Teen 14-18,M,SBD
1,74,Lars Håkon Jørgensen,,Raw,Lenja AK,72.90,-170,177.5,182.5,182.5,-110,115,-120,115.0,212.5,227.5,232.5,232.5,530,Juniors 19-23,M,SBD
1,83,Andreas Levita Andersen,,Raw,Lenja AK,81.00,175,182.5,187.5,187.5,117.5,125,-132.5,125.0,-225,-235,235,235.0,547.5,Juniors 19-23,M,SBD
1,105,Armand Marcus Torp Solvang,,Raw,Lenja AK,102.60,185,195,205,205.0,130,137.5,142.5,142.5,210,230,245,245.0,592.5,Juniors 19-23,M,SBD
1,93,Tarjei Innleggen,,Raw,Lenja AK,89.50,175,182.5,190,190.0,117.5,122.5,-125,122.5,220,230,-235,230.0,542.5,Open,M,SBD
1,105,Knut Klaunes Evensen,,Raw,Lenja AK,102.30,200,215,220,220.0,155,165,170,170.0,260,277.5,292.5,292.5,682.5,Open,M,SBD
1,120,Espen Haulan Johansen,,Raw,Lenja AK,119.00,235,245,255,255.0,150,155,160,160.0,245,257.5,-265,257.5,672.5,Open,M,SBD
1,120+,Simen Schi Skjølsvold,,Raw,Lenja AK,124.70,217.5,227.5,240,240.0,132.5,140,142.5,142.5,217.5,230,245,245.0,627.5,Open,M,SBD
1,66,Eilif Ellefsen,,Raw,Lenja AK,64.00,,,,,67.5,72.5,77.5,77.5,,,,,77.5,Masters 40-49,M,B
1,105,Thomas Puzicha,,Raw,Halden SI,94.20,150,162.5,-165,162.5,120,127.5,130,130.0,-160,160,170,170.0,462.5,Masters 40-49,M,SBD
1,83,Vebjørn Brastad,,Raw,Frogner AK,82.00,137.5,-145,145,145.0,102.5,107.5,-112.5,107.5,170,180,-190,180.0,432.5,Masters 50-59,M,SBD
1,120,Sten Normanseth,,Raw,Lenja AK,119.00,200,215,235,235.0,160,170,-177.5,170.0,220,235,250,250.0,655,Masters 50-59,M,SBD
1,120+,Runar Saxegård,,Raw,Lenja AK,124.00,,,,,160,167.5,,167.5,,,,,167.5,Masters 50-59,M,B
DQ,120+,Helge Aarsrud,,Single-ply,Moss SIK,148.80,,,,,-180,-180,,,,,,,,Masters 50-59,M,B
1,105,Rune Johansen,,Raw,Lenja AK,104.70,,,,,135,140,-142.5,140.0,,,,,140,Masters 60-69,M,B
1,66,Svein Zakariassen,,Raw,Lenja AK,63.20,70,85,100,100.0,70,80,-85,80.0,115,130,145,145.0,325,Masters 70+,M,SBD
