,,,,,Compétition de FA/PL 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Eurofitness
30/04/2022",,,,,,,,,,,,,,,,,,,,,,
Ligue,NOUVELLE AQUITAINE,,,Compétition,,,,,,,,,,,,Championnat Régional,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,Indi.,"Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
43167,TEAMFF33,F,2007,SJR,PILLETDUFOURCQ,FAUSTINE,"50,4",52 Kg,"0,208163",7,60,65,70,25,"27,5",30,65,70,75,175,1,"45,417102",R1,R3,FA,,SJR,R1
42856,ASCPA PESSAC,F,2004,SJR,BALLIN,LEA,"56,63",57 Kg,"0,192472",6,60,65,70,25,"32,5",35,85,95,"97,5",200,1,"47,143901",nat.,R3,FA,1,JR,R3
43412,ASPOM BORDEAUX,F,2003,JR,DEZON,MAEVA,"60,32",63 Kg,"0,18515",2,70,80,85,35,"42,5","47,5",120,130,140,"262,5",1,"59,117729",R1,R2,FA,,JR,R1
42088,EFSL,F,2000,JR,LASBLEYE-DAMBIER,LOU-ANN,"62,51",63 Kg,"0,18134",1,"82,5",85,90,40,45,"47,5","102,5",105,110,245,2,"53,873684",R2,R3,FA,,JR,R2
41615,ZIBURU DONIBANE GYM,F,2002,JR,SENTENAC,EMMA,"72,69",76 Kg,"0,167522",3,100,"107,5","112,5",65,70,70,120,130,135,"312,5",1,"62,970353",R1,R2,FA,1,JR,R1
42128,EFSL,F,1989,SNR,DELOI,LAURE,"59,69",63 Kg,"0,186316",4,80,85,90,45,"47,5",50,95,100,105,245,1,"55,580126",R3,R3,FA,1,SNR,R3
43170,TEAMFF33,F,1996,SNR,GUESSARD,MANON,"60,69",63 Kg,"0,184481",9,65,70,75,40,"42,5",45,65,70,"77,5",195,2,"43,732352",R3,R3,FA,,SNR,R3
33243,TEAMFF33,F,1974,M1,MUSSEAU,CHRISTELLE,"59,15",63 Kg,"0,187341",10,90,95,100,"52,5",55,"57,5",100,105,105,255,1,"58,220276",nat.,R2,FA,1,M1,nat.
29486,TEAMFF33,F,1969,M2,LECCESE,FLORENCE,"65,98",69 Kg,"0,175983",11,"112,5","117,5",120,"67,5",70,"72,5",110,"117,5","122,5",315,1,"66,967099",nat.,R1,FA,1,M2,nat.
15265,ZIBURU DONIBANE GYM,F,1965,M2,ESTEL,SOPHIE,"68,37",69 Kg,"0,172711",5,90,100,105,"42,5","47,5",50,130,140,145,300,2,"62,472335",nat.,R2,FA,,M2,nat.
41756,TEAMFF33,F,1966,M2,FERCHAUT,CORINNE,"73,33",76 Kg,"0,166823",12,70,"72,5","72,5",40,"42,5",45,85,90,95,210,1,"42,129019",R1,R3,FA,,M2,R1
40249,TEAMFF33,M,2008,CADET,KOPF,THIMEO,"54,78",59 Kg,"0,172197",1,60,65,"67,5",45,50,55,70,75,85,"207,5",1,"35,730837",SANS,SANS,FA,1,SJR,R2
33250,TEAMFF33,M,2006,SJR,SIVADIER,MATHIS,"51,68",53 Kg,"0,177683",2,"57,5","62,5",65,45,"47,5","47,5","72,5","77,5","82,5",195,1,"34,647993",R2,dépt.,FA,,SJR,R2
43168,TEAMFF33,M,2007,SJR,LEFIZELIER,MATYSS,"55,97",59 Kg,"0,17022",3,75,80,85,60,65,70,85,90,95,245,1,"41,703691",R1,R3,FA,,SJR,R1
42603,ASCPA PESSAC,M,2004,SJR,GELIBERT,RONAN,"72,53",74 Kg,"0,14835",6,100,115,"127,5",85,95,105,180,195,"202,5","417,5",1,"61,935846",nat.,R3,FA,1,JR,R2
43161,CHA ANGOUMOISN,M,2005,SJR,MARANDAT,ANTOINE,"71,37",74 Kg,"0,149603",5,"127,5",135,145,62,70,75,140,150,160,380,2,"56,848891",R1,R3,FA,,SJR,R1
40274,CHC AYTRE,M,2006,SJR,GODIN,OLAN,"81,88",83 Kg,"0,139382",7,"87,5","92,5","97,5",50,"52,5",55,100,105,110,"262,5",1,"36,587639",R3,dépt.,FA,,SJR,R3
39490,TEAMFF33,M,1999,JR,ABELLO,BRICE,"65,37",66 Kg,"0,156678",3,150,"152,5",160,"102,5","107,5","107,5",175,185,190,445,1,"69,721533",R1,R2,FA,,SNR,R2
40207,CHC AYTRE,M,2000,JR,BICHON,QUENTIN,"65,69",66 Kg,"0,156274",2,"147,5","157,5","162,5","87,5",95,100,165,175,180,"437,5",2,"68,369453",R1,R2,FA,,JR,R1
43370,ASPOM BORDEAUX,M,1999,JR,LALANDE,NATHAN,"70,43",74 Kg,"0,150644",5,160,170,180,100,110,110,190,200,210,500,1,"75,321717",R1,R2,FA,1,SNR,R2
42806,ZIBURU DONIBANE GYM,M,1999,JR,LABORDE,LOIC,"72,46",74 Kg,"0,148424",7,170,175,"177,5",120,125,125,180,190,190,475,2,"70,501387",R1,R2,FA,,SNR,R2
42578,ASPOM BORDEAUX,M,2002,JR,LAURENT,KEVIN,"80,46",83 Kg,"0,140626",4,155,165,175,105,110,115,210,230,245,505,1,"71,016062",R2,R2,FA,3,JR,R2
42508,EFSL,M,2003,JR,LABAT,JEAN LOU,"82,3",83 Kg,"0,139021",1,"122,5","132,5",140,95,"102,5","107,5",145,160,170,"412,5",2,"57,346038",R3,R3,FA,,JR,R3
38486,ASPOM BORDEAUX,M,2002,JR,MURCY,JONATHAN,"91,6",93 Kg,"0,131796",10,180,190,200,125,135,140,220,220,240,565,1,"74,464286",R1,R2,FA,2,JR,R1
42336,EFSL,M,2001,JR,GOMEZ,LEIGH,"89,48",93 Kg,"0,133323",9,"177,5",190,200,120,"127,5","132,5","187,5","197,5",200,520,2,"69,327948",R1,R2,FA,,JR,R1
42335,EFSL,M,2001,JR,DELOUZILLIERE,ALEXANDRE,"92,35",93 Kg,"0,131271",6,165,170,170,115,120,120,190,"202,5",215,"487,5",3,"63,994137",R2,R2,FA,,JR,R2
42139,ESB CULTURISME,M,2000,JR,CESSATEUR,THIBAULT,"88,65",93 Kg,"0,13394",8,170,180,"192,5",90,95,100,"177,5","177,5","187,5","462,5",4,"61,946859",R2,R3,FA,,JR,R2
42312,Lic. Indiv. Nouvelle-Aquitaine,M,1996,SNR,LECEA,MAXIME,"63,03",66 Kg,"0,159739",3,"157,5","162,5","167,5","97,5","102,5",105,160,170,175,435,1,"69,486441",R2,R2,FA,,SNR,R2
43048,EFSL,M,1998,SNR,PUYO,VALENTIN,"64,34",66 Kg,"0,158003",1,115,120,130,105,120,125,150,160,180,435,2,"68,731057",R2,R2,FA,,SNR,R2
42124,EFSL,M,1997,SNR,PIQUET,BENOIT,"64,83",66 Kg,"0,157368",2,120,130,135,80,85,90,140,150,155,375,3,"59,012933",R2,R2,FA,,SNR,R2
40208,CHC AYTRE,M,1997,SNR,LEROUX,GUILLAUME,"73,97",74 Kg,"0,146841",4,170,"177,5",185,115,120,125,205,210,210,520,1,"76,357189",R1,R1,FA,,SNR,R1
40493,CMC FIT EVOLUTION,M,1993,SNR,PETIT JEAN,KEVIN,"79,89",83 Kg,"0,141137",7,185,"187,5","192,5",150,150,150,210,225,230,"562,5",1,"79,389176",R2,R2,FA,,SNR,R2
42278,GIGA ARENA,M,1990,SNR,HERVE,JONATHAN,"82,6",83 Kg,"0,138765",6,175,180,"182,5",115,120,125,180,"187,5","192,5",500,2,"69,382493",R2,R2,FA,,SNR,R2
22499,AS SAINT JUNIEN FORCE MUSCULATION,M,1997,SNR,FAUGERAS,LUKA,"92,1",93 Kg,"0,131445",12,240,"252,5",255,145,"152,5","157,5",260,"277,5",285,"697,5",1,"91,682339",nat.,nat.,FA,2,SNR,nat.
43106,LICENCE INDIVIDUELLE,M,1996,SNR,RODRIGUES,STEVEN,"89,43",93 Kg,"0,13336",10,225,240,250,150,150,160,260,275,280,690,2,"92,018264",nat.,nat.,FA,1,SNR,nat.
22721,CMC FIT EVOLUTION,M,1987,SNR,LECA,PAUL FRANCOIS,"92,21",93 Kg,"0,131368",9,"202,5","212,5",215,140,145,150,250,260,"267,5",620,3,"81,447828",R1,R1,FA,3,SNR,R1
