Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Faustine Pilletdufourcq,Sub-Juniors,Raw,SBD,,2007,F,50.4,52,60,65,70,70,25,27.5,30,30,65,70,75,75,175
1,Lea Ballin,Sub-Juniors,Raw,SBD,,2004,F,56.63,57,60,-65,70,70,25,32.5,-35,32.5,85,-95,97.5,97.5,200
1,Maeva Dezon,Juniors,Raw,SBD,,2003,F,60.32,63,70,80,85,85,35,42.5,47.5,47.5,120,130,-140,130,262.5
2,Lou-Ann Lasbleye-Dambier,Juniors,Raw,SBD,,2000,F,62.51,63,82.5,85,90,90,40,45,-47.5,45,-102.5,105,110,110,245
1,Emma Sentenac,Juniors,Raw,SBD,,2002,F,72.69,76,100,107.5,112.5,112.5,65,-70,70,70,120,130,-135,130,312.5
1,Laure Deloi,Seniors,Raw,SBD,,1989,F,59.69,63,80,85,90,90,45,47.5,50,50,95,100,105,105,245
2,Manon Guessard,Seniors,Raw,SBD,,1996,F,60.69,63,65,70,75,75,40,42.5,-45,42.5,65,70,77.5,77.5,195
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,F,59.15,63,90,95,100,100,52.5,55,-57.5,55,100,-105,-105,100,255
1,Florence Leccese,Masters 2,Raw,SBD,,1969,F,65.98,69,112.5,-117.5,120,120,67.5,70,72.5,72.5,110,117.5,122.5,122.5,315
2,Sophie Estel,Masters 2,Raw,SBD,,1965,F,68.37,69,-90,-100,105,105,42.5,47.5,50,50,130,-140,145,145,300
1,Corinne Ferchaut,Masters 2,Raw,SBD,,1966,F,73.33,76,70,-72.5,72.5,72.5,40,42.5,-45,42.5,85,90,95,95,210
1,Thimeo Kopf,Cadet,Raw,SBD,,2008,M,54.78,59,60,65,67.5,67.5,45,50,55,55,70,75,85,85,207.5
1,Mathis Sivadier,Sub-Juniors,Raw,SBD,,2006,M,51.68,53,57.5,62.5,65,65,45,-47.5,47.5,47.5,72.5,77.5,82.5,82.5,195
1,Matyss Lefizelier,Sub-Juniors,Raw,SBD,,2007,M,55.97,59,75,80,85,85,60,65,-70,65,85,90,95,95,245
1,Ronan Gelibert,Sub-Juniors,Raw,SBD,,2004,M,72.53,74,100,115,127.5,127.5,85,95,-105,95,180,195,-202.5,195,417.5
2,Antoine Marandat,Sub-Juniors,Raw,SBD,,2005,M,71.37,74,127.5,135,145,145,62,70,75,75,140,150,160,160,380
1,Olan Godin,Sub-Juniors,Raw,SBD,,2006,M,81.88,83,87.5,92.5,97.5,97.5,50,52.5,55,55,100,105,110,110,262.5
1,Brice Abello,Juniors,Raw,SBD,,1999,M,65.37,66,150,152.5,-160,152.5,102.5,-107.5,107.5,107.5,175,185,-190,185,445
2,Quentin Bichon,Juniors,Raw,SBD,,2000,M,65.69,66,147.5,157.5,162.5,162.5,87.5,95,-100,95,165,175,180,180,437.5
1,Nathan Lalande,Juniors,Raw,SBD,,1999,M,70.43,74,160,170,180,180,100,-110,110,110,-190,200,210,210,500
2,Loic Laborde,Juniors,Raw,SBD,,1999,M,72.46,74,170,175,-177.5,175,120,-125,-125,120,180,-190,-190,180,475
1,Kevin Laurent,Juniors,Raw,SBD,,2002,M,80.46,83,155,165,-175,165,105,110,-115,110,210,230,-245,230,505
2,Jean Lou Labat,Juniors,Raw,SBD,,2003,M,82.3,83,122.5,132.5,140,140,95,102.5,-107.5,102.5,145,160,170,170,412.5
1,Jonathan Murcy,Juniors,Raw,SBD,,2002,M,91.6,93,180,190,200,200,125,-135,-140,125,-220,220,240,240,565
2,Leigh Gomez,Juniors,Raw,SBD,,2001,M,89.48,93,177.5,190,200,200,120,127.5,132.5,132.5,187.5,-197.5,-200,187.5,520
3,Alexandre Delouzilliere,Juniors,Raw,SBD,,2001,M,92.35,93,-165,-170,170,170,115,-120,-120,115,190,202.5,-215,202.5,487.5
4,Thibault Cessateur,Juniors,Raw,SBD,,2000,M,88.65,93,170,180,-192.5,180,90,95,-100,95,-177.5,177.5,187.5,187.5,462.5
