,,23-Feb-20,Hunter Classic 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Sara Briscoe-Hough,23,F-OR,74,75,0.8437,,23o,137.5,145,-152.5,,145,7d,57.5,62.5,-65,,62.5,207.5,130,145,-152.5,,145,352.5,297.39,297.39,1.00,1-F-OR-75,5.00,,PL
,,Jack Hanlon,20,M-OR,86,90,0.6281,,23o,-177.5,185,-195,,185,8d,115,125,-130,,125,310,165,175,-182.5,,175,485.0,304.63,304.63,1.00,1-M-OR-90,5.00,,PL
,,Sarah Finlay-Jones,22,F-OR,85.3,90,0.7709,,27o,-207.5,207.5,215,,215,5e,115,120,-125,,120,335,175,185,192.5,,192.5,527.5,406.62,406.62,1.00,1-F-OR-90,5.00,,PL
,,Josh Day,20,M-OR,79.4,82.5,0.6612,,24o,185,195,207.5,,207.5,4b,100,-107.5,-107.5,,100,307.5,185,-192.5,-192.5,,185,492.5,325.64,325.64,1.00,1-M-OR-82.5,5.00,,PL
,,Joseph Bird,26,M-OR,95.1,100,0.5946,,21o,170,-190,-210,,170,9d,80,95,105,,105,275,200,210,222.5,,222.5,497.5,295.81,295.81,1.00,1-M-OR-100,5.00,,PL
,,Jason Callan,39,M-OR,124.5,125,0.5460,,23i,205,220,235,,235,6a,130,-140,140,,140,375,215,230,245,,245,620.0,338.52,338.52,1.00,2-M-OR-125,3.00,,PL
,,Vino Maroulis,17,M-OR,108.7,110,0.5644,,20o,237.5,-245,255,,255,10f,127.5,137.5,147.5,,147.5,402.5,237.5,247.5,260,,260,662.5,373.92,373.92,1.00,1-M-OR-110,5.00,,PL
,,Kane Latham,34,M-OR,106.9,110,0.5681,,20o,200,-210,-210,,200,8b,135,140,-142.5,,140,340,260,-272.5,-272.5,,260,600.0,340.83,340.83,1.00,2-M-OR-110,3.00,,PL
,,Mark Kehrberg-Ostrasz,35,M-OR,121,125,0.5499,,25i,-242.5,270,0,,270,9c,135,150,152.5,,152.5,422.5,257.5,287.5,295,,295,717.5,394.55,394.55,1.00,1-M-OR-125,5.00,,PL
,,Matthew Selves,33,M-OR,147.6,SHW,0.5250,,21o,300,315,325,,325,8d,195,-205,205,,205,530,300,315,325,,325,855.0,448.83,448.83,1.00,1-M-OR-SHW,5.00,,PL
,,Kira Vidaic,32,F-OR,82.6,90,0.7860,,27o,120,-130,135,,135,3b,-85,85,-90,,85,220,155,165,0,,165,385.0,302.59,302.59,1.00,2-F-OR-90,3.00,,PL
,,Adam Murkins,25,M-OR,106.2,110,0.5685,,19o,-175,0,0,,0,9d,-110,0,0,,0,0,-210,0,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Adam Cannon,28,M-OR,144.3,SHW,0.5275,,,,0,0,,0,7d,235,-245,-245,,235,0,0,0,0,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
