Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment,BirthDate
Sara Briscoe-Hough,23,F-OR,74,75,137.5,145,-152.5,145,57.5,62.5,-65,62.5,130,145,-152.5,145,352.5,1,F,SBD,Wraps,
Jack Hanlon,20,M-OR,86,90,-177.5,185,-195,185,115,125,-130,125,165,175,-182.5,175,485,1,M,SBD,Wraps,
Sarah Finlay-Jones,22,F-OR,85.3,90,-207.5,207.5,215,215,115,120,-125,120,175,185,192.5,192.5,527.5,1,F,SBD,Wraps,
Josh Day #1,20,M-OR,79.4,82.5,185,195,207.5,207.5,100,-107.5,-107.5,100,185,-192.5,-192.5,185,492.5,1,M,SBD,Wraps,
Joseph Bird,26,M-OR,95.1,100,170,-190,-210,170,80,95,105,105,200,210,222.5,222.5,497.5,1,M,SBD,Wraps,
Jason Callan,39,M-OR,124.5,125,205,220,235,235,130,-140,140,140,215,230,245,245,620,2,M,SBD,Wraps,
Vino Maroulis,17,M-OR,108.7,110,237.5,-245,255,255,127.5,137.5,147.5,147.5,237.5,247.5,260,260,662.5,1,M,SBD,Wraps,
Kane Latham,34,M-OR,106.9,110,200,-210,-210,200,135,140,-142.5,140,260,-272.5,-272.5,260,600,2,M,SBD,Wraps,
Mark Kehrberg-Ostrasz,35,M-OR,121,125,-242.5,270,,270,135,150,152.5,152.5,257.5,287.5,295,295,717.5,1,M,SBD,Wraps,
Matthew Selves,33,M-OR,147.6,140+,300,315,325,325,195,-205,205,205,300,315,325,325,855,1,M,SBD,Wraps,
Kira Vidaic,32,F-OR,82.6,90,120,-130,135,135,-85,85,-90,85,155,165,,165,385,2,F,SBD,Wraps,
Adam Murkins,25,M-OR,106.2,110,-175,,,,-110,,,,-210,,,,,DQ,M,SBD,Wraps,
Adam Cannon,28,M-OR,144.3,140+,,,,,235,-245,-245,235,,,,,235,1,M,B,Raw,
