Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Annelise Gjersdal,Raw,Ganddal AK,51.50,62.5,67.5,-72.5,67.5,45,50,-52.5,50.0,95,110,115,115.0,232.5,Teen 14-18,F,SBD
1,56,Tore Egeland,Raw,Ganddal AK,54.20,95,102.5,-110,102.5,60,67.5,-70,67.5,120,130,-140,130.0,300,Teen 14-18,M,SBD
1,75,Sondre Sandstøl,Raw,Ganddal AK,74.70,130,137.5,150,150.0,85,95,102.5,102.5,170,185,192.5,192.5,445,Teen 14-18,M,SBD
2,75,Anaid Ajanic,Raw,Ganddal AK,74.00,-90,-100,100,100.0,65,70,77.5,77.5,-110,120,-140,120.0,297.5,Teen 14-18,M,SBD
3,75,Kurt Andre Lund,Raw,Ganddal AK,71.30,70,-85,85,85.0,50,-55,-60,50.0,100,130,145,145.0,280,Teen 14-18,M,SBD
4,75,Kristoffer Lund,Raw,Ganddal AK,72.70,90,100,110,110.0,65,-75,-75,65.0,100,-130,-130,100.0,275,Teen 14-18,M,SBD
1,100,Atle Klungtveit,Raw,Ganddal AK,98.90,150,157.5,165,165.0,95,102.5,107.5,107.5,210,220,-227.5,220.0,492.5,Teen 14-18,M,SBD
2,100,Karl Magne Lund,Raw,Ganddal AK,94.50,150,160,165,165.0,100,110,-120,110.0,200,-210,210,210.0,485,Teen 14-18,M,SBD
1,110,Ivar Wathne Oftedal,Raw,Ganddal AK,108.90,155,165,175,175.0,105,115,-125,115.0,190,210,220,220.0,510,Teen 14-18,M,SBD
1,125,Kim Ollestad Hansen,Raw,Ganddal AK,110.80,210,,,210.0,140,150,155,155.0,220,,235,235.0,600,Teen 14-18,M,SBD
1,90,Nils Magne Grude,Raw,Ganddal AK,88.50,,,,,117.5,125,-130,125.0,,,,,125,Master 40-49,M,B
1,60,Arne Sandstøl,Raw,Ganddal AK,59.90,110,120,125,125.0,77.5,82.5,85,85.0,135,145,-152.5,145.0,355,Master 50-59,M,SBD
