Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Helena Pettit,F,90,88.63,MD,USA,,73,Masters 70-74,,,48,,,,48,B,Raw,1
Karola Meyer,F,56,53.71,MD,USA,,81,Masters 80+,,,30,,,,30,B,Raw,1
Karola Meyer,F,56,53.71,MD,USA,,81,Masters 80+,,,,,90,,90,D,Raw,1
Kimberly Capers,F,67.5,65.32,MD,USA,,43,Masters 40-44,,,63,,,,63,B,Raw,1
Janelle Ollivierre,F,75,74.93,DC,USA,,45,Masters 45-49,,,,,152.5,,152.5,D,Raw,1
Helena Pettit,F,90,88.63,MD,USA,,73,Masters 70-74,,,,,120,130,120,D,Raw,1
Adam Taylor,M,60,59.42,MD,USA,,15,Teen 14-15,,,87.5,,,,87.5,B,Raw,1
Adam Taylor,M,60,59.42,MD,USA,,15,Teen 14-15,,,,,140,,140,D,Raw,1
Chip Jowett,M,82.5,75.75,MD,USA,,61,Masters 60-64,,,,,165,,165,D,Raw,1
Steve Holland,M,82.5,82.28,MD,USA,,46,Masters 45-49,,,,,215,,215,D,Raw,1
Cody Sears,M,90,89.63,MD,USA,,30,Open,,,167.5,175.5,,,167.5,B,Raw,1
Brian Washington,M,110,104.42,MD,USA,,64,Masters 60-64,,,132.5,,,,132.5,B,Raw,1
Bill Schnepf,M,140,129.46,MD,USA,,69,Masters 65-69,,,142.5,,,,142.5,B,Raw,1
Bill Schnepf,M,140,129.46,MD,USA,,69,Masters 65-69,,,,,212.5,,212.5,D,Raw,1
