Name,Age,Sex,Equipment,Division,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Treston Shull,26,M,Multi-ply,M-H-F-M,146.51,,432.5,,322.5,,335,1090,1,SBD
Elton Hart,36,M,Multi-ply,M-H-F-M,122.92,,337.5,,250,,275,862.5,2,SBD
Brandon Azevedo,31,M,Multi-ply,M-H-F-M,146.74,,160,,185,,227.5,572.5,3,SBD
Andrew Zavala,33,M,Multi-ply,M-H-F-M,127.69,,,,,,,,DQ,SBD
Carl West,41,M,Single-ply,M-H-F-S,118.39,,240,,200,,242.5,682.5,1,SBD
Reilly Cook,30,M,Single-ply,M-H-F-S,124.74,,227.5,,182.5,,227.5,637.5,2,SBD
Dustin Speed,27,M,Wraps,M-H-F-R,133.81,,290,,190,,295,775,1,SBD
Alex Bergschneider,22,M,Wraps,M-H-F-R,154.67,,237.5,,165,,245,647.5,2,SBD
Amadeo Novella,28,M,Wraps,M-H-F-R,115.21,,215,,132.5,,285,632.5,3,SBD
Bill Alex,38,M,Wraps,M-H-F-R,149.91,,282.5,,,,,,DQ,SBD
Matt Nickerson,25,M,Wraps,M-H-F-R,146.51,,,,,,250,,DQ,SBD
Tim Pigeon,29,M,Multi-ply,M-M-F-M,98.66,,339.99,,252.5,,262.5,854.99,1,SBD
Cliff Rogers,38,M,Multi-ply,M-M-F-M,99.79,,292.5,,227.5,,272.5,792.5,2,SBD
Devin Jolley,19,M,Multi-ply,M-M-F-M,96.84,,275,,175,,245,695,3,SBD
Travis Grenon,21,M,Multi-ply,M-M-F-M,99.11,,,,,,262.5,,DQ,SBD
David Labrie,25,M,Multi-ply,M-M-F-M,92.76,,,,,,,,DQ,SBD
Dave Bafus,29,M,Single-ply,M-M-F-S,99.79,,252.5,,165,,255,672.5,1,SBD
Paul Zajic,28,M,Wraps,M-M-F-R,109.32,,192.5,,172.5,,272.5,637.5,1,SBD
Keith Eaton,24,M,Wraps,M-M-F-R,101.38,,185,,137.5,,265,587.5,2,SBD
Curtis Garner,26,M,Wraps,M-M-F-R,104.33,,177.5,,140,,240,557.5,3,SBD
James Ferris,27,M,Wraps,M-M-F-R,94.8,,162.5,,92.5,,205,460,4,SBD
Greg Buffington,48,M,Multi-ply,M-L-F-M,89.81,,302.5,,230,,262.5,795,1,SBD
Ryan Cove,22,M,Multi-ply,M-L-F-M,88,,292.5,,192.5,,265,750,2,SBD
Chris Gallick,30,M,Wraps,M-L-F-R,86.86,,220,,165,,250,635,1,SBD
Cody Croxon,20,M,Wraps,M-L-F-R,88,,205,,125,,245,575,2,SBD
Brian McCloud,32,M,Wraps,M-L-F-R,82.1,,260,,65,,205,530,3,SBD
Jeremy Nunes,40,M,Wraps,M-L-F-R,87.32,,160,,130,,207.5,497.5,4,SBD
Tyler Alexander,24,M,Wraps,M-L-F-R,80.51,,152.5,,120,,207.5,480,5,SBD
Mike Minium,38,M,Wraps,M-L-F-R,74.39,,145,,95,,180,420,6,SBD
Geoff Fischer,39,M,Wraps,M-L-F-R,88.45,,135,,117.5,,160,412.5,7,SBD
Salvatore Morabito,69,M,Wraps,M-L-F-R,66.9,90,80,70,67.5,165,160,307.5,8,SBD
Austin Baumgarten,25,M,Multi-ply,M-H-B-M,124.74,,,,227.5,,,227.5,1,B
Jim Sheffield,50,M,Multi-ply,M-H-B-M,151.5,,,,,,,,DQ,B
Juan Laija,41,M,Multi-ply,M-M-B-M,106.82,,,,,,,,DQ,B
