Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Jacob Siegel,M,B,MR-O,82.5,Raw,1992,,USA,CO,79.15,,,,,-125,-132.5,-132.5,,,,,,,,
1,Carter Liebl,F,SBD,FR-Jr,70,Raw,2003,RMV Strength Training,USA,WY,68.75,107.5,112.5,117.5,117.5,60,62.5,65,65,115,120,122.5,122.5,305,,
1,Danielle Engelfried,F,SBD,FR-Jr,75,Raw,2003,,USA,CO,70.65,102.5,107.5,112.5,112.5,57.5,60,62.5,62.5,122.5,135,-140,135,310,,
1,Sarah Wallerius,F,SBD,FR-Jr,90,Raw,2004,,USA,CO,89.45,107.5,115,120,120,57.5,60,-62.5,60,132.5,140,150,150,330,,
2,Yifei Chen,F,SBD,FR-Jr,90,Raw,2002,,USA,CO,86.7,-120,-120,120,120,62.5,65,-67.5,65,125,135,142.5,142.5,327.5,,
1,Megan Hurley,F,SBD,FR-Jr,82.5,Raw,2002,,USA,CO,82.4,110,115,117.5,117.5,62.5,65,67.5,67.5,145,157.5,165,165,350,,
2,Jasmine Sanchez,F,SBD,FR-Jr,82.5,Raw,2003,,USA,CO,75.85,102.5,115,122.5,122.5,50,52.5,55,55,117.5,130,140,140,317.5,,
1,Emma Malz,F,SBD,FR-M1a,75,Raw,1983,,USA,CO,74.1,60,67.5,75,75,40,45,-47.5,45,92.5,105,112.5,112.5,232.5,,
1,Mindy Lunsford,F,SBD,FR-M1a,100+,Raw,1984,,USA,CO,113.15,125,137.5,145,145,80,87.5,90,90,137.5,145,155,155,390,,
1,Kim Meyer-Lee,F,SBD,FR-M3b,90,Raw,1960,,USA,CO,84.55,75,80,90,90,62.5,67.5,70,70,102.5,110,115,115,275,,
1,Madi Raza,F,SBD,FR-O,48,Raw,1995,,USA,CO,47.65,75,,,75,45,,,45,137.5,145,150,150,270,,
