Place,Name,WeightClassKg,Sex,Team,BirthYear,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment
1,Lawrence Koleilat,66,M,BULLS TORINO POWERLIFTING,1990,65.27,Senior,,,,,130,135,140,140,,,,,140,,B,Single-ply
2,Daniele Tarchi,66,M,POWER CLUB - TERNI -,1981,63.54,Master I,,,,,132.5,-135,-135,132.5,,,,,132.5,,B,Single-ply
3,Raffaello Giammichele,66,M,ITALICA POWERLIFTING - LATINA-,1995,65.77,Senior,,,,,130,-137.5,-137.5,130,,,,,130,,B,Single-ply
4,Luigi Zola,66,M,POWERLIFTING TEAM SARDEGNA,2004,61.11,Junior,,,,,105,110,-117.5,110,,,,,110,,B,Single-ply
1,Danilo Corrias,74,M,BULLS TORINO POWERLIFTING,1993,73.94,Senior,,,,,175,185,192.5,192.5,,,,,192.5,,B,Single-ply
2,Maurizio Quaglietti,74,M,POWER CLUB - TERNI -,1989,73.67,Senior,,,,,180,-190,190,190,,,,,190,,B,Single-ply
3,Giovanni Gentili,74,M,BULLS TORINO POWERLIFTING,1995,72.15,Senior,,,,,155,165,170,170,,,,,170,,B,Single-ply
4,Norberto Colasanto,74,M,HEART OF STEEL POWERLIFTING - ROMA,1994,71.12,Senior,,,,,155,160,165,165,,,,,165,,B,Single-ply
5,Noriano Coppari,74,M,POWER CLUB - TERNI -,1951,74,Master IV,,,,,125,130,-135,130,,,,,130,,B,Single-ply
1,Davide Cecchetti,83,M,BARBARIAN'S POWER CLUB,2002,82.89,Junior,,,,,205,215,-225,215,,,,,215,,B,Single-ply
2,Massimo Primativo,83,M,FORMA CLUB,1997,81.37,Senior,,,,,-165,165,-172.5,165,,,,,165,,B,Single-ply
3,Pierangelo Puddu,83,M,POWERLIFTING TEAM SARDEGNA,1977,80.48,Master I,,,,,-162.5,162.5,-170,162.5,,,,,162.5,,B,Single-ply
4,Lorenzo Razzauti,83,M,LIONS LIVORNO- PESISTICA ROSIGNANO,1983,82.58,Master I,,,,,157.5,162.5,-167.5,162.5,,,,,162.5,,B,Single-ply
5,Michael Sani,83,M,POWER CLUB - TERNI -,1994,82.67,Senior,,,,,155,162.5,-167.5,162.5,,,,,162.5,,B,Single-ply
6,Filippo Cardinetti,83,M,POWERLIFTING GENOVA,1980,82.18,Master I,,,,,140,150,160,160,,,,,160,,B,Single-ply
7,Ivan Vaiani,83,M,POWERLIFTING MAGENTA,1985,80.94,Senior,,,,,-145,145,-152.5,145,,,,,145,,B,Single-ply
8,Andrea Mattia Gallo,83,M,BULLS TORINO POWERLIFTING,2001,76.25,Junior,,,,,-130,130,-140,130,,,,,130,,B,Single-ply
9,Andrea Masoero,83,M,BULLS TORINO POWERLIFTING,1991,78.86,Senior,,,,,115,-122.5,122.5,122.5,,,,,122.5,,B,Single-ply
10,Daniele La Fauci,83,M,BULLS TORINO POWERLIFTING,2000,76.83,Junior,,,,,92.5,100,-105,100,,,,,100,,B,Single-ply
DQ,Fabio Clementi,83,M,FORMA CLUB,1996,80.77,Senior,,,,,-170,-170,-170,,,,,,,,B,Single-ply
1,Alex Pugliese,93,M,BULLS TORINO POWERLIFTING,1988,92.5,Senior,,,,,210,-220,-220,210,,,,,210,,B,Single-ply
2,Edoardo Arisini,93,M,BULLS TORINO POWERLIFTING,1993,90.97,Senior,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,B,Single-ply
3,Antonio Gorga,93,M,FORMA CLUB,1995,89.16,Senior,,,,,175,-180,-187.5,175,,,,,175,,B,Single-ply
4,Michele Degiampietro,93,M,TOPLIFTERS,1969,90.93,Master II,,,,,170,-177.5,-177.5,170,,,,,170,,B,Single-ply
5,Giacomo Verucchi,93,M,CFT 059 POWERLIFTING - MODENA,2002,91.63,Junior,,,,,150,160,165,165,,,,,165,,B,Single-ply
6,Fabiano Fulvi,93,M,LIONS LIVORNO- PESISTICA ROSIGNANO,1969,89.55,Master II,,,,,140,150,-152.5,150,,,,,150,,B,Single-ply
7,Loris Cropo,93,M,BULLS TORINO POWERLIFTING,2000,87.33,Junior,,,,,127.5,-132.5,132.5,132.5,,,,,132.5,,B,Single-ply
1,Emanuele Cazzaniga,105,M,FORMA CLUB,1995,98.3,Senior,,,,,210,220,225,225,,,,,225,,B,Single-ply
2,Cristian Turco,105,M,FORMA CLUB,1975,100.16,Master I,,,,,200,210,222.5,222.5,,,,,222.5,,B,Single-ply
3,Bruno Murra,105,M,BARBARIAN'S POWER CLUB,1996,104.85,Senior,,,,,-192.5,202.5,-222.5,202.5,,,,,202.5,,B,Single-ply
4,Lorenzo D'Isidoro,105,M,BULLS TORINO POWERLIFTING,1991,101.18,Senior,,,,,160,-172.5,-180,160,,,,,160,,B,Single-ply
1,Davide Nicolin,120,M,FORMA CLUB,1988,119.36,Senior,,,,,260,-275,275,275,,,,,275,,B,Single-ply
2,Gianluca Lise,120,M,BARBARIAN'S POWER CLUB,1989,109.11,Senior,,,,,-217.5,-217.5,225,225,,,,,225,,B,Single-ply
3,Claudio D'Ovidio,120,M,S.S. LAZIO POWERLIFTING,1969,109.36,Master II,,,,,210,222.5,-260,222.5,,,,,222.5,,B,Single-ply
4,Luigi Brivio,120,M,FORMA CLUB,1976,111.89,Master I,,,,,-200,200,-225,200,,,,,200,,B,Single-ply
5,Francesco Russo,120,M,BULLS TORINO POWERLIFTING,1974,112.01,Master I,,,,,115,122.5,-130,122.5,,,,,122.5,,B,Single-ply
DQ,Damiano Capolongo,120,M,MORE - ROMA -,1998,112.36,Senior,,,,,-185,-190,-202.5,,,,,,,,B,Single-ply
1,Andrea Ippolito,120+,M,BULLS TORINO POWERLIFTING,1995,127.47,Senior,,,,,-175,175,195,195,,,,,195,,B,Single-ply
2,Leandro Lottici,120+,M,S.S. LAZIO POWERLIFTING,1979,121.48,Master I,,,,,-192.5,192.5,-200,192.5,,,,,192.5,,B,Single-ply
3,Bartolomeo Lalario,120+,M,FORMA CLUB,1965,120.02,Master II,,,,,175,182.5,-191.5,182.5,,,,,182.5,,B,Single-ply
1,Nicole Fadini,47,F,S.S. LAZIO POWERLIFTING,1998,46.52,Senior,,,,,75,80,83.5,83.5,,,,,83.5,,B,Single-ply
