Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Deadlift4Kg,Event
1,Ellie Wilkinson,MT,90,86.73,19,125,57.5,160,342.5,F,Junior 18-19,Raw,,,SBD
1,Megan Genung,MT,67.5,66.3,21,125.5,65,155,345.5,F,Junior 20-23,Raw,,,SBD
1,Miriam Smith,MT,56,55,36,80,50,92.5,222.5,F,Open,Raw,,,SBD
1,Taime Knowlton,MT,60,59.85,24,95,55,135,285,F,Open,Raw,,,SBD
1,Megan Genung,MT,67.5,66.3,21,125.5,65,155,345.5,F,Open,Raw,,,SBD
1,Kayla Carranco,MT,75,71.4,28,112.5,60,145,317.5,F,Open,Raw,,,SBD
1,Kelsey Malek,MT,82.5,78.95,24,90,50,122.5,262.5,F,Open,Raw,,,SBD
1,Ellie Wilkinson,MT,90,86.73,19,125,57.5,160,342.5,F,Open,Raw,,,SBD
2,Kate Hardman,MT,90,85.2,30,110,67.5,150,327.5,F,Open,Raw,,,SBD
1,Erik Pino,MT,60,59.15,16,152.5,90,192.5,435,M,Junior 16-17,Raw,,,SBD
1,Jared Brenden,MT,90,87,18,227.5,145,242.5,615,M,Junior 18-19,Raw,,,SBD
1,Bryan Hannan,ID,75,71.5,27,200,130,247.5,577.5,M,Open,Raw,,,SBD
1,Blake Smith,WY,82.5,80.75,52,172.5,125,202.5,500,M,Open,Raw,,,SBD
1,Jason Harmala,MT,90,89.4,30,245,147.5,272.5,665,M,Open,Raw,,,SBD
2,Pete Knowlton,MT,90,89.8,28,220,172.5,252.5,645,M,Open,Raw,,,SBD
1,James Wilson,MT,100,95.95,28,287.5,182.5,325,795,M,Open,Raw,292.5,,SBD
2,Ricky Houim,MT,100,99.1,30,240,152.5,247.5,640,M,Open,Raw,,,SBD
3,Sharid Dunlop,MT,100,96,24,220,147.5,227.5,595,M,Open,Raw,,,SBD
4,Chris Bohenek,MT,100,95.8,41,195,160,210,565,M,Open,Raw,,,SBD
2,Daniel Iverson,WY,100,97.4,28,190,97.5,222.5,510,M,Open,Raw,,,SBD
1,Tyler Weaver,MT,110,102,23,232.5,152.5,235,620,M,Open,Raw,,,SBD
2,Eddie Argumedo,WY,110,108.8,44,162.5,215,172.5,550,M,Open,Raw,,,SBD
1,Lucas Krubeck,WY,125,117.35,29,240,210,290,740,M,Open,Raw,,,SBD
3,John Grosulak,MT,125,121.75,31,257.5,190,285.5,733,M,Open,Raw,,,SBD
2,Lonnie Miller,MT,125,122.7,37,210,137.5,252.5,600,M,Open,Raw,,,SBD
1,Rock Henderson,MT,140,136.8,44,225,150,247.5,622.5,M,Open,Raw,,,SBD
1,Nathan Goodluck,MT,140+,151.55,31,195,160,200,555,M,Open,Raw,,,SBD
2,Andrew Malek,MT,140+,146.9,25,150,90,205,445,M,Open,Raw,,,SBD
1,Lonnie Miller,MT,125,122.7,37,210,137.5,252.5,600,M,Submaster,Raw,,,SBD
1,Blake Smith,WY,82.5,80.75,52,172.5,125,202.5,500,M,Master 50-54,Raw,,,SBD
1,Chris Bohenek,MT,100,95.8,41,195,160,210,565,M,Master 40-44,Raw,,,SBD
1,Eddie Argumedo,WY,110,108.8,44,162.5,215,172.5,550,M,Master 40-44,Raw,,,SBD
1,Brett Whitlock,WY,110,101.8,56,130,122.5,197.5,450,M,Master 55-59,Raw,,,SBD
1,Rock Henderson,MT,140,136.8,44,225,150,247.5,622.5,M,Master 40-44,Raw,,,SBD
1,Rylee Hudson,ID,60,58.9,22,127.5,55,130,312.5,F,Junior 20-23,Wraps,,,SBD
1,Kayla Schelle,MT,75,69.8,28,137.5,75,135,347.5,F,Open,Wraps,,,SBD
2,Katlynn Hudson,ID,75,71.6,26,120,65,132.5,317.5,F,Open,Wraps,,,SBD
1,Daniele Hudson,ID,75,68.3,49,122.5,60,117.5,300,F,Master 45-49,Wraps,,,SBD
1,Tyler Sebring,ID,90,87.2,22,207.5,117.5,237.5,562.5,M,Junior 20-23,Wraps,,,SBD
1,John Roy,MT,125,123.9,28,250,170,275,695,M,Open,Wraps,,,SBD
1,Dacid Hudson,ID,82.5,75.3,56,190,112.5,210,512.5,M,Master 55-59,Single-ply,,,SBD
1,Tonya Shaffer,MT,60,59.9,44,,77.5,,77.5,F,Open,Raw,,,B
1,Tonya Shaffer,MT,60,59.9,44,,77.5,,77.5,F,Master 40-44,Raw,,,B
