WeightClassKg,Name,BodyweightKg,BirthDate,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Equipment,Event
57,Celine Hein,52.7,2000-03-08,KSV Weißensee,60,65,67.5,67.5,35,40,-42.5,40,80,90,102.5,102.5,210,1,Youth B,F,Single-ply,SBD
63,Celine Alperstedt,62.5,,KSV Weißensee,45,50,-52.5,50,25,-30,-30,25,65,70,75,75,150,1,Youth B,F,Single-ply,SBD
84,Amely Mendyka,81.9,,KSV Weißensee,40,45,47.5,47.5,40,-45,-45,40,65,70,75,75,162.5,1,Youth B,F,Single-ply,SBD
72,Juliane Normann,71.7,,PSV Sonneberg e. V.,50,57.5,65,65,45,50,-52.5,50,70,80,90,90,205,1,Open,F,Single-ply,SBD
63,Beate Normann-Escher,58.6,,PSV Sonneberg e. V.,55,65,80,80,50,-55,-55,50,80,90,102.5,102.5,232.5,1,Masters 2,F,Single-ply,SBD
93,Sascha Stern,85.8,1979-04-04,SAV Erfurt e. V,210,225,235,235,-180,-180,-180,,220,240,,240,,DQ,Open,M,Single-ply,SBD
83,Michel Ehrlicher,74.8,1985-01-08,PSV Sonneberg e. V.,180,195,205,205,100,107.5,110,110,200,225,242.5,242.5,557.5,2,Open,M,Single-ply,SBD
120+,Florian Bittorf,127.8,1985-10-03,KSV Zillbach,290,305,310,310,150,160,165,165,250,-262.5,-262.5,250,725,1,Open,M,Single-ply,SBD
83,Sebastian Vogel,76.7,1988-01-06,SAV Erfurt e. V,170,177.5,185,185,107.5,-112.5,-112.5,107.5,180,-190,-190,180,472.5,3,Open,M,Single-ply,SBD
93,Benjamin Bauer,91.7,1992-02-05,TSV Eisenberg,160,170,-180,170,110,115,-120,115,195,-205,-205,195,480,2,Juniors,M,Single-ply,SBD
93,Jakob Kallensee,89.6,1995-10-06,Gothaer BFHV e. V.,170,180,,180,110,117.5,125,125,190,205,215,215,520,1,Juniors,M,Single-ply,SBD
93,André Mendyka,85.6,1998-01-01,KSV Weißensee,122.5,127.5,130,130,77.5,-82.5,-82.5,77.5,130,140,150,150,357.5,1,Youth B,M,Single-ply,SBD
74,Marvin Skopp,69.5,1999-06-09,KSV Weißensee,85,90,-100,90,80,85,-87.5,85,100,110,117.5,117.5,292.5,1,Youth B,M,Single-ply,SBD
83,Steffen Heinze,81.8,,Gothaer BFHV e. V.,140,200,210,210,110,135,145,145,190,220,240,240,595,1,Open,M,Single-ply,SBD
93,Max Beck,85.2,,KSV Weißensee,85,87.5,-92.5,87.5,62.5,-65,-67.5,62.5,100,110,115,115,265,2,Youth A,M,Single-ply,SBD
105,Billig Uw,103.6,,KST Weimar,230,237.5,-242.5,237.5,155,160,-165,160,235,242.5,250,250,647.5,1,Masters 1,M,Single-ply,SBD
93,Thomas Jackschies,91.6,,USV Jena e. V.,130,140,150,150,85,90,95,95,180,197.5,-205,197.5,442.5,3,Juniors,M,Single-ply,SBD
120,Domenic Wannecke,107.6,,KSV Weißensee,90,95,97.5,97.5,70,75,-80,75,100,110,117.5,117.5,290,1,Juniors,M,Single-ply,SBD
105,Florian Wahrenberg,98.1,,Gothaer BFHV e. V.,-220,220,235,235,170,-177.5,-177.5,170,230,250,-255,250,655,1,Open,M,Single-ply,SBD
83,Dustin Podhornik,81.2,,SG Motor Arnstadt,145,160,165,165,105,107.5,-110,107.5,180,195,205,205,477.5,1,Youth A,M,Single-ply,SBD
120,Matthias Scholz,112.85,,SAV Erfurt e. V,205,212.5,-220,212.5,150,-157.5,157.5,157.5,225,240,250,250,620,1,Open,M,Single-ply,SBD
93,Carsten Hauschild,92.9,,KSV Weißensee,150,165,180,180,80,90,-100,90,130,,,130,400,1,Masters 2,M,Single-ply,SBD
59,Niklas Ruft,56.1,,KSV Weißensee,50,-55,57.5,57.5,42.5,47.5,-50,47.5,65,70,77.5,77.5,182.5,1,Youth B,M,Single-ply,SBD
83,Steffen Engelhardt,79,,TSV Eisenberg,130,140,-147.5,140,105,115,-120,115,180,190,-200,190,445,1,Juniors,M,Single-ply,SBD
59,Jonathan Bertuch,57.9,,SAV Erfurt e. V.,80,90,97.5,97.5,77.5,-82.5,82.5,82.5,130,150,160,160,340,1,Juniors,M,Single-ply,SBD
93,Christopher Diete,84.2,,USV Jena e. V.,140,150,160,160,105,112.5,115,115,180,190,-200,190,465,1,Youth A,M,Single-ply,SBD
