Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
G,Ella Mussen,F,Raw,FR-Jr,75.2,76,110,117.5,120,120,55,65,67.5,67.5,125,135,145,145,332.5,,SBD
1,Stefani Lazarova,F,Raw,FR-Jr,89.7,84+,92.5,-100,-102.5,92.5,47.5,50,-52.5,50,112.5,122.5,125,125,267.5,,SBD
1,Imogen Steele,F,Raw,FR-O,63,63,105,107.5,-110,107.5,52.5,57.5,60,60,132.5,137.5,142.5,142.5,310,,SBD
2,Jessica Grimwood,F,Raw,FR-O,61.1,63,95,105,107.5,107.5,52.5,60,,60,110,120,130,130,297.5,,SBD
1,Aurelie Abrial,F,Raw,FR-O,67.9,69,95,102.5,107.5,107.5,42.5,47.5,-50,47.5,115,127.5,135,135,290,,SBD
1,Cemaliye Bergun,F,Raw,FR-O,70.2,76,135,150,-157.5,150,75,-80,85,85,150,160,170,170,405,,SBD
2,Emily Spirit,F,Raw,FR-O,74.4,76,102.5,112.5,-117.5,112.5,45,52.5,-60,52.5,132.5,142.5,150,150,315,,SBD
1,Jasmine Edmonds,F,Raw,FR-O,125.5,84+,112.5,122.5,130,130,75,80,85,85,117.5,127.5,135,135,350,,SBD
2,Lizzie Leeson,F,Raw,FR-O,89.6,84+,-87.5,87.5,97.5,97.5,30,35,40,40,105,115,125,125,262.5,,SBD
1,Carly Brown,F,Raw,FR-M1,110.4,84+,75,-82.5,82.5,82.5,55,60,62.5,62.5,115,120,125,125,270,,SBD
1,Khrys Kyriacou,F,Raw,FR-M2,62.2,63,90,100,110,110,67.5,72.5,77.5,77.5,120,127.5,132.5,132.5,320,,SBD
1,Margaret Hasler,F,Raw,FR-M3,99.3,84+,-80,-80,80,80,45,-50,50,50,100,-110,-110,100,230,,SBD
1,Sonny Bampton,M,Raw,MR-Sj,64.9,66,130,145,155,155,90,-100,-100,90,190,205,-220,205,450,,SBD
1,Mathew Whiteside,M,Raw,MR-Sj,67.8,74,150,160,167.5,167.5,107.5,112.5,120,120,190,200,-210,200,487.5,,SBD
1,Raul Radoi,M,Raw,MR-Sj,91.3,93,-125,-125,125,125,92.5,100,105,105,155,167.5,180,180,410,,SBD
