Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Horn,52,Novice,M,97.5,55,122.5,275,SBD,Single-ply,1
B. Harris,52,Novice,M,95,47.5,112.5,255,SBD,Single-ply,2
J. Carpenter,56,Novice,M,90,45,112.5,247.5,SBD,Single-ply,1
J. Hutchison,60,Novice,M,167.5,95,190,452.5,SBD,Single-ply,1
Vince Farri,67.5,Novice,M,215,137.5,215,567.5,SBD,Single-ply,1
B. Oliver,67.5,Novice,M,182.5,137.5,200,520,SBD,Single-ply,2
F. Coffman,67.5,Novice,M,160,112.5,205,477.5,SBD,Single-ply,3
G. Hall,67.5,Novice,M,165,102.5,182.5,450,SBD,Single-ply,4
J. Carter,67.5,Novice,M,140,102.5,192.5,435,SBD,Single-ply,5
D. Rohrer,67.5,Novice,M,135,117.5,172.5,425,SBD,Single-ply,6
M. Mellvain,67.5,Novice,M,115,75,150,340,SBD,Single-ply,7
Joe Canary,75,Novice,M,210,130,242.5,582.5,SBD,Single-ply,1
Leo Gordon,75,Novice,M,210,110,227.5,547.5,SBD,Single-ply,2
B. Bover,75,Novice,M,207.5,112.5,227.5,547.5,SBD,Single-ply,3
Robert Coccaro,75,Novice,M,192.5,137.5,182.5,512.5,SBD,Single-ply,4
B. Lewis,75,Novice,M,182.5,120,195,497.5,SBD,Single-ply,5
S. Trygstad,75,Novice,M,170,112.5,195,477.5,SBD,Single-ply,6
D. Porter,75,Novice,M,160,125,170,455,SBD,Single-ply,7
R. Thompson,75,Novice,M,155,112.5,177.5,445,SBD,Single-ply,8
S. Clark,75,Novice,M,,,,,SBD,Single-ply,DQ
B. Roberts,75,Novice,M,,,,,SBD,Single-ply,DQ
A. Semento,82.5,Novice,M,230,150,232.5,612.5,SBD,Single-ply,1
R. Driskell,82.5,Novice,M,187.5,142.5,197.5,527.5,SBD,Single-ply,2
A. Carr,82.5,Novice,M,200,120,192.5,512.5,SBD,Single-ply,3
B. Joachims,82.5,Novice,M,132.5,102.5,182.5,417.5,SBD,Single-ply,4
J. Davis #31,82.5,Novice,M,,,,,SBD,Single-ply,DQ
Mark Hall,90,Novice,M,227.5,142.5,257.5,627.5,SBD,Single-ply,1
B. Parker,90,Novice,M,192.5,140,250,582.5,SBD,Single-ply,2
D. McQueens,90,Novice,M,212.5,137.5,222.5,572.5,SBD,Single-ply,3
J. Cunningham,90,Novice,M,205,147.5,217.5,570,SBD,Single-ply,4
P. Evenson,90,Novice,M,197.5,140,222.5,560,SBD,Single-ply,5
C. Brown #29,90,Novice,M,202.5,137.5,212.5,552.5,SBD,Single-ply,6
M. Brown,90,Novice,M,205,112.5,220,537.5,SBD,Single-ply,7
S. Poe,90,Novice,M,,,,,SBD,Single-ply,DQ
S. Skalski,100,Novice,M,237.5,157.5,247.5,642.5,SBD,Single-ply,1
E. Jackson,100,Novice,M,242.5,172.5,227.5,642.5,SBD,Single-ply,2
Larry Parrish,100,Novice,M,227.5,150,222.5,600,SBD,Single-ply,3
Shawn Kivela,100,Novice,M,202.5,137.5,217.5,557.5,SBD,Single-ply,4
Ray Pierce #1,110,Novice,M,290,190,272.5,752.5,SBD,Single-ply,1
S. Donivan,110,Novice,M,280,175,267.5,722.5,SBD,Single-ply,2
Gary Flood,110,Novice,M,190,122.5,232.5,545,SBD,Single-ply,3
Kotcha Doonkeen,125,Novice,M,310,200,270,780,SBD,Single-ply,1
E. Lowery,125+,Novice,M,220,175,275,670,SBD,Single-ply,1
S. Otterson,56,Natural,M,120,97.5,175,392.5,SBD,Single-ply,1
B. Gregory,67.5,Natural,M,215,140,192.5,547.5,SBD,Single-ply,1
B. Oliver,67.5,Natural,M,182.5,137.5,200,520,SBD,Single-ply,2
G. Hall,67.5,Natural,M,165,102.5,182.5,450,SBD,Single-ply,3
R. Johnson,67.5,Natural,M,160,100,182.5,442.5,SBD,Single-ply,4
J. Carter,67.5,Natural,M,140,102.5,192.5,435,SBD,Single-ply,5
M. Mullvain,67.5,Natural,M,115,75,150,340,SBD,Single-ply,6
Leo Gordon,75,Natural,M,210,110,227.5,547.5,SBD,Single-ply,1
J. Crain,75,Natural,M,167.5,125,215,507.5,SBD,Single-ply,2
R. Thompson,75,Natural,M,155,112.5,177.5,445,SBD,Single-ply,3
W. Goodman,75,Natural,M,150,115,165,430,SBD,Single-ply,4
Donnie Cole,82.5,Natural,M,287.5,122.5,285,695,SBD,Single-ply,1
Ken Barnes,82.5,Natural,M,247.5,137.5,222.5,607.5,SBD,Single-ply,2
D. Crawford,82.5,Natural,M,180,130,217.5,527.5,SBD,Single-ply,3
A. Carr,82.5,Natural,M,200,120,192.5,512.5,SBD,Single-ply,4
B. Joachims,82.5,Natural,M,132.5,102.5,182.5,417.5,SBD,Single-ply,5
D. Ellard,90,Natural,M,240,132.5,262.5,635,SBD,Single-ply,1
Bill Persinger,100,Natural,M,252.5,165,252.5,670,SBD,Single-ply,1
E. Jackson,100,Natural,M,242.5,172.5,227.5,642.5,SBD,Single-ply,2
J. Wilson,100,Natural,M,250,140,250,640,SBD,Single-ply,3
Shawn Kivela,100,Natural,M,202.5,137.5,217.5,557.5,SBD,Single-ply,4
P. Scott,100,Natural,M,205,142.5,205,552.5,SBD,Single-ply,5
Ray Pierce #1,110,Natural,M,290,190,272.5,752.5,SBD,Single-ply,1
Mike Farney,110,Natural,M,250,167.5,272.5,690,SBD,Single-ply,2
Hollis Turner,110,Natural,M,227.5,157.5,227.5,612.5,SBD,Single-ply,3
Gary Flood,110,Natural,M,190,122.5,232.5,545,SBD,Single-ply,4
L. Miller,125,Natural,M,227.5,137.5,227.5,592.5,SBD,Single-ply,1
J. Lewis,60,Open,M,170,100,190,460,SBD,Single-ply,1
R. Johnson,67.5,Open,M,160,100,182.5,442.5,SBD,Single-ply,1
Joe Canary,75,Open,M,210,130,242.5,582.5,SBD,Single-ply,1
Brian Boyer #2,75,Open,M,207.5,112.5,227.5,547.5,SBD,Single-ply,2
Donnie Cole,82.5,Open,M,287.5,122.5,285,695,SBD,Single-ply,1
Brad Jacobs,82.5,Open,M,237.5,132.5,267.5,637.5,SBD,Single-ply,2
A. Carr,82.5,Open,M,200,120,192.5,512.5,SBD,Single-ply,3
J. Davis #31,82.5,Open,M,,,,,SBD,Single-ply,DQ
Shawn Kivela,100,Open,M,202.5,137.5,217.5,557.5,SBD,Single-ply,1
Kotcha Doonkeen,125,Open,M,310,200,270,780,SBD,Single-ply,1
S. Lamborn,52,Open,F,85,42.5,130,257.5,SBD,Single-ply,1
R. Crawford,52,Open,F,85,40,107.5,232.5,SBD,Single-ply,2
R. Scott,56,Open,F,102.5,55,132.5,290,SBD,Single-ply,1
Rhonda Ellard,56,Open,F,105,55,125,285,SBD,Single-ply,2
C. Whitmore,56,Open,F,105,50,127.5,282.5,SBD,Single-ply,3
