Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,WeightClassKg,Division,Event,Equipment,Sex
J. Peters,67.5,142.5,80.0,180.0,402.5,1,67.5,Open,SBD,Single-ply,M
M. Saeed,66.0,135.0,75.0,160.0,370.0,2,67.5,Open,SBD,Single-ply,M
Wim van Dam,71.5,180.0,125.0,212.5,517.5,1,75,Open,SBD,Single-ply,M
Anne Bierma,79.3,220.0,132.5,225.0,577.5,1,82.5,Open,SBD,Single-ply,M
William Paay,80.5,225.0,127.5,220.0,572.5,2,82.5,Open,SBD,Single-ply,M
D. Conijn,82.0,210.0,120.0,210.0,540.0,3,82.5,Open,SBD,Single-ply,M
S. van Rijsoort,88.8,230.0,135.0,225.0,590.0,1,90,Open,SBD,Single-ply,M
G. Coppieters,88.2,220.0,137.5,220.0,577.5,2,90,Open,SBD,Single-ply,M
Franklin Winters,94.4,220.0,180.0,250.0,650.0,1,100,Open,SBD,Single-ply,M
Dirk Grevelink,97.1,235.0,140.0,257.5,632.5,2,100,Open,SBD,Single-ply,M
Leo Molenaar,96.3,207.5,155.0,250.0,612.5,3,100,Open,SBD,Single-ply,M
Paul den Ouden,97.8,200.0,160.0,220.0,580.0,4,100,Open,SBD,Single-ply,M
A. Kos,98.3,200.0,125.0,230.0,555.0,5,100,Open,SBD,Single-ply,M
O. Sagdine,98.6,190.0,107.5,205.0,502.5,6,100,Open,SBD,Single-ply,M
S. Sammipersat,107.3,225.0,190.0,260.0,675.0,1,110,Open,SBD,Single-ply,M
Djindra Badal,107.4,210.0,190.0,230.0,630.0,2,110,Open,SBD,Single-ply,M
Dennis Natzijl,101.2,225.0,152.5,240.0,617.5,3,110,Open,SBD,Single-ply,M
O. Martien,104.1,205.0,147.5,265.0,617.5,4,110,Open,SBD,Single-ply,M
V. Vroom,107.3,200.0,157.5,245.0,602.5,5,110,Open,SBD,Single-ply,M
Hans den Ouden,100.3,190.0,137.5,240.0,567.5,6,110,Open,SBD,Single-ply,M
P. de Bruin,106.5,175.0,142.5,240.0,557.5,7,110,Open,SBD,Single-ply,M
Jaap Fahner,114.1,280.0,180.0,280.0,740.0,1,125,Open,SBD,Single-ply,M
Mohammed El Hamdouny,112.5,270.0,190.0,245.0,705.0,2,125,Open,SBD,Single-ply,M
R. Klaver,113.5,255.0,167.5,270.0,692.5,3,125,Open,SBD,Single-ply,M
S. de Visser,121.4,262.5,182.5,215.0,660.0,4,125,Open,SBD,Single-ply,M
O. Niessink,122.2,250.0,120.0,260.0,630.0,5,125,Open,SBD,Single-ply,M
Michael Kossen,148.4,280.0,220.0,225.0,725.0,1,125+,Open,SBD,Single-ply,M
R. Ooyek,126.6,200.0,137.5,240.0,577.5,2,125+,Open,SBD,Single-ply,M
