Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Gonzales,Luling,48.08,124.74,65.77,129.27,319.78,Single-ply,SBD,M,
Boys,51.71,2,David Zamora,Luling,48.99,111.13,65.77,120.2,297.1,Single-ply,SBD,M,
Boys,51.71,3,Matthew Sobeck,Bastrop Cedar Creek,49.44,120.2,52.16,113.4,285.76,Single-ply,SBD,M,
Boys,55.79,1,Dj Hamilton,Buda Johnson,55.34,117.93,68.04,124.74,310.71,Single-ply,SBD,M,
Boys,59.87,1,Julian Enriquez,Buda Johnson,58.06,158.76,90.72,161.03,410.5,Single-ply,SBD,M,
Boys,59.87,2,Tanner Tucker,Luling,59.42,142.88,83.91,165.56,392.36,Single-ply,SBD,M,
Boys,59.87,3,Nicholas Nguyen,Bastrop,58.97,147.42,79.38,163.29,390.09,Single-ply,SBD,M,
Boys,74.84,1,Jacob Reece,Bastrop,71.21,204.12,117.93,208.65,530.7,Single-ply,SBD,M,
Boys,82.1,1,Marco Portillo,Bastrop Cedar Creek,81.19,229.06,124.74,197.31,551.11,Single-ply,SBD,M,
Boys,82.1,2,Ceasar Hernandez,Lockhart,81.19,204.12,111.13,199.58,514.83,Single-ply,SBD,M,
Boys,82.1,3,Aiden Sanchez,Luling,81.65,188.24,111.13,192.78,492.15,Single-ply,SBD,M,
Boys,82.1,4,Omar Morales,Lockhart,75.75,181.44,97.52,190.51,469.47,Single-ply,SBD,M,
Boys,89.81,1,Marcus Oliva,Lockhart,85.28,210.92,163.29,226.8,601.01,Single-ply,SBD,M,
Boys,89.81,2,Bradley Gonzales,Buda Johnson,88.9,240.4,142.88,197.31,580.6,Single-ply,SBD,M,
Boys,99.79,1,Jerrry Torres,Bastrop Cedar Creek,95.71,258.55,131.54,249.48,639.57,Single-ply,SBD,M,
Boys,99.79,2,Christian Lopez #9,Bastrop,95.25,249.48,156.49,222.26,628.23,Single-ply,SBD,M,
Boys,109.77,1,Tristan Borrman,Buda Johnson,102.97,226.8,138.35,201.85,566.99,Single-ply,SBD,M,
Boys,109.77,2,Case Jordan,Buda Johnson,100.24,215.46,111.13,188.24,514.83,Single-ply,SBD,M,
Boys,109.77,3,Riley Owen,Lockhart,106.59,201.85,108.86,181.44,492.15,Single-ply,SBD,M,
Boys,109.77,4,Shawn Knoblauch,Lockhart,104.78,167.83,111.13,165.56,444.52,Single-ply,SBD,M,
Boys,124.74,1,Alexander Handy,Bastrop Cedar Creek,121.56,294.84,131.54,260.82,687.19,Single-ply,SBD,M,
Boys,124.74,2,William Rangel,Bastrop Cedar Creek,113.85,294.84,138.35,219.99,653.17,Single-ply,SBD,M,
Boys,124.74,3,Carson Klaerner,Bastrop,111.13,249.48,138.35,192.78,580.6,Single-ply,SBD,M,
Boys,124.74,4,Garrett Zuma,Buda Johnson,116.12,226.8,120.2,195.04,542.04,Single-ply,SBD,M,
Boys,139.71,1,Andrew Sinor,Bastrop Cedar Creek,136.08,242.67,131.54,210.92,585.13,Single-ply,SBD,M,
