Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Anna Bystrova,Анна Быстрова,1994,72,70.65,145,85.5,137.5,368,SBD,Single-ply,F,Juniors
1,Mikhail Roganov,Михаил Роганов,1995,59,58.1,80,55,25,160,SBD,Single-ply,M,Juniors
DQ,Artyom Antonov,Артём Антонов,1996,59,58.75,221,,195,,SBD,Single-ply,M,Juniors
1,Maksim Nosov,Максим Носов,1994,66,65.2,205,162.5,190,557.5,SBD,Single-ply,M,Juniors
DQ,Vladimir Dodonov,Владимир Додонов,1996,66,65.2,,110,185,,SBD,Single-ply,M,Juniors
1,Evgeniy Pyatkin,Евгений Пяткин,1995,74,73.75,240,175,210,625,SBD,Single-ply,M,Juniors
2,Sergey Gerasimov #2,Сергей Герасимов,1994,74,73.25,200,142.5,205,547.5,SBD,Single-ply,M,Juniors
3,Mikhail Kuznetsov,Михаил Кузнецов,1996,74,73.5,220,145,180,545,SBD,Single-ply,M,Juniors
4,Mikhail Khramtsov,Михаил Храмцов,1996,74,73.2,212.5,120,210,542.5,SBD,Single-ply,M,Juniors
1,Denis Gusev,Денис Гусев,1995,83,76.55,205,107.5,185,497.5,SBD,Single-ply,M,Juniors
DQ,Ilya Karabanov,Илья Карабанов,1996,83,79.95,,,,,SBD,Single-ply,M,Juniors
DQ,Ivan Lyovin,Иван Лёвин,1992,83,80,,,,,SBD,Single-ply,M,Juniors
1,Sergey Kopnenkov,Сергей Копненков,1993,93,90.75,290,190,260,740,SBD,Single-ply,M,Juniors
2,Daniil Telegin,Даниил Телегин,1996,93,92.45,180,110,170,460,SBD,Single-ply,M,Juniors
1,Aleksandr Krasilnikov,Александр Красильников,1993,105,93.6,210,160,222.5,592.5,SBD,Single-ply,M,Juniors
2,Oleg Artemyev,Олег Артемьев,1996,105,95.2,230,150,212.5,592.5,SBD,Single-ply,M,Juniors
