Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Kelsey Voight,Juniors,Raw,60,58.69,SBD,97.52,61.23,122.47,281.23,F,1
Kelsey Voight,Open,Raw,60,58.69,SBD,97.52,61.23,122.47,281.23,F,1
Adam Cartwright,Open,Raw,90,88.81,SBD,204.12,165.56,238.14,607.81,M,4
Alvin Belfield,Masters 45-49,Raw,140,138.8,B,,183.7,,183.7,M,1
Amy Schmidt,Open,Raw,75,73.48,SBD,113.4,90.72,174.63,378.75,F,1
Anthony Sales,Masters 40-44,Wraps,118,115.39,SBD,226.8,174.63,238.14,639.57,M,1
Beth McHose,Open,Raw,56,55.57,B,,72.57,,72.57,F,1
Brian Meadows,Open,Raw,90,89.49,SBD,195.04,147.42,233.6,576.06,M,5
Brianna Fenske,Open,Wraps,67.5,63.05,SBD,129.27,74.84,147.42,351.53,F,1
Bryan Banks,Open,Raw,82.5,80.97,SBD,190.51,149.69,217.72,557.92,M,1
Chad Dunn,Open,Wraps,140+,148.78,SBD,349.27,183.7,319.78,852.75,M,1
Christopher Summer,Open,Wraps,100,93.85,SBD,199.58,154.22,235.87,589.67,M,2
Claire Rumbler,Open,Raw,100,98.34,SBD,117.93,47.63,145.15,310.71,F,1
Craig White,Open,Raw,90,89.81,SBD,174.63,117.93,226.8,519.36,M,6
Dale Stanley,Open,Raw,90,88.86,SBD,229.06,154.22,258.55,641.83,M,2
David Knittle,Open,Raw,100,97.52,SBD,165.56,138.35,233.6,537.51,M,2
David Long #1,Open,Raw,90,88.9,SBD,215.46,145.15,260.82,621.42,M,3
Derek Dickinson,Open,Raw,110,108.91,SBD,283.5,204.12,306.17,793.79,M,1
Elijan Evans,Teenage 16-17,Raw,100,93.44,SBD,115.67,81.65,165.56,362.87,M,1
Ethan Lawson,Open,Raw,125,118.25,SBD,208.65,120.2,206.38,535.24,M,2
Evan Stephens,Juniors,Raw,110,108.32,SBD,256.28,163.29,281.23,700.8,M,1
Frank Ferchland,Masters 50-54,Raw,110,105.96,SBD,163.29,142.88,176.9,483.08,M,1
Frank Ferchland,Open,Raw,110,105.96,SBD,163.29,142.88,176.9,483.08,M,4
George Gori,Submasters,Raw,75,74.84,SBD,165.56,138.35,210.92,514.83,M,1
Hannah Hamrick,Open,Raw,67.5,65.14,SBD,88.45,38.56,122.47,249.48,F,3
Hassan Craddock,Open,Raw,75,74.3,SBD,156.49,99.79,229.06,485.34,M,1
Ian Fleming,Open,Wraps,90,89.49,SBD,322.05,195.04,290.3,807.39,M,1
Jackie Cseh,Open,Raw,67.5,67.13,SBD,108.86,52.16,131.54,292.57,F,1
Jacob Merritt,Open,Wraps,82.5,80.74,SBD,183.7,136.08,192.78,512.56,M,1
Jamin Casselman,Submasters,Wraps,90,89.72,SBD,165.56,124.74,197.31,487.61,M,1
Jordan Tyndall,Open,Wraps,100,98.88,SBD,285.76,172.37,272.16,730.28,M,1
Jose Perez #7,Open,Raw,100,98.88,SBD,167.83,102.06,219.99,489.88,M,3
Kaytlyn Gramling,Juniors,Raw,67.5,62.37,SBD,70.31,47.63,95.25,213.19,F,1
Kyle Perez,Juniors,Raw,90,87.77,SBD,219.99,163.29,240.4,623.69,M,1
Lex Grudzinski,Juniors,Raw,100,94.8,SBD,199.58,158.76,244.94,603.28,M,1
Luis Rivera #2,Submasters,Raw,90,87,SBD,158.76,122.47,181.44,462.66,M,1
Mara DuPuis,Open,Raw,67.5,64.64,SBD,92.99,56.7,122.47,272.16,M,1
Matt Ferguson,Masters 40-44,Raw,110,109.13,SBD,219.99,156.49,272.16,648.64,M,1
Morgan Gracia,Open,Raw,82.5,81.19,SBD,79.38,40.82,108.86,229.06,F,1
Nathan Small,Open,Raw,110,109.18,SBD,265.35,165.56,272.16,703.07,M,2
Ryamond Mertz,Juniors,Raw,90,87.59,BD,,158.76,260.82,419.57,M,1
Roy Andrew,Open,Raw,110,105.96,SBD,229.06,161.03,276.69,666.78,M,3
Rusty Murphy #1,Open,Raw,100,99.79,BD,,142.88,215.46,358.34,M,1
Ryan Kenny,Open,Wraps,125,121.52,SBD,331.12,190.51,342.46,864.09,M,1
Ryan Pentecost,Juniors,Raw,90,88.86,SBD,213.19,106.59,235.87,555.65,M,2
Samantha Irisk,Open,Raw,75,72.94,SBD,145.15,68.04,161.03,374.21,F,2
Shawn Denne,Masters 45-49,Raw,110,108.41,B,,192.78,,192.78,M,1
Shawn Denne,Open,Raw,110,108.41,B,,192.78,,192.78,M,1
Steven Doyel,Open,Raw,82.5,81.19,SBD,142.88,133.81,190.51,467.2,M,2
Tara Partridge,Open,Raw,75,71.21,SBD,120.2,63.5,142.88,326.59,F,2
Taylor Mendler,Open,Raw,125,123.38,SBD,260.82,161.03,258.55,680.39,M,1
Troy Pickett,Masters 45-49,Raw,100,97.52,SBD,181.44,151.95,210.92,544.31,M,1
Troy Pickett,Open,Raw,100,97.52,SBD,181.44,151.95,210.92,544.31,M,1
Wesley Barnes,Open,Raw,90,87.18,SBD,267.62,151.95,294.84,714.41,M,1
Sierra Celec,Open,Raw,100,95.25,SBD,90.72,54.43,113.4,258.55,F,2
