Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sheila Ward,,Open,F,135,72.5,125,332.5,SBD,Single-ply,1
Brenda Alexander,52,Open,F,102.5,47.5,110,260,SBD,Single-ply,6
Brenda Finger,,Open,F,110,57.5,132.5,300,SBD,Single-ply,2
C. Carriker,,Open,F,102.5,57.5,132.5,292.5,SBD,Single-ply,3
Deb Moore,,Open,F,107.5,55,130,292.5,SBD,Single-ply,4
B. Minor,,Open,F,95,47.5,112.5,255,SBD,Single-ply,8
K. Redo,,Open,F,70,77.5,137.5,285,SBD,Single-ply,5
D. Catrambone,,Open,F,77.5,52.5,110,240,SBD,Single-ply,9
T. Evans,,Open,F,80,50,92.5,222.5,SBD,Single-ply,10
T. Addy,,Open,F,92.5,55,112.5,260,SBD,Single-ply,7
V. Botts,,Open,F,57.5,35,90,182.5,SBD,Single-ply,11
L. Holmes,,Open,F,47.5,32.5,75,155,SBD,Single-ply,12
B. Martin,52,Open,M,85,57.5,105,247.5,SBD,Single-ply,2
P. Starks,56,Open,M,70,55,95,220,SBD,Single-ply,1
R. Porter,60,Open,M,172.5,102.5,192.5,467.5,SBD,Single-ply,1
Don Moore,60,Open,M,150,112.5,190,452.5,SBD,Single-ply,2
D. Longbine,60,Open,M,145,102.5,180,427.5,SBD,Single-ply,3
T. Evans,60,Open,M,80,50,92.5,222.5,SBD,Single-ply,4
R. Jones,67.5,Open,M,212.5,142.5,250,605,SBD,Single-ply,1
R. Baker,67.5,Open,M,180,130,220,530,SBD,Single-ply,2
D. Unruh,67.5,Open,M,182.5,127.5,187.5,497.5,SBD,Single-ply,3
D. Asher,67.5,Open,M,115,110,167.5,392.5,SBD,Single-ply,4
J. Tate,67.5,Open,M,110,80,145,335,SBD,Single-ply,5
Mike Feight,75,Open,M,255,165,307.5,727.5,SBD,Single-ply,1
Gordon Maloney,75,Open,M,232,157.5,257.5,647.5,SBD,Single-ply,2
R. Adams,75,Open,M,195,132.5,215,542.5,SBD,Single-ply,3
J. Murphy,75,Open,M,175,122.5,210,507.5,SBD,Single-ply,4
R. Shirley,75,Open,M,155,137.5,200,492.5,SBD,Single-ply,5
V. Ritchie,75,Open,M,185,117.5,187.5,490,SBD,Single-ply,6
J. Rector,75,Open,M,95,90,152.5,337.5,SBD,Single-ply,7
David Morlan,82.5,Open,M,250,170,272.5,692.5,SBD,Single-ply,1
Steve Hutchinson,82.5,Open,M,240,152.5,265,657.5,SBD,Single-ply,2
W. Herl,82.5,Open,M,202.5,132.5,245,580,SBD,Single-ply,3
K. Haffener,82.5,Open,M,187.5,115,240,542.5,SBD,Single-ply,4
D. Ballard,82.5,Open,M,205,125,210,540,SBD,Single-ply,5
R. Landin,82.5,Open,M,190,115,227.5,532.5,SBD,Single-ply,6
R. Medlin,82.5,Open,M,172.5,120,225,517.5,SBD,Single-ply,7
D. Gasman,82.5,Open,M,160,115,212.5,487.5,SBD,Single-ply,8
K. Carrol,82.5,Open,M,147.5,102.5,182.5,432.5,SBD,Single-ply,9
Nate Foster,90,Open,M,280,170,322.5,772.5,SBD,Single-ply,1
Rich Spradling,90,Open,M,265,165,260,690,SBD,Single-ply,2
Chuck Rowell,90,Open,M,272.5,162.5,255,690,SBD,Single-ply,3
Ken Brown,90,Open,M,250,150,272.5,672.5,SBD,Single-ply,4
Marc Nagele,90,Open,M,225,137.5,270,632.5,SBD,Single-ply,5
T. Stout,90,Open,M,195,122.5,222.5,540,SBD,Single-ply,6
David Medlin,90,Open,M,187.5,132.5,217.5,537.5,SBD,Single-ply,7
Bobby Fulgroat,90,Open,M,170,82.5,250,502.5,SBD,Single-ply,8
L. Hornsby,90,Open,M,160,105,205,470,SBD,Single-ply,9
P. Cooper,90,Open,M,145,85,232.5,462.5,SBD,Single-ply,10
C. Wildrom,90,Open,M,135,92.5,195,422.5,SBD,Single-ply,11
J. Sanchez,100,Open,M,317.5,155,305,777.5,SBD,Single-ply,1
Jay Desch,100,Open,M,285,162.5,297.5,745,SBD,Single-ply,2
Bob Boyles,100,Open,M,272.5,197.5,272.5,742.5,SBD,Single-ply,3
C. Bartlett,100,Open,M,240,165,295,700,SBD,Single-ply,4
R. Addy,100,Open,M,230,147.5,287.5,665,SBD,Single-ply,5
Ken Ufford,100,Open,M,230,147.5,287.5,665,SBD,Single-ply,6
M. Farney,100,Open,M,255,150,260,665,SBD,Single-ply,7
Robert Pierce,100,Open,M,180,130,222.5,532.5,SBD,Single-ply,8
J. Ayers,100,Open,M,65,170,160,395,SBD,Single-ply,9
T. Thompson,110,Open,M,312.5,225,312.5,850,SBD,Single-ply,1
M. Greasham,110,Open,M,272.5,172.5,302.5,747.5,SBD,Single-ply,2
R. Reitfors,110,Open,M,207.5,135,260,602.5,SBD,Single-ply,3
Bill Corum,110,Open,M,215,137.5,237.5,590,SBD,Single-ply,4
J. Chasin,110,Open,M,205,127.5,260,592.5,SBD,Single-ply,5
M. Scheufler,125,Open,M,320,192.5,265,777.5,SBD,Single-ply,1
John Volland,125,Open,M,255,172.5,265,692.5,SBD,Single-ply,2
Roy Steinacker,125+,Open,M,372.5,250,332.5,955,SBD,Single-ply,1
R. Smith,125+,Open,M,282.5,220,305,807.5,SBD,Single-ply,2
