Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Tone Brennskag,Single-ply,Skogn IL,50.40,65,70,-72.5,70.0,42.5,47.5,-50,47.5,,,,,117.5,Teen 14-18,F,SB
1,67.5,Anita Jørgensen,Single-ply,Skogn IL,62.30,75,80,85,85.0,50,55,-57.5,55.0,,,,,140,Teen 14-18,F,SB
1,60,Cecilie Røhnbak,Single-ply,NTHI,59.60,40,-45,55,55.0,25,30,-35,30.0,60,70,75,75.0,160,Junior 19-23,F,SBD
1,67.5,Bente Vik,Single-ply,KK-67,62.40,85,95,102.5,102.5,45,50,-52.5,50.0,115,120,-122.5,120.0,272.5,Junior 19-23,F,SBD
1,60,Aagot Johanne Carlsen,Single-ply,Rana KK,56.60,90,100,110,110.0,55,60,-62.5,60.0,130,140,-145,140.0,310,Open,F,SBD
2,60,Inger Blikra,Single-ply,Rana KK,59.80,50,,,50.0,70,,,70.0,50,,,50.0,170,Open,F,SBD
1,82.5,Frode Møller,Single-ply,Steinkjer SK,77.40,170,182.5,-187.5,182.5,90,-95,95,95.0,,,,,277.5,Teen 14-18,M,SB
1,100,Frode Bagøien,Single-ply,KK-67,99.00,185,195,210,210.0,125,130,-135,130.0,,,,,340,Teen 14-18,M,SB
1,82.5,Nils Hellem,Single-ply,Rana KK,82.40,170,-200,-200,170.0,105,110,115,115.0,190,210,220,220.0,505,Junior 19-23,M,SBD
2,82.5,Arne Haugseth,Single-ply,Steinkjer SK,79.40,-150,160,-170,160.0,102.5,-107.5,-107.5,102.5,150,170,,170.0,432.5,Junior 19-23,M,SBD
3,82.5,Børge Dretvik,Single-ply,Steinkjer SK,80.20,135,145,-155,145.0,85,95,100,100.0,160,170,-180,170.0,415,Junior 19-23,M,SBD
DQ,100,Sven Gunnar Simonsen,Single-ply,Rana KK,94.00,-205,-210,-210,,,,,,,,,,,Junior 19-23,M,S
1,75,Geir Hammer,Single-ply,KK-67,73.80,175,-185,-185,175.0,95,-100,-100,95.0,200,210,,210.0,480,Open,M,SBD
1,82.5,Jan Edvard Jensen,Single-ply,Rana KK,79.50,215,220,-227.5,220.0,130,135,-137.5,135.0,235,245,,245.0,600,Open,M,SBD
1,90,Frank Robert Eng,Single-ply,Rana KK,86.20,215,222.5,227.5,227.5,145,-150,-150,145.0,230,235,,235.0,607.5,Open,M,SBD
2,90,Morten Rygh,Single-ply,Rana KK,87.10,190,-205,-210,190.0,120,-125,125,125.0,220,230,,230.0,545,Open,M,SBD
3,90,Tore Berg,Single-ply,Steinkjer SK,86.00,160,170,180,180.0,125,-130,130,130.0,210,225,-232.5,225.0,535,Open,M,SBD
1,100,Bjørn Kristiansen,Single-ply,KK-67,98.50,230,250,,250.0,160,170,,170.0,250,280,,280.0,700,Open,M,SBD
2,100,Bjørn Onseid,Single-ply,KK-67,95.50,150,160,175,175.0,140,150,155,155.0,180,200,210,210.0,540,Open,M,SBD
1,110,Ove Elstad,Single-ply,KK-67,104.80,170,-190,190,190.0,140,150,155,155.0,220,240,255,255.0,600,Open,M,SBD
1,82.5,Trygve Nordtømme,Single-ply,KK-67,77.40,190,-202.5,-202.5,190.0,100,-107.5,107.5,107.5,180,202.5,,202.5,500,Master 40-49,M,SBD
