Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,Event,Team,BirthDate
1,Tamás Pásztor,1986,Hungary,73.4,74,210,222.5,235,235,137.5,145,150,150,210,225,-237.5,225,610,Raw,Open,M,SBD,HUN,
1,Richárd Zavesicki,1993,Hungary,91.5,93,225,237.5,247.5,247.5,140,150,157.5,157.5,240,265,277.5,277.5,682.5,Raw,Open,M,SBD,HUN,
2,Tamás Lakó,2005,Hungary,84.7,93,195,205,-215,205,125,130,132.5,132.5,210,225,232.5,232.5,570,Raw,Open,M,SBD,HUN2,
1,Ivan Noha,1991,Ukraine,104.4,105,260,-275,-275,260,165,172.5,-177.5,172.5,285,300,-310,300,732.5,Raw,Open,M,SBD,UKR,
2,Adrián Mikel,1994,Slovakia,99.5,105,230,250,260,260,160,-170,170,170,260,-275,275,275,705,Raw,Open,M,SBD,SVK,
3,Dávid Susa #2,1990,Hungary,103.6,105,250,-265,-275,250,155,162.5,-167.5,162.5,255,272.5,280,280,692.5,Raw,Open,M,SBD,HUN,
1,Lukas Gajdos,1995,Slovakia,118.2,120,270,290,-300,290,160,-170,-170,160,280,300,310,310,760,Raw,Open,M,SBD,SVK,
2,Michal Gavrilo,1993,Slovakia,118.5,120,260,270,,270,175,190,-192.5,190,250,270,280,280,740,Raw,Open,M,SBD,SVK,
1,Zsolt Papp,1979,Hungary,143.1,120+,260,285,302.5,302.5,130,137.5,145,145,255,285,-302.5,285,732.5,Raw,Open,M,SBD,HUN,
1,Michal Vavrinec,1996,Slovakia,82.6,83,-285,285,-300,285,-215,-215,215,215,280,-292.5,,280,780,Single-ply,Open,M,SBD,SVK,
1,Ján Schwarz,1988,Slovakia,91.4,93,275,290,-300,290,150,155,-160,155,250,260,270,270,715,Single-ply,Open,M,SBD,SVK,
1,Pavol Rehák,1981,Slovakia,98.4,105,270,-280,-280,270,195,200,205,205,265,275,277.5,277.5,752.5,Single-ply,Open,M,SBD,SVK,
1,Dominik Plaskonis,2000,Slovakia,119.2,120,280,310,-330,310,200,-210,,200,250,280,-287.5,280,790,Single-ply,Open,M,SBD,SVK,
1,Fruzsina Ács,1995,Hungary,51,52,115,120,-122.5,120,52.5,55,-57.5,55,125,130,135,135,310,Raw,Open,F,SBD,HUN,
1,Gréta Lakatos,1990,Hungary,57,57,117.5,-125,125,125,65,67.5,70,70,140,150,-160,150,345,Raw,Open,F,SBD,HUN2,
1,Viktória Flávia Tóth,1997,Hungary,62.5,63,122.5,132.5,137.5,137.5,87.5,-95,-95,87.5,140,150,160,160,385,Raw,Open,F,SBD,HUN,
2,Anett Kiss,1976,Hungary,62.5,63,120,-127.5,127.5,127.5,70,77.5,-80,77.5,165,172.5,-180,172.5,377.5,Raw,Open,F,SBD,HUN,
1,Olívia Lapšanská,2003,Slovakia,67.8,69,110,115,120,120,55,-60,-60,55,110,120,130,130,305,Raw,Open,F,SBD,SVK,
1,Fanni Petresevics,1998,Hungary,73.4,76,137.5,145,150,150,72.5,77.5,80,80,170,180,190,190,420,Raw,Open,F,SBD,HUN2,
2,Ramóna Kelemen,1996,Hungary,74.1,76,142.5,152.5,-157.5,152.5,95,100,102.5,102.5,145,152.5,-160,152.5,407.5,Raw,Open,F,SBD,HUN,
1,Karolina Milatova,2006,Slovakia,50.5,52,-110,-110,110,110,50,-65,-70,50,115,125,132.5,132.5,292.5,Single-ply,Open,F,SBD,SVK,
1,Lenka Stískalová,2002,Slovakia,56.3,57,-120,125,-132.5,125,77.5,80,85,85,115,-125,125,125,335,Single-ply,Open,F,SBD,SVK,
1,Ľubica Polkorábová,1988,Slovakia,61.6,63,150,160,-170,160,110,-120,-120,110,125,132.5,140,140,410,Single-ply,Open,F,SBD,SVK,
