Danube Cup - Men's Classic Powerlifting 2022,,,,,,,,,,,,,,,,,,,
Zlatniky \ Slovakia,,,,,,,,,,,,,,,,,,,
"24 September, 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
-74kg,,,,,,,,,,,,,,,,,,,
1,Pasztor Tamas,1986/73.40/13,HUN,210,222.5,235,235,1,137.5,145,150,150,1,210,225,237.5,225,1,610
-93kg,,,,,,,,,,,,,,,,,,,
1,Zavesicki Richard,1993/91.50/14,HUN,225,237.5,247.5,247.5,1,140,150,157.5,157.5,1,240,265,277.5,277.5,1,682.5
2,Lako Tamas,2005/84.70/23,HUN2,195,205,215,205,2,125,130,132.5,132.5,2,210,225,232.5,232.5,2,570
-105kg,,,,,,,,,,,,,,,,,,,
1,Noha Ivan,1991/104.40/15,UKR,260,275,275,260,2,165,172.5,177.5,172.5,1,285,300,310,300,1,732.5
2,Mikel Adrian,1994/99.50/17,SVK,230,250,260,260,1,160,170,170,170,2,260,275,275,275,3,705
3,Susa David,1990/103.60/16,HUN,250,265,275,250,3,155,162.5,167.5,162.5,3,255,272.5,280,280,2,692.5
-120kg,,,,,,,,,,,,,,,,,,,
1,Gajdos Lukas,1995/118.20/18,SVK,270,290,300,290,1,160,170,170,160,2,280,300,310,310,1,760
2,Gavrilo Michal,1993/118.50/19,SVK,260,270,×,270,2,175,190,192.5,190,1,250,270,280,280,2,740
120+kg,,,,,,,,,,,,,,,,,,,
1,Papp Zsolt,1979/143.10/20,HUN,260,285,302.5,302.5,1,130,137.5,145,145,1,255,285,302.5,285,1,732.5
Best 10 Lifters by IPF GL Points,,,,,,,,,,,,,,,,,,,
Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,,,,,,
Gold Prize by Relative Points1.,Noha Ivan,1991,Ukraine,-105kg,1,104.4,732.5,0.1238,90.679,,,,,,,,,,
Silver Prize by Relative Points2.,Zavesicki Richard,1993,Hungary,-93kg,1,91.5,682.5,0.1319,89.999,,,,,,,,,,
Bronze Prize by Relative Points3.,Pasztor Tamas,1986,Hungary,-74kg,1,73.4,610,0.1474,89.934,,,,,,,,,,
4,Mikel Adrian,1994,Slovakia,-105kg,2,99.5,705,0.1266,89.275,,,,,,,,,,
5,Gajdos Lukas,1995,Slovakia,-120kg,1,118.2,760,0.117,88.934,,,,,,,,,,
6,Gavrilo Michal,1993,Slovakia,-120kg,2,118.5,740,0.1169,86.497,,,,,,,,,,
7,Susa David,1990,Hungary,-105kg,3,103.6,692.5,0.1242,86.036,,,,,,,,,,
8,Papp Zsolt,1979,Hungary,120+kg,1,143.1,732.5,0.1081,79.163,,,,,,,,,,
9,Lako Tamas,2005,Hungary 2,-93kg,2,84.7,570,0.137,78.101,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Team Points,,,,,,,,,,,,,,,,,,,
Rank,Team,Points,,,,,,,,,,,,,,,,,
1,Hungary,36,[12+12+12],259.10 IPF GL,,,,,,,,,,,,,,,
2,Slovakia,30,[12+9+9],264.71 IPF GL,,,,,,,,,,,,,,,
3,Ukraine,12,[12],90.68 IPF GL,,,,,,,,,,,,,,,
4,Hungary 2,9,[9],78.10 IPF GL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Danube Cup - Men's Equipped Powerlifting 2022,,,,,,,,,,,,,,,,,,,
Zlatniky \ Slovakia,,,,,,,,,,,,,,,,,,,
"24 September, 2022",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,
Lifters,,,,Results,,,,,,,,,,,,,,,
#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total
-83kg,,,,,,,,,,,,,,,,,,,
1,Vavrinec Michal,1996/82.60/21,SVK,285,285,300,285,1,215,215,215,215,1,280,292.5,×,280,1,780
-93kg,,,,,,,,,,,,,,,,,,,
