Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Chancellor Smith,Katy Mayde Creek,50.8,113.4,99.79,158.76,371.95,Single-ply,SBD,M
Boys,51.71,2,Mitchell Hamblek,Clute Brazoswood,50.53,79.38,52.16,102.06,233.6,Single-ply,SBD,M
Boys,55.79,1,Kenny Nguyen,Dickinson,55.52,185.97,136.08,167.83,489.88,Single-ply,SBD,M
Boys,55.79,2,Daniel Moreno #3,Dayton,55.52,149.69,79.38,183.7,412.77,Single-ply,SBD,M
Boys,55.79,3,Kyle Haily,Tomball,55.34,147.42,90.72,161.03,399.16,Single-ply,SBD,M
Boys,55.79,4,Jamahl Johnson,Houston Cypress Woods,54.7,154.22,79.38,158.76,392.36,Single-ply,SBD,M
Boys,55.79,5,Cecilio Hernandez,Dickinson,54.43,142.88,72.57,136.08,351.53,Single-ply,SBD,M
Boys,55.79,6,Javon Boutte,Houston Madison,52.44,124.74,58.97,,183.7,Single-ply,SB,M
Boys,67.13,1,Max Baronaske,Tomball,60.1,172.37,122.47,181.44,476.27,Single-ply,SBD,M
Boys,67.13,2,Bryce Walker,Houston Madison,59.96,181.44,92.99,192.78,467.2,Single-ply,SBD,M
Boys,59.87,3,Eduardo Trevino,Clute Brazoswood,59.06,142.88,83.91,176.9,403.7,Single-ply,SBD,M
Boys,59.87,4,Jacob Mears,Beaumont Ozen,56.52,81.65,56.7,111.13,249.48,Single-ply,SBD,M
Boys,59.87,5,Tim Sam,Port Arthur Memorial,58.97,77.11,65.77,95.25,238.14,Single-ply,SBD,M
Boys,67.13,1,Josh Salas,Katy Mayde Creek,66.77,204.12,106.59,215.46,526.17,Single-ply,SBD,M
Boys,67.13,2,Eric Johnson,Houston Cypress Woods,67.04,188.24,113.4,192.78,494.42,Single-ply,SBD,M
Boys,67.13,3,Jonathan Nelson,Clute Brazoswood,64.05,161.03,90.72,183.7,435.45,Single-ply,SBD,M
Boys,67.13,4,Thomas Bridges,Dickinson,65.86,167.83,102.06,161.03,430.91,Single-ply,SBD,M
Boys,74.84,5,Jerel Garner,Houston Madison,67.36,158.76,86.18,183.7,428.64,Single-ply,SBD,M
Boys,67.13,NS,Jamal Sims,Houston Madison,,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Jaylan Fields,Beaumont Ozen,64.95,158.76,,,,Single-ply,SBD,M
Boys,67.13,NS,Sarketian Thomas,Beaumont Ozen,,,,,,Single-ply,SBD,M
Boys,67.13,NS,David Nobles,Beaumont Ozen,,,,,,Single-ply,SBD,M
Boys,74.84,1,John Le,Dickinson,74.48,233.6,127.01,204.12,564.72,Single-ply,SBD,M
Boys,74.84,2,Raymond Glover,Clute Brazoswood,73.57,192.78,127.01,192.78,512.56,Single-ply,SBD,M
Boys,74.84,3,Daniel Douglas,Dayton,74.03,190.51,106.59,199.58,496.68,Single-ply,SBD,M
Boys,82.1,4,Percy Alford,Tomball,75.02,201.85,102.06,183.7,487.61,Single-ply,SBD,M
Boys,74.84,5,Cameron Rhodman,Beaumont Ozen,70.31,188.24,86.18,204.12,478.54,Single-ply,SBD,M
Boys,74.84,6,T. Moore,Fort Bend Travis,70.58,174.63,129.27,174.63,478.54,Single-ply,SBD,M
Boys,74.84,7,Brandon Malone,Houston Madison,74.48,208.65,111.13,158.76,478.54,Single-ply,SBD,M
Boys,74.84,8,Trent Holmes,Houston Cypress Woods,73.57,174.63,124.74,172.37,471.74,Single-ply,SBD,M
Boys,74.84,9,Tyler Carthers,Alief Taylor,74.21,179.17,113.4,176.9,469.47,Single-ply,SBD,M
Boys,74.84,10,Chris Okwegba,Alief Taylor,74.75,183.7,102.06,174.63,460.4,Single-ply,SBD,M
Boys,74.84,11,Travis Hill,Pasadena Memorial,71.85,154.22,102.06,190.51,446.79,Single-ply,SBD,M
Boys,74.84,12,Jordon Prevost,Port Arthur Memorial,72.85,92.99,102.06,142.88,337.93,Single-ply,SBD,M
Boys,74.84,NS,Jonathan Saenz,Clute Brazoswood,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Nate Ozen,Dayton,,,,,,Single-ply,SBD,M
Boys,74.84,NS,Ryan McBride,Dayton,,,,,,Single-ply,SBD,M
Boys,82.1,1,Victor Tran,Dickinson,77.93,272.16,136.08,217.72,625.96,Single-ply,SBD,M
Boys,82.1,2,Will Glover,Houston Cypress Woods,78.47,242.67,136.08,219.99,598.74,Single-ply,SBD,M
Boys,82.1,3,Justin Gary,Dickinson,81.28,226.8,158.76,195.04,580.6,Single-ply,SBD,M
Boys,82.1,4,Casem Noureddin,Houston Cypress Woods,79.38,190.51,122.47,197.31,510.29,Single-ply,SBD,M
Boys,82.1,5,Chane Bodden,Katy Mayde Creek,78.56,183.7,111.13,185.97,480.81,Single-ply,SBD,M
Boys,82.1,6,Shervon Guiste,Alief Taylor,78.29,170.1,102.06,190.51,462.66,Single-ply,SBD,M
Boys,82.1,7,Christopher Lewis,Beaumont Ozen,77.75,170.1,108.86,181.44,460.4,Single-ply,SBD,M
Boys,82.1,8,Ahrmon McLeod,Pasadena Memorial,76.2,154.22,104.33,172.37,430.91,Single-ply,SBD,M
Boys,82.1,9,Chris Henderson #1,Pasadena Memorial,81.92,154.22,99.79,172.37,426.38,Single-ply,SBD,M
Boys,82.1,10,Josh Cruz,Alief Taylor,80.1,147.42,102.06,172.37,421.84,Single-ply,SBD,M
Boys,82.1,NS,Gavyn Wells,Clute Brazoswood,,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Christian Andrews,Beaumont Ozen,79.2,240.4,158.76,,,Single-ply,SBD,M
Boys,89.81,1,Jordan Glenn,Houston Bellaire,85.55,283.5,170.1,276.69,730.28,Single-ply,SBD,M
Boys,89.81,2,Cory James,Clute Brazoswood,89.18,229.06,106.59,210.92,546.58,Single-ply,SBD,M
Boys,89.81,3,Toney Robinson,Dayton,84.82,210.92,129.27,204.12,544.31,Single-ply,SBD,M
Boys,89.81,4,McKeal Arvie,Houston Madison,86.91,201.85,129.27,176.9,508.02,Single-ply,SBD,M
Boys,89.81,5,Solomon Ajai,Alief Taylor,89.63,206.38,97.52,204.12,508.02,Single-ply,SBD,M
Boys,89.81,6,Ayman Elayyan,Houston Cypress Woods,82.83,183.7,138.35,183.7,505.76,Single-ply,SBD,M
Boys,99.79,7,Jalen Leviege,Alief Taylor,90.04,183.7,124.74,188.24,496.68,Single-ply,SBD,M
Boys,89.81,8,Joshua Van Sant,Tomball,83.73,167.83,92.99,165.56,426.38,Single-ply,SBD,M
Boys,89.81,9,J. Davis #13,Fort Bend Travis,88.45,149.69,95.25,158.76,403.7,Single-ply,SBD,M
Boys,89.81,10,T Ping,Fort Bend Travis,89.81,131.54,83.91,142.88,358.34,Single-ply,SBD,M
Boys,89.81,11,Anthony Breed,Beaumont Ozen,89.81,219.99,,,219.99,Single-ply,S,M
Boys,89.81,12,I Amelari,Fort Bend Travis,85.73,185.97,,,185.97,Single-ply,S,M
Boys,89.81,13,M Igwe,Fort Bend Travis,88.9,183.7,,,183.7,Single-ply,S,M
Boys,89.81,DQ,Donovon Jackson,Dayton,88.18,,,,,Single-ply,S,M
Boys,89.81,DQ,Xavier Benitez,Katy Mayde Creek,88,,,,,Single-ply,S,M
Boys,89.81,NS,Nick Hernandez,Pasadena Memorial,,,,,,Single-ply,S,M
Boys,89.81,NS,Jay Boniaby,Clute Brazoswood,,,,,,Single-ply,S,M
Boys,99.79,1,Donnie Preston,Tomball,99.7,278.96,131.54,260.82,671.32,Single-ply,SBD,M
Boys,99.79,2,Alejandro Palana,Katy Mayde Creek,98.34,249.48,124.74,249.48,623.69,Single-ply,SBD,M
Boys,99.79,3,Jorge Colon,Clute Brazoswood,98.25,269.89,136.08,197.31,603.28,Single-ply,SBD,M
Boys,99.79,4,Scott Duke,Dickinson,97.25,235.87,122.47,231.33,589.67,Single-ply,SBD,M
Boys,99.79,5,Obo Okoronkwo,Alief Taylor,92.8,217.72,136.08,226.8,580.6,Single-ply,SBD,M
Boys,99.79,6,Cameron Eiland,Dayton,93.98,235.87,124.74,210.92,571.53,Single-ply,SBD,M
Boys,99.79,7,Jordan Jones #6,Houston Cypress Woods,93.62,226.8,120.2,206.38,553.38,Single-ply,SBD,M
Boys,99.79,8,Alvin Nguyen,Alief Taylor,97.34,224.53,124.74,195.04,544.31,Single-ply,SBD,M
Boys,99.79,9,Gerardo Torres,Houston Madison,98.79,208.65,113.4,204.12,526.17,Single-ply,SBD,M
Boys,99.79,10,Kaleb Campbell,Alief Taylor,98.88,226.8,111.13,181.44,519.36,Single-ply,SBD,M
Boys,99.79,11,Terrell Campbell,Alief Taylor,97.61,158.76,102.06,181.44,442.25,Single-ply,SBD,M
Boys,109.77,12,J. Norman,Fort Bend Travis,99.97,147.42,108.86,167.83,424.11,Single-ply,SBD,M
Boys,109.77,13,B Buckle,Fort Bend Travis,99.88,129.27,92.99,147.42,369.68,Single-ply,SBD,M
Boys,99.79,14,Daniel Lema,Clute Brazoswood,99.16,233.6,129.27,,362.87,Single-ply,SB,M
Boys,99.79,15,Jose Aguilar,Pasadena Memorial,95.44,204.12,108.86,,312.98,Single-ply,SB,M
Boys,99.79,16,L. Lynch,Fort Bend Travis,94.26,142.88,120.2,,263.08,Single-ply,SB,M
Boys,99.79,17,Deshondrick Selmon,Beaumont Ozen,97.43,68.04,49.9,104.33,222.26,Single-ply,SBD,M
Boys,99.79,18,S Tran,Fort Bend Travis,91.72,151.95,,,151.95,Single-ply,S,M
Boys,99.79,DQ,Reno Dominguez,Katy Mayde Creek,97.89,,,,,Single-ply,S,M
Boys,99.79,NS,Eric Mexicano,Pasadena Memorial,,,,,,Single-ply,S,M
Boys,99.79,NS,Matt Moore,Pasadena Memorial,,,,,,Single-ply,S,M
Boys,99.79,DQ,Davies Smith,Alief Taylor,99.16,,,,,Single-ply,S,M
Boys,99.79,NS,Louis Johnson,Beaumont Ozen,,,,,,Single-ply,S,M
Boys,99.79,NS,Tommy Nguyen,Beaumont Ozen,,,,,,Single-ply,S,M
Boys,99.79,NS,Davion Harris,Beaumont Ozen,,,,,,Single-ply,S,M
Boys,109.77,1,Cameron Hodge,Katy Mayde Creek,108.05,226.8,163.29,238.14,628.23,Single-ply,SBD,M
Boys,109.77,2,Shawndre Brown,Port Arthur Memorial,108.14,222.26,124.74,224.53,571.53,Single-ply,SBD,M
Boys,109.77,3,Charles Tousant,Dayton,106.41,233.6,117.93,204.12,555.65,Single-ply,SBD,M
Boys,109.77,4,Young Troung,Alief Taylor,107.59,195.04,111.13,190.51,496.68,Single-ply,SBD,M
Boys,109.77,5,Lorenzo Castaneda,Dickinson,108.86,303.91,,,303.91,Single-ply,S,M
Boys,109.77,NS,Jose Morales,Clute Brazoswood,,,,,,Single-ply,S,M
Boys,109.77,NS,Marquise White,Houston Cypress Woods,,,,,,Single-ply,S,M
Boys,109.77,DQ,Oris Granger,Beaumont Ozen,105.96,,,,,Single-ply,S,M
Boys,109.77,DQ,Josh McKinnies,Katy Mayde Creek,105.96,219.99,136.08,,,Single-ply,SB,M
Boys,109.77,DQ,Roderick Wiltz,Houston Madison,101.06,292.57,,,,Single-ply,S,M
Boys,109.77,DQ,R Olman,Fort Bend Travis,101.6,133.81,92.99,,,Single-ply,SB,M
Boys,109.77,NS,Rico Chavez,Pasadena Memorial,,,,,,Single-ply,S,M
Boys,124.74,1,Matt Oubre,Dayton,118.12,235.87,174.63,238.14,648.64,Single-ply,SBD,M
Boys,124.74,2,William Simpson #1,Houston Madison,122.11,240.4,154.22,226.8,621.42,Single-ply,SBD,M
Boys,124.74,3,Zach Doyle,Tomball,123.47,226.8,149.69,213.19,589.67,Single-ply,SBD,M
Boys,124.74,4,Kenneth Vera-Rameriz,Katy Mayde Creek,110.68,235.87,140.61,199.58,576.06,Single-ply,SBD,M
Boys,124.74,5,Ismail Hassan,Katy Mayde Creek,112.67,226.8,124.74,208.65,560.19,Single-ply,SBD,M
Boys,124.74,6,Adam Eubanks,Dickinson,124.01,238.14,115.67,204.12,557.92,Single-ply,SBD,M
Boys,124.74,7,Robert Bruges,Houston Cypress Woods,112.4,226.8,106.59,197.31,530.7,Single-ply,SBD,M
Boys,124.74,8,Ty Carter,Katy Mayde Creek,116.12,185.97,115.67,206.38,508.02,Single-ply,SBD,M
Boys,124.74,9,Alex Cruz,Pasadena Memorial,122.83,183.7,127.01,195.04,505.76,Single-ply,SBD,M
Boys,124.74,10,Tristan Guerra,Pasadena Memorial,110.59,195.04,90.72,163.29,449.06,Single-ply,SBD,M
Boys,124.74,11,K. Walker,Fort Bend Travis,119.57,145.15,129.27,172.37,446.79,Single-ply,SBD,M
Boys,124.74,DQ,Gabe Johnson #2,Pasadena Memorial,113.4,174.63,,,,Single-ply,SBD,M
Boys,124.74+,1,Tim Jenkins,Dickinson,128.91,331.12,181.44,272.16,784.71,Single-ply,SBD,M
Boys,124.74+,2,Nashon Edwards,Beaumont Ozen,154.58,301.64,142.88,256.28,700.8,Single-ply,SBD,M
Boys,124.74+,3,Byron Williams,Dickinson,151.23,272.16,133.81,276.69,682.66,Single-ply,SBD,M
Boys,124.74+,4,Brandon Garza,Clute Brazoswood,140.25,278.96,151.95,249.48,680.39,Single-ply,SBD,M
Boys,124.74+,5,Terran Alves,Houston Cypress Woods,141.43,260.82,172.37,226.8,659.98,Single-ply,SBD,M
Boys,124.74+,6,Jacob Butterfield,Dayton,128.28,249.48,142.88,231.33,623.69,Single-ply,SBD,M
Boys,124.74+,7,Thalan Payne,Beaumont Ozen,147.78,244.94,145.15,226.8,616.89,Single-ply,SBD,M
Boys,124.74+,8,Jimmy Schmitzer,Houston Cypress Woods,153.95,224.53,151.95,229.06,605.55,Single-ply,SBD,M
Boys,124.74+,9,Christopher Redeau,Beaumont Ozen,144.42,170.1,158.76,197.31,526.17,Single-ply,SBD,M
Boys,124.74+,10,Bryan Foster,Beaumont Ozen,137.89,156.49,90.72,163.29,410.5,Single-ply,SBD,M
Boys,124.74+,NS,Charles Phillips,Houston Madison,,,,,,Single-ply,SBD,M
Boys,124.74+,NS,Aaron Evans #3,Pasadena Memorial,,,,,,Single-ply,SBD,M
Boys,124.74+,DQ,Andy Duong,Alief Taylor,129.73,,,,,Single-ply,SBD,M
Boys,,NS,Jekiel Tyler,Port Arthur Memorial,,,,,,Single-ply,SBD,M
Boys,,NS,Ryan Marks,Port Arthur Memorial,,,,,,Single-ply,SBD,M
