Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sonia Albans,F,,45,Raw,FM-2-Ra,63.7,67.5,107.5,-115,-115,107.5,67.5,-72.5,-72.5,67.5,140,147.5,150,,150,325,SBD,Bpf Academy
1,Jen Melvin,F,,37,Raw,FOpe-Ra,53.8,56,90,-95,-95,90,55,60,62.5,62.5,120,130,-135,,130,282.5,SBD,Warriors Gym
1,Amy Bergmann,F,,41,Raw,FM-1-Ra,118.8,90+,,,,,50,57.5,65.5,65.5,125,135,140,,140,205.5,BD,Royals Gym
1,Katie Deaville,F,,32,Raw,FOpe-Ra,88.4,90,,,,,60,65,67.5,67.5,,,,,,67.5,B,BPF
1,Zoe Ruston,F,,42,Raw,FM-1-Ra,64.6,67.5,,,,,,,,,75,85,95,,95,95,D,Fit Box
1,Clair Rush,F,,46,Raw,FM-2-Ra,123.9,90+,,,,,,,,,130,140,145,,145,145,D,BPF
1,Mandi Kershaw,F,,50,Raw,FM-3-Ra,74.2,75,,,,,,,,,70,80,87.5,,87.5,87.5,D,Fit Box
1,Preston Croft,M,,15,Raw,MT-1-Ra,88.2,90,70,80,90,90,50,60,-61,60,120,132.5,140,,140,290,SBD,Warrier Gym
1,Nikolay Nikolovek,M,,17,Raw,MT-2-Ra,98.6,100,175,185,192.5,192.5,112.5,-117.5,117.5,117.5,187.5,197.5,210,,210,520,SBD,BPF
1,Leon Brockett,M,,16,Raw,MT-2-Ra,113.5,125,140,150,160,160,100,107.5,112.5,112.5,190,215,230,235,230,502.5,SBD,Royal Gym
1,Paul Rimimer,M,,40,Raw,MM-1-Ra,82.5,82.5,135,145,152.5,152.5,-117.5,117.5,-125,117.5,175,185,200,,200,470,SBD,BPF
1,Gary Croft,M,,41,Raw,MM-1-Ra,115.2,125,160,180,190,190,165,175,180,180,262.5,272.5,280,,280,650,SBD,Warrier Gym
1,Elias Baliukevicius,M,,13,Wraps,MT-1-CR,56.9,60,102.5,108,-112.5,108,60,62.5,-65,62.5,130,142.5,-143,,142.5,313,SBD,BPF
1,Michael Blevins,M,,41,Wraps,MM-1-CR,106.4,110,220,230,-240,230,135,140,-145,140,240,250,260,,260,630,SBD,BPF
1,PJ Carter,M,,46,Raw,MM-2-Ra,114,125,,,,,135,140,-146,140,200,210,215,,215,355,BD,Royals Gym
1,James Brown-Sill,M,,15,Raw,MT-1-Ra,81.5,82.5,,,,,70,77.5,82.5,82.5,,,,,,82.5,B,Fit Box
1,Mark Bergmann,M,,42,Raw,MM-1-Ra,210,140+,,,,,127.5,135,140,140,,,,,,140,B,BPF
1,Daniel John Clarke,M,,30,Raw,MOpe-Ra,73.4,75,,,,,115,122.5,-127.5,122.5,,,,,,122.5,B,BPF
1,Laurynas Vilkas,M,,28,Raw,MOpe-Ra,110,110,,,,,160,175,-176,175,,,,,,175,B,BPF
1,Stephen Blackburn,M,,33,Single-ply,MOpe-SP,120.7,125,,,,,170,180,185,185,,,,,,185,B,Warrier Gym
1,Andy Otter,M,,43,Raw,MM-1-Ra,87.6,90,,,,,,,,,205,210,220,,220,220,D,Bpf Academy
1,PJ Carter,M,,46,Raw,MM-2-Ra,114,125,,,,,,,,,200,210,215,,215,215,D,Royals Gym
1,Ian Blott,M,,69,Raw,MM-6-Ra,77.1,82.5,,,,,,,,,115,130,145,,145,145,D,BPF
1,Sam Fowler,M,,34,Raw,MOpe-Ra,78.6,82.5,,,,,,,,,200,205,210,,210,210,D,Royals Gym
2,Mathew Taylor,M,,37,Raw,MOpe-Ra,82.4,82.5,,,,,,,,,170,203,-210,,203,203,D,Fit Box
1,Hayley Dobson,F,,33,Raw,FOpe-Ra,133.4,90+,,,,,,,,,115,125,137.5,,137.5,137.5,D,BPF
1,Marcus Griffiths,M,,48,Single-ply,MM-2-SP,124.1,125,,,,,,,,,280,305,-321,,305,305,D,Bpf Academy
