Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,M,74,73.85,Jiri Montonen,Sa-Jy,200,210,-220,210,130,-140,-140,130,230,240,-245,240,580,Open,Raw,1984,SBD
2,M,74,70.50,Tapani Pulkkinen,KesU,120,130,-140,130,-60,65,,65,160,170,-180,170,365,Open,Raw,1940,SBD
1,M,83,82.85,Timo Ihanus,JoPuPo,215,225,-235,225,172.5,180,185,185,240,255,-260,255,665,Open,Raw,1983,SBD
2,M,83,77.80,Matti Reijonen,JoPuPo,150,160,-167.5,160,120,-127.5,-127.5,120,210,-220,-220,210,490,Open,Raw,1971,SBD
1,M,93,91.80,Sami Mustonen,JoPuPo,182.5,192.5,202.5,202.5,142.5,150,-155,150,235,247.5,252.5,252.5,605,Open,Raw,1988,SBD
2,M,93,90.65,Tom Lindroos,VarpVi,90,110,125,125,150,155,-160,155,90,110,120,120,400,Open,Raw,1977,SBD
1,M,105,96.60,Petri Heikkinen,JoPuPo,210,225,240,240,150,155,-160,155,240,260,-282.5,260,655,Open,Raw,1973,SBD
2,M,105,101.75,Soini Kurki,JoPuPo,225,240,-245,240,130,,,130,255,280,-285,280,650,Open,Raw,1982,SBD
3,M,105,99.65,Juuso Rautiainen,JoPuPo,192.5,205,212.5,212.5,125,-132.5,132.5,132.5,205,220,230,230,575,Open,Raw,1991,SBD
4,M,105,103.20,Harri Tirronen,JoPuPo,65,,,65,160,-170,,160,65,,,65,290,Open,Raw,1953,SBD
1,M,120,116.10,Niko Tolvanen,KesU,210,222.5,-232.5,222.5,145,152.5,157.5,157.5,225,240,-252.5,240,620,Open,Raw,1990,SBD
