Name,Age,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Iris Shekhter,44,FM1,62.5,67.5,120,130,140,-150,140,140,D,F,Raw,,1
Aline Elkin,35,FO,46.9,48,110,120,-130,,120,120,D,F,Raw,,1
Loren Ben David,22,FJ,79.7,82.5,110,120,-140,,120,120,D,F,Raw,,1
Ernest Ruzin,85,MM9,63.1,67.5,142.5,152.5,160,,160,160,D,M,Raw,,1
Valery Frenklah,80,MM9,66.2,67.5,,,110,,110,110,D,M,Raw,,2
Mike Kazakov,60,MM5,98.3,100,,,260,,260,260,D,M,Raw,,1
Dudi Eilat,57,MM4,88.2,90,,,245,,245,245,D,M,Raw,,1
Arnuad Harenstein,49,MM2,121.3,125,170,185,-200,,185,185,D,M,Raw,,1
Alex Sankov,40,MM1,78.8,82.5,160,170,177.5,,177.5,177.5,D,M,Raw,,1
Gal Osiroff,35,MO,85.8,90,,,220,,220,220,D,M,Raw,,1
Tal Arbetov,24,MO,101.5,110,,,237.5,,237.5,237.5,D,M,Raw,,1
Yahli Shachar,17,MT2,65.9,67.5,,,,,,,D,M,Raw,,DQ
Igor Kashuba,64,MM5,80.3,82.5,-150,165,175,,175,175,D,M,Single-ply,,1
